CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,51.0,57.4,,44.0,2.0,1021.0,2014-07-20 01:00:00
0.6,53.1,47.6,,46.0,2.0,1021.0,2014-07-20 02:00:00
0.6,53.3,45.7,,48.0,2.0,1021.0,2014-07-20 03:00:00
0.7,61.2,29.8,,57.0,2.0,1021.0,2014-07-20 04:00:00
0.7,53.2,33.1,,59.0,2.0,1021.0,2014-07-20 05:00:00
0.8,73.7,14.6,,66.0,2.0,1021.0,2014-07-20 06:00:00
0.8,64.8,14.3,,72.0,2.0,1021.0,2014-07-20 07:00:00
0.7,59.9,16.8,,55.0,2.0,1021.0,2014-07-20 08:00:00
0.8,59.7,14.4,,57.0,2.0,1021.0,2014-07-20 09:00:00
0.7,61.7,24.4,,59.0,3.0,1021.0,2014-07-20 10:00:00
,,,,,,,2014-07-20 11:00:00
0.8,49.9,79.4,,67.0,11.4,1021.0,2014-07-20 12:00:00
,,,,,,,2014-07-20 13:00:00
0.8,52.0,116.7,,76.0,8.8,1021.0,2014-07-20 14:00:00
1.2,48.5,128.5,,104.0,12.1,1021.0,2014-07-20 15:00:00
,,,,,,,2014-07-20 16:00:00
1.0,49.8,140.8,,103.0,13.7,1021.0,2014-07-20 17:00:00
0.9,53.6,127.1,,81.0,12.4,1021.0,2014-07-20 18:00:00
0.9,57.3,126.2,,79.0,10.6,1021.0,2014-07-20 19:00:00
0.7,60.5,116.0,,70.0,5.8,1021.0,2014-07-20 20:00:00
0.7,60.2,104.1,,64.0,4.1,1021.0,2014-07-20 21:00:00
0.7,61.9,87.9,,61.0,4.8,1021.0,2014-07-20 22:00:00
0.7,68.3,58.0,,61.0,4.1,1021.0,2014-07-20 23:00:00
0.6,55.5,52.9,,55.0,3.2,1021.0,2014-07-21 00:00:00
0.6,51.1,54.6,,57.0,2.8,1021.0,2014-07-21 01:00:00
0.5,41.0,55.1,95.4,58.0,2.5,1021.0,2014-07-21 02:00:00
0.4,42.3,41.1,80.0,64.0,2.7,1021.0,2014-07-21 03:00:00
0.7,47.3,36.2,84.1,65.0,2.0,1021.0,2014-07-21 04:00:00
0.7,52.3,27.1,98.1,67.0,2.0,1021.0,2014-07-21 05:00:00
0.7,44.6,29.6,80.7,60.0,2.0,1021.0,2014-07-21 06:00:00
0.8,44.5,29.2,69.2,60.0,2.0,1021.0,2014-07-21 07:00:00
0.5,22.9,46.5,,43.0,2.0,1021.0,2014-07-21 08:00:00
0.5,29.8,33.2,,21.0,2.0,1021.0,2014-07-21 09:00:00
0.6,31.4,32.8,,11.0,2.0,1021.0,2014-07-21 10:00:00
0.5,26.8,40.0,,21.0,2.6,1021.0,2014-07-21 11:00:00
0.6,28.4,46.1,,18.0,6.9,1021.0,2014-07-21 12:00:00
0.5,27.7,56.6,,19.0,15.0,1021.0,2014-07-21 13:00:00
0.4,22.7,65.2,,19.0,12.2,1021.0,2014-07-21 14:00:00
0.4,22.3,64.2,,12.0,7.1,1021.0,2014-07-21 15:00:00
0.4,22.0,73.7,,14.0,6.5,1021.0,2014-07-21 16:00:00
0.4,20.3,89.8,,10.0,6.5,1021.0,2014-07-21 17:00:00
0.4,23.7,82.5,,14.0,4.9,1021.0,2014-07-21 18:00:00
0.4,27.8,82.6,,10.0,4.8,1021.0,2014-07-21 19:00:00
0.4,36.2,78.7,,13.0,4.9,1021.0,2014-07-21 20:00:00
0.4,38.0,69.9,,10.0,6.2,1021.0,2014-07-21 21:00:00
0.4,34.3,56.9,,14.0,6.7,1021.0,2014-07-21 22:00:00
0.4,34.1,46.1,,13.0,4.6,1021.0,2014-07-21 23:00:00
0.3,36.2,40.1,,8.0,3.7,1021.0,2014-07-22 00:00:00
0.3,33.1,39.9,,4.0,2.9,1021.0,2014-07-22 01:00:00
0.3,33.7,36.9,,5.0,4.0,1021.0,2014-07-22 02:00:00
0.4,32.3,34.7,,7.0,5.9,1021.0,2014-07-22 03:00:00
0.4,33.8,33.3,,4.0,6.0,1021.0,2014-07-22 04:00:00
0.4,39.8,25.8,,6.0,4.8,1021.0,2014-07-22 05:00:00
0.4,47.6,17.0,,11.0,4.6,1021.0,2014-07-22 06:00:00
0.3,40.9,21.6,,6.0,2.9,1021.0,2014-07-22 07:00:00
0.4,46.5,16.2,,9.0,2.8,1021.0,2014-07-22 08:00:00
0.6,53.7,8.7,,13.0,2.8,1021.0,2014-07-22 09:00:00
0.6,51.9,12.2,,8.0,6.3,1021.0,2014-07-22 10:00:00
0.6,49.8,18.1,,12.0,8.7,1021.0,2014-07-22 11:00:00
0.7,52.2,22.4,,21.0,8.1,1021.0,2014-07-22 12:00:00
0.8,56.9,21.2,,20.0,6.6,1021.0,2014-07-22 13:00:00
0.8,58.1,27.1,47.1,25.0,5.5,1021.0,2014-07-22 14:00:00
0.7,49.9,35.7,39.5,20.0,5.4,1021.0,2014-07-22 15:00:00
0.6,39.3,43.8,47.3,15.0,7.3,1021.0,2014-07-22 16:00:00
0.7,43.9,40.0,41.7,12.0,10.1,1021.0,2014-07-22 17:00:00
0.7,43.0,36.5,37.8,21.0,13.7,1021.0,2014-07-22 18:00:00
0.6,44.9,38.3,39.6,16.0,9.4,1021.0,2014-07-22 19:00:00
0.6,46.0,38.5,32.8,16.0,6.2,1021.0,2014-07-22 20:00:00
0.5,43.4,40.9,,20.0,5.2,1021.0,2014-07-22 21:00:00
0.7,60.3,24.4,34.2,23.0,5.1,1021.0,2014-07-22 22:00:00
0.7,65.2,16.4,39.3,13.0,5.5,1021.0,2014-07-22 23:00:00
,,,,,,,2014-07-23 00:00:00
0.7,66.6,11.3,47.9,23.0,6.5,1021.0,2014-07-23 01:00:00
0.7,69.1,2.0,92.8,28.0,3.2,1021.0,2014-07-23 02:00:00
0.6,64.0,2.0,81.5,27.0,2.7,1021.0,2014-07-23 03:00:00
0.7,66.3,2.0,55.3,26.0,2.0,1021.0,2014-07-23 04:00:00
0.9,64.3,3.0,91.6,33.0,2.9,1021.0,2014-07-23 05:00:00
0.8,55.6,2.2,98.2,32.0,2.2,1021.0,2014-07-23 06:00:00
1.0,59.7,2.0,86.5,33.0,2.4,1021.0,2014-07-23 07:00:00
1.2,60.8,2.0,96.5,30.0,3.5,1021.0,2014-07-23 08:00:00
1.2,64.9,2.0,106.1,32.0,4.1,1021.0,2014-07-23 09:00:00
1.1,72.5,2.1,93.9,32.0,4.2,1021.0,2014-07-23 10:00:00
0.8,72.6,6.2,25.9,19.0,5.9,1021.0,2014-07-23 11:00:00
0.8,64.8,15.5,36.6,15.0,6.9,1021.0,2014-07-23 12:00:00
1.1,92.4,8.9,69.0,22.0,7.9,1021.0,2014-07-23 13:00:00
1.3,126.7,11.4,185.9,55.0,6.2,1021.0,2014-07-23 14:00:00
0.8,96.1,33.9,51.9,39.0,5.9,1021.0,2014-07-23 15:00:00
0.7,81.0,47.9,76.3,19.0,4.2,1021.0,2014-07-23 16:00:00
0.7,77.5,51.3,74.3,26.0,3.3,1021.0,2014-07-23 17:00:00
0.7,88.8,66.2,50.6,22.0,3.0,1021.0,2014-07-23 18:00:00
1.0,123.5,19.3,133.3,34.0,2.5,1021.0,2014-07-23 19:00:00
1.2,142.4,23.4,138.5,44.0,2.0,1021.0,2014-07-23 20:00:00
0.9,102.8,33.5,135.2,45.0,2.0,1021.0,2014-07-23 21:00:00
0.9,99.2,23.0,131.4,51.0,2.0,1021.0,2014-07-23 22:00:00
1.0,98.7,14.1,138.5,56.0,2.0,1021.0,2014-07-23 23:00:00
1.1,106.9,5.4,132.9,51.0,2.0,1021.0,2014-07-24 00:00:00
1.1,110.8,3.6,121.8,75.0,2.0,1021.0,2014-07-24 01:00:00
1.0,98.9,8.2,116.3,68.0,2.0,1021.0,2014-07-24 02:00:00
1.0,97.0,4.6,114.2,59.0,2.0,1021.0,2014-07-24 03:00:00
0.9,81.7,13.1,108.8,67.0,2.1,1021.0,2014-07-24 04:00:00
1.0,71.7,15.4,138.5,77.0,2.0,1021.0,2014-07-24 05:00:00
1.1,77.3,6.9,139.7,92.0,2.0,1021.0,2014-07-24 06:00:00
1.2,86.1,4.1,136.4,89.0,2.0,1021.0,2014-07-24 07:00:00
1.3,103.2,2.4,169.2,88.0,2.0,1021.0,2014-07-24 08:00:00
1.4,104.0,2.7,180.4,82.0,2.0,1021.0,2014-07-24 09:00:00
1.6,118.4,3.3,197.6,92.0,2.0,1021.0,2014-07-24 10:00:00
1.5,120.1,3.6,181.6,94.0,2.0,1021.0,2014-07-24 11:00:00
1.5,121.9,5.8,188.8,113.0,2.0,1021.0,2014-07-24 12:00:00
1.6,134.8,9.3,168.9,120.0,2.0,1021.0,2014-07-24 13:00:00
1.3,110.3,36.1,124.7,102.0,3.4,1021.0,2014-07-24 14:00:00
1.1,84.0,47.3,,84.0,4.6,1021.0,2014-07-24 15:00:00
0.9,62.4,64.0,61.6,60.0,4.5,1021.0,2014-07-24 16:00:00
1.0,72.5,69.8,92.4,75.0,6.5,1021.0,2014-07-24 17:00:00
1.1,113.2,46.9,113.2,79.0,4.6,1021.0,2014-07-24 18:00:00
1.0,98.0,69.5,110.5,77.0,10.1,1021.0,2014-07-24 19:00:00
0.8,94.6,67.6,,59.0,4.3,1021.0,2014-07-24 20:00:00
0.8,91.0,53.4,,52.0,2.0,1021.0,2014-07-24 21:00:00
1.1,94.5,39.4,57.6,40.0,2.0,1021.0,2014-07-24 22:00:00
1.5,88.1,30.6,98.0,53.0,2.0,1021.0,2014-07-24 23:00:00
2.2,90.9,18.0,159.9,100.0,2.0,1021.0,2014-07-25 00:00:00
2.0,86.0,16.7,109.0,100.0,2.0,1021.0,2014-07-25 01:00:00
1.6,65.2,19.9,,99.0,2.0,1021.0,2014-07-25 02:00:00
1.6,77.8,9.3,,111.0,2.0,1021.0,2014-07-25 03:00:00
2.2,90.6,4.0,,119.0,2.0,1021.0,2014-07-25 04:00:00
2.1,80.4,3.5,,135.0,2.0,1021.0,2014-07-25 05:00:00
2.3,74.3,3.2,,139.0,2.0,1021.0,2014-07-25 06:00:00
2.6,80.2,2.0,,142.0,2.0,1021.0,2014-07-25 07:00:00
2.1,61.5,10.3,,109.0,2.0,1021.0,2014-07-25 08:00:00
1.9,45.4,29.1,,105.0,2.0,1021.0,2014-07-25 09:00:00
1.8,49.3,47.4,,96.0,9.4,1021.0,2014-07-25 10:00:00
1.6,53.1,69.7,,77.0,26.6,1021.0,2014-07-25 11:00:00
1.5,58.8,82.6,,59.0,24.4,1021.0,2014-07-25 12:00:00
0.7,,56.9,,43.0,,1021.0,2014-07-25 13:00:00
0.9,60.5,94.7,,38.0,12.2,1021.0,2014-07-25 14:00:00
1.0,73.9,105.5,,42.0,11.5,1021.0,2014-07-25 15:00:00
,,,,,,,2014-07-25 16:00:00
,,,,,,,2014-07-25 17:00:00
,,,,,,,2014-07-25 18:00:00
1.1,72.8,116.5,,53.0,8.9,1021.0,2014-07-25 19:00:00
1.1,74.5,112.9,,49.0,8.6,1021.0,2014-07-25 20:00:00
1.3,82.9,110.1,,65.0,7.5,1021.0,2014-07-25 21:00:00
1.4,99.3,82.9,,74.0,7.1,1021.0,2014-07-25 22:00:00
1.5,112.2,68.8,,83.0,7.4,1021.0,2014-07-25 23:00:00
1.5,95.2,82.7,,79.0,7.2,1021.0,2014-07-26 00:00:00
1.5,76.6,86.5,,76.0,3.9,1021.0,2014-07-26 01:00:00
1.5,64.0,81.9,,102.0,2.7,1021.0,2014-07-26 02:00:00
1.5,56.4,82.1,,116.0,2.3,1021.0,2014-07-26 03:00:00
1.7,53.7,71.6,,139.0,2.3,1021.0,2014-07-26 04:00:00
1.9,52.4,60.8,,156.0,2.1,1021.0,2014-07-26 05:00:00
2.0,74.1,34.9,,157.0,2.0,1021.0,2014-07-26 06:00:00
2.0,70.0,28.6,,168.0,2.2,1021.0,2014-07-26 07:00:00
1.8,77.5,23.6,,168.0,2.0,1021.0,2014-07-26 08:00:00
1.9,89.3,19.7,,180.0,2.2,1021.0,2014-07-26 09:00:00
1.8,80.9,37.1,,171.0,5.2,1021.0,2014-07-26 10:00:00
1.8,89.2,49.8,,160.0,16.0,1021.0,2014-07-26 11:00:00
1.7,95.9,81.2,,149.0,17.7,1021.0,2014-07-26 12:00:00
1.6,89.4,126.6,160.4,140.0,15.7,1021.0,2014-07-26 13:00:00
1.3,73.5,132.1,,93.0,14.8,1021.0,2014-07-26 14:00:00
1.2,90.3,121.9,98.5,91.0,17.1,1021.0,2014-07-26 15:00:00
1.2,80.9,135.1,,83.0,16.7,1021.0,2014-07-26 16:00:00
1.2,74.2,146.1,104.5,79.0,19.1,1021.0,2014-07-26 17:00:00
1.3,74.2,155.3,131.6,91.0,24.1,1021.0,2014-07-26 18:00:00
1.3,73.5,149.2,110.9,88.0,20.1,1021.0,2014-07-26 19:00:00
1.1,72.0,135.9,99.8,79.0,13.5,1021.0,2014-07-26 20:00:00
1.0,74.6,113.0,96.0,71.0,9.8,1021.0,2014-07-26 21:00:00
0.9,87.5,89.4,123.5,68.0,6.8,1021.0,2014-07-26 22:00:00
0.9,78.6,84.1,,76.0,6.1,1021.0,2014-07-26 23:00:00
0.8,63.5,92.3,100.3,67.0,8.0,1021.0,2014-07-27 00:00:00
0.8,60.6,86.4,109.5,72.0,6.9,1021.0,2014-07-27 01:00:00
0.7,57.0,71.6,113.2,78.0,5.7,1021.0,2014-07-27 02:00:00
0.6,56.5,61.5,103.3,85.0,5.7,1021.0,2014-07-27 03:00:00
0.8,59.8,64.5,123.5,93.0,7.1,1021.0,2014-07-27 04:00:00
0.8,61.5,51.7,139.5,99.0,6.1,1021.0,2014-07-27 05:00:00
0.9,82.8,32.2,150.6,125.0,4.4,1021.0,2014-07-27 06:00:00
1.1,90.0,21.0,165.8,126.0,3.5,1021.0,2014-07-27 07:00:00
1.2,90.8,19.9,169.4,131.0,3.5,1021.0,2014-07-27 08:00:00
1.2,98.1,18.3,185.8,134.0,5.4,1021.0,2014-07-27 09:00:00
1.3,104.9,23.1,182.6,136.0,21.3,1021.0,2014-07-27 10:00:00
1.2,96.7,42.1,205.8,133.0,30.2,1021.0,2014-07-27 11:00:00
1.4,96.8,78.0,183.0,141.0,28.6,1021.0,2014-07-27 12:00:00
1.8,83.4,124.9,234.0,162.0,41.5,1021.0,2014-07-27 13:00:00
1.7,77.9,134.4,,152.0,47.4,1021.0,2014-07-27 14:00:00
1.5,84.2,131.9,,126.0,37.2,1021.0,2014-07-27 15:00:00
1.2,75.3,131.7,113.6,111.0,25.0,1021.0,2014-07-27 16:00:00
1.0,70.8,134.3,140.8,97.0,18.9,1021.0,2014-07-27 17:00:00
0.9,65.4,137.6,109.7,89.0,13.9,1021.0,2014-07-27 18:00:00
1.0,68.8,141.5,181.4,109.0,11.3,1021.0,2014-07-27 19:00:00
1.1,73.7,138.5,167.3,114.0,7.5,1021.0,2014-07-27 20:00:00
1.0,75.5,128.3,145.0,106.0,5.6,1021.0,2014-07-27 21:00:00
1.0,74.0,113.1,134.7,103.0,4.2,1021.0,2014-07-27 22:00:00
0.9,66.9,104.9,131.8,92.0,3.2,1021.0,2014-07-27 23:00:00
1.0,62.7,100.3,136.9,98.0,3.2,1021.0,2014-07-28 00:00:00
1.0,65.0,81.3,163.6,102.0,2.3,1021.0,2014-07-28 01:00:00
1.0,54.3,74.0,176.9,118.0,2.0,1021.0,2014-07-28 02:00:00
1.0,54.3,58.0,160.5,125.0,2.0,1021.0,2014-07-28 03:00:00
1.0,52.7,45.6,158.8,138.0,2.0,1021.0,2014-07-28 04:00:00
1.0,50.8,37.4,156.2,150.0,2.0,1021.0,2014-07-28 05:00:00
1.1,66.2,16.4,152.3,147.0,2.0,1021.0,2014-07-28 06:00:00
1.2,64.9,10.1,,153.0,2.0,1021.0,2014-07-28 07:00:00
1.1,69.8,5.8,158.7,149.0,2.0,1021.0,2014-07-28 08:00:00
1.2,71.3,14.5,,162.0,2.0,1021.0,2014-07-28 09:00:00
1.3,72.6,32.1,184.8,168.0,2.1,1021.0,2014-07-28 10:00:00
1.3,78.5,55.9,177.2,160.0,11.4,1021.0,2014-07-28 11:00:00
1.5,83.5,74.5,203.9,175.0,20.7,1021.0,2014-07-28 12:00:00
1.5,75.8,98.7,,158.0,30.7,1021.0,2014-07-28 13:00:00
1.3,70.2,112.4,,139.0,28.7,1021.0,2014-07-28 14:00:00
1.1,66.6,103.6,,95.0,22.0,1021.0,2014-07-28 15:00:00
0.9,62.7,96.8,,71.0,13.6,1021.0,2014-07-28 16:00:00
0.8,62.1,101.4,,76.0,10.4,1021.0,2014-07-28 17:00:00
0.8,65.4,98.1,,89.0,7.7,1021.0,2014-07-28 18:00:00
0.8,66.8,106.2,,110.0,5.9,1021.0,2014-07-28 19:00:00
0.8,69.0,99.6,,93.0,3.8,1021.0,2014-07-28 20:00:00
0.8,59.8,107.8,,104.0,2.0,1021.0,2014-07-28 21:00:00
0.8,66.6,93.1,,97.0,2.0,1021.0,2014-07-28 22:00:00
0.8,73.4,76.4,,93.0,2.0,1021.0,2014-07-28 23:00:00
0.8,63.1,70.4,,101.0,2.0,1021.0,2014-07-29 00:00:00
0.9,67.8,47.3,,113.0,2.0,1021.0,2014-07-29 01:00:00
0.7,58.3,43.7,,112.0,2.0,1021.0,2014-07-29 02:00:00
0.6,47.2,43.0,,114.0,2.1,1021.0,2014-07-29 03:00:00
0.8,48.1,49.0,,122.0,2.0,1021.0,2014-07-29 04:00:00
0.8,48.8,50.1,,131.0,2.2,1021.0,2014-07-29 05:00:00
0.8,80.8,30.3,,148.0,2.0,1021.0,2014-07-29 06:00:00
1.1,67.6,32.4,,167.0,2.0,1021.0,2014-07-29 07:00:00
1.2,83.4,20.5,,212.0,2.0,1021.0,2014-07-29 08:00:00
1.3,101.3,14.3,,229.0,2.0,1021.0,2014-07-29 09:00:00
1.3,97.4,27.7,,217.0,3.2,1021.0,2014-07-29 10:00:00
1.1,85.4,51.2,,166.0,9.3,1021.0,2014-07-29 11:00:00
1.0,70.7,76.8,,144.0,8.4,1021.0,2014-07-29 12:00:00
0.9,69.3,83.4,,145.0,8.9,1021.0,2014-07-29 13:00:00
0.9,65.1,85.9,,116.0,9.7,1021.0,2014-07-29 14:00:00
0.9,67.0,85.3,,101.0,8.1,1021.0,2014-07-29 15:00:00
0.8,67.6,88.1,,97.0,6.5,1021.0,2014-07-29 16:00:00
0.9,69.0,100.0,,102.0,5.1,1021.0,2014-07-29 17:00:00
0.9,77.1,97.3,,115.0,4.5,1021.0,2014-07-29 18:00:00
0.9,83.5,90.7,,102.0,3.8,1021.0,2014-07-29 19:00:00
0.9,92.3,83.2,,106.0,2.1,1021.0,2014-07-29 20:00:00
0.8,68.7,95.6,,106.0,2.0,1021.0,2014-07-29 21:00:00
0.9,76.7,78.5,,106.0,2.0,1021.0,2014-07-29 22:00:00
0.8,58.5,80.2,,95.0,2.0,1021.0,2014-07-29 23:00:00
0.8,53.3,52.5,,62.0,2.0,1021.0,2014-07-30 00:00:00
0.8,47.6,50.3,,61.0,2.0,1021.0,2014-07-30 01:00:00
0.8,40.9,56.4,,66.0,2.0,1021.0,2014-07-30 02:00:00
0.7,41.6,59.5,,38.0,2.0,1021.0,2014-07-30 03:00:00
0.8,41.3,48.4,,53.0,2.0,1021.0,2014-07-30 04:00:00
0.8,46.5,35.0,,44.0,2.0,1021.0,2014-07-30 05:00:00
1.0,72.3,16.6,,71.0,2.0,1021.0,2014-07-30 06:00:00
0.9,36.2,35.0,,85.0,2.0,1021.0,2014-07-30 07:00:00
1.3,53.2,26.7,,103.0,2.0,1021.0,2014-07-30 08:00:00
1.5,47.2,25.9,,126.0,2.0,1021.0,2014-07-30 09:00:00
2.1,75.3,5.2,,141.0,2.0,1021.0,2014-07-30 10:00:00
2.1,60.6,15.8,,151.0,2.0,1021.0,2014-07-30 11:00:00
2.1,63.7,27.5,,161.0,2.0,1021.0,2014-07-30 12:00:00
2.3,77.4,14.7,,158.0,2.0,1021.0,2014-07-30 13:00:00
2.3,54.7,36.5,,137.0,2.0,1021.0,2014-07-30 14:00:00
2.1,50.1,52.1,,143.0,3.5,1021.0,2014-07-30 15:00:00
2.0,59.9,60.4,,145.0,4.3,1021.0,2014-07-30 16:00:00
1.8,62.5,72.2,,127.0,3.6,1021.0,2014-07-30 17:00:00
1.9,64.5,78.0,,153.0,5.9,1021.0,2014-07-30 18:00:00
1.9,66.9,81.6,,156.0,3.9,1021.0,2014-07-30 19:00:00
1.9,82.6,60.8,,165.0,2.4,1021.0,2014-07-30 20:00:00
1.9,73.0,61.8,,184.0,2.0,1021.0,2014-07-30 21:00:00
2.3,84.2,37.8,,202.0,2.0,1021.0,2014-07-30 22:00:00
2.3,72.5,26.8,,215.0,2.0,1021.0,2014-07-30 23:00:00
2.2,60.6,23.9,,223.0,2.0,1021.0,2014-07-31 00:00:00
2.1,52.9,23.7,,205.0,2.0,1021.0,2014-07-31 01:00:00
1.8,53.8,19.7,,203.0,2.0,1021.0,2014-07-31 02:00:00
1.7,56.0,11.5,,215.0,2.0,1021.0,2014-07-31 03:00:00
2.1,64.8,6.4,,205.0,2.0,1021.0,2014-07-31 04:00:00
1.9,62.7,5.5,,194.0,2.0,1021.0,2014-07-31 05:00:00
1.5,58.3,10.5,,230.0,2.0,1021.0,2014-07-31 06:00:00
1.9,56.5,8.8,,236.0,2.0,1021.0,2014-07-31 07:00:00
1.9,62.9,9.6,,237.0,2.0,1021.0,2014-07-31 08:00:00
2.0,78.8,15.3,,239.0,2.0,1021.0,2014-07-31 09:00:00
1.9,80.4,20.2,,239.0,2.0,1021.0,2014-07-31 10:00:00
1.9,69.9,43.3,,236.0,2.4,1021.0,2014-07-31 11:00:00
1.9,70.5,57.0,,237.0,8.2,1021.0,2014-07-31 12:00:00
1.9,74.4,74.2,,228.0,5.1,1021.0,2014-07-31 13:00:00
1.9,62.3,105.3,,229.0,5.2,1021.0,2014-07-31 14:00:00
2.0,67.5,118.4,,234.0,6.8,1021.0,2014-07-31 15:00:00
1.7,71.6,127.1,,209.0,4.5,1021.0,2014-07-31 16:00:00
1.4,67.0,129.8,,193.0,2.0,1021.0,2014-07-31 17:00:00
1.4,81.3,109.6,,169.0,2.0,1021.0,2014-07-31 18:00:00
1.3,69.0,106.8,,156.0,2.0,1021.0,2014-07-31 19:00:00
1.3,75.2,102.0,,163.0,2.0,1021.0,2014-07-31 20:00:00
1.4,71.4,98.7,,183.0,2.0,1021.0,2014-07-31 21:00:00
1.5,72.4,81.8,,186.0,2.0,1021.0,2014-07-31 22:00:00
1.7,82.0,68.7,,200.0,2.0,1021.0,2014-07-31 23:00:00
1.9,69.3,76.2,,213.0,2.0,1021.0,2014-08-01 00:00:00
1.7,66.9,64.6,,200.0,2.0,1021.0,2014-08-01 01:00:00
1.6,66.8,39.4,,183.0,2.0,1021.0,2014-08-01 02:00:00
1.4,56.2,28.7,,167.0,2.0,1021.0,2014-08-01 03:00:00
2.7,69.1,13.2,,182.0,2.0,1021.0,2014-08-01 04:00:00
2.6,63.8,13.5,,169.0,2.0,1021.0,2014-08-01 05:00:00
2.2,70.6,5.6,,153.0,2.0,1021.0,2014-08-01 06:00:00
2.3,68.1,5.5,,148.0,2.0,1021.0,2014-08-01 07:00:00
2.2,62.0,5.4,,145.0,2.0,1021.0,2014-08-01 08:00:00
1.7,61.7,5.5,,162.0,2.0,1021.0,2014-08-01 09:00:00
1.8,65.3,7.2,,183.0,2.0,1021.0,2014-08-01 10:00:00
1.7,67.0,15.0,,199.0,2.0,1021.0,2014-08-01 11:00:00
1.6,61.7,44.3,,161.0,3.3,1021.0,2014-08-01 12:00:00
1.5,62.8,63.2,,157.0,8.1,1021.0,2014-08-01 13:00:00
1.3,58.3,97.5,,155.0,7.6,1021.0,2014-08-01 14:00:00
1.2,63.3,118.1,,142.0,5.2,1021.0,2014-08-01 15:00:00
1.2,70.1,114.6,,130.0,4.3,1021.0,2014-08-01 16:00:00
1.1,65.5,103.6,,120.0,3.9,1021.0,2014-08-01 17:00:00
1.0,61.8,110.2,,115.0,2.9,1021.0,2014-08-01 18:00:00
1.0,69.0,102.7,,141.0,2.0,1021.0,2014-08-01 19:00:00
1.1,85.6,82.5,,161.0,2.0,1021.0,2014-08-01 20:00:00
1.2,79.8,76.0,,154.0,2.0,1021.0,2014-08-01 21:00:00
1.3,74.6,74.8,,158.0,2.0,1021.0,2014-08-01 22:00:00
1.4,72.9,61.2,,171.0,2.0,1021.0,2014-08-01 23:00:00
1.3,70.3,44.3,,156.0,2.0,1021.0,2014-08-02 00:00:00
1.3,68.2,28.2,,145.0,2.0,1021.0,2014-08-02 01:00:00
0.9,64.7,9.6,,111.0,2.0,1021.0,2014-08-02 02:00:00
0.8,66.2,5.1,,97.0,2.0,1021.0,2014-08-02 03:00:00
1.2,67.5,7.5,,112.0,2.0,1021.0,2014-08-02 04:00:00
1.1,69.7,5.2,,111.0,2.0,1021.0,2014-08-02 05:00:00
1.2,53.9,4.3,,104.0,2.0,1021.0,2014-08-02 06:00:00
1.3,51.4,2.3,,86.0,2.0,1021.0,2014-08-02 07:00:00
1.2,51.0,2.6,,82.0,2.0,1021.0,2014-08-02 08:00:00
1.1,46.7,2.8,,78.0,2.0,1021.0,2014-08-02 09:00:00
1.2,53.9,4.6,,92.0,2.0,1021.0,2014-08-02 10:00:00
1.3,66.3,15.6,,126.0,2.1,1021.0,2014-08-02 11:00:00
1.4,78.8,20.4,,134.0,7.9,1021.0,2014-08-02 12:00:00
1.4,79.9,34.4,,141.0,8.0,1021.0,2014-08-02 13:00:00
1.4,88.7,59.6,,162.0,10.1,1021.0,2014-08-02 14:00:00
1.2,87.9,111.7,,166.0,7.8,1021.0,2014-08-02 15:00:00
1.1,81.6,140.4,,137.0,6.6,1021.0,2014-08-02 16:00:00
1.0,75.1,134.4,,122.0,4.7,1021.0,2014-08-02 17:00:00
0.9,82.7,102.0,,113.0,3.9,1021.0,2014-08-02 18:00:00
0.9,82.4,93.3,,113.0,2.0,1021.0,2014-08-02 19:00:00
1.1,83.7,88.4,,132.0,2.0,1021.0,2014-08-02 20:00:00
1.1,77.8,75.3,,135.0,2.0,1021.0,2014-08-02 21:00:00
1.1,80.1,69.2,,142.0,2.0,1021.0,2014-08-02 22:00:00
1.1,75.2,70.6,,140.0,2.0,1021.0,2014-08-02 23:00:00
1.1,81.9,63.1,,153.0,2.0,1021.0,2014-08-03 00:00:00
1.3,111.6,30.4,,149.0,2.0,1021.0,2014-08-03 01:00:00
1.2,70.4,43.5,,158.0,2.0,1021.0,2014-08-03 02:00:00
1.3,77.6,23.0,,155.0,2.0,1021.0,2014-08-03 03:00:00
1.3,85.3,11.1,,188.0,2.0,1021.0,2014-08-03 04:00:00
1.2,65.5,22.1,,201.0,2.0,1021.0,2014-08-03 05:00:00
1.3,65.7,15.8,,209.0,2.0,1021.0,2014-08-03 06:00:00
1.4,82.8,6.5,,208.0,2.0,1021.0,2014-08-03 07:00:00
1.2,65.7,29.1,,168.0,2.0,1021.0,2014-08-03 08:00:00
1.1,52.2,46.8,,134.0,2.0,1021.0,2014-08-03 09:00:00
1.0,53.0,52.1,,116.0,2.0,1021.0,2014-08-03 10:00:00
1.0,61.8,52.9,,111.0,2.0,1021.0,2014-08-03 11:00:00
1.1,78.2,59.9,,130.0,3.7,1021.0,2014-08-03 12:00:00
1.2,81.6,79.6,,150.0,5.7,1021.0,2014-08-03 13:00:00
1.2,78.4,121.4,,156.0,5.6,1021.0,2014-08-03 14:00:00
1.2,80.0,139.4,,154.0,2.7,1021.0,2014-08-03 15:00:00
1.1,73.9,140.0,,136.0,2.0,1021.0,2014-08-03 16:00:00
1.1,75.9,104.4,,132.0,2.0,1021.0,2014-08-03 17:00:00
