CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.4,42.0,112.0,169.0,142.0,19.0,1012.0,2014-07-08 10:00:00
1.0,,143.0,,96.0,,1012.0,2014-07-08 11:00:00
1.0,22.3,142.9,,95.0,14.5,1012.0,2014-07-08 12:00:00
0.3,10.0,121.0,,15.0,3.0,1012.0,2014-07-08 13:00:00
0.3,9.0,126.0,23.0,18.0,4.0,1012.0,2014-07-08 14:00:00
0.3,16.0,231.0,,12.0,4.0,1012.0,2014-07-08 15:00:00
0.3,17.0,118.0,32.0,8.0,5.0,1012.0,2014-07-08 16:00:00
0.3,24.0,103.0,,15.0,3.0,1012.0,2014-07-08 17:00:00
0.3,32.0,94.0,31.0,8.0,4.0,1012.0,2014-07-08 18:00:00
0.4,45.0,80.0,26.0,11.0,6.0,1012.0,2014-07-08 19:00:00
0.4,44.9,80.1,,10.0,5.5,1012.0,2014-07-08 20:00:00
0.5,60.5,61.3,,10.0,9.2,1012.0,2014-07-08 21:00:00
1.1,125.0,2.0,147.0,32.0,5.0,1012.0,2014-07-08 22:00:00
1.0,128.0,2.0,104.0,36.0,5.0,1012.0,2014-07-08 23:00:00
0.8,116.0,7.0,89.0,30.0,5.0,1012.0,2014-07-09 00:00:00
1.2,118.0,2.0,102.0,31.0,4.0,1012.0,2014-07-09 01:00:00
1.4,118.0,2.0,124.0,43.0,6.0,1012.0,2014-07-09 02:00:00
1.4,104.0,2.0,178.0,61.0,7.0,1012.0,2014-07-09 03:00:00
0.5,76.0,2.0,37.0,24.0,3.0,1012.0,2014-07-09 04:00:00
0.4,69.0,2.0,41.0,16.0,3.0,1012.0,2014-07-09 05:00:00
0.4,63.0,2.0,28.0,13.0,2.0,1012.0,2014-07-09 06:00:00
0.4,56.0,4.0,43.0,11.0,2.0,1012.0,2014-07-09 07:00:00
0.5,50.0,8.0,53.0,16.0,2.0,1012.0,2014-07-09 08:00:00
0.5,49.0,17.0,52.0,16.0,2.0,1012.0,2014-07-09 09:00:00
0.5,42.0,27.0,44.0,11.0,2.0,1012.0,2014-07-09 10:00:00
0.5,45.0,37.0,34.0,12.0,2.0,1012.0,2014-07-09 11:00:00
0.5,45.2,37.0,33.5,12.0,2.0,1012.0,2014-07-09 12:00:00
0.3,23.9,73.3,15.0,3.0,2.0,1012.0,2014-07-09 13:00:00
0.3,16.3,90.2,18.0,3.0,2.0,1012.0,2014-07-09 14:00:00
0.3,18.6,112.5,,12.0,2.0,1012.0,2014-07-09 15:00:00
0.3,22.0,114.0,47.0,17.0,2.0,1012.0,2014-07-09 16:00:00
0.4,26.0,114.0,55.0,14.0,2.0,1012.0,2014-07-09 17:00:00
0.5,48.0,133.0,50.0,14.0,2.0,1012.0,2014-07-09 18:00:00
0.7,68.0,150.0,140.0,29.0,6.0,1012.0,2014-07-09 19:00:00
0.7,51.0,166.0,84.0,37.0,8.0,1012.0,2014-07-09 20:00:00
0.6,49.0,104.0,64.0,30.0,6.0,1012.0,2014-07-09 21:00:00
0.6,57.0,68.0,65.0,29.0,5.0,1012.0,2014-07-09 22:00:00
0.6,58.0,66.0,60.0,26.0,5.0,1012.0,2014-07-09 23:00:00
0.6,63.0,166.0,81.0,26.0,6.0,1012.0,2014-07-10 00:00:00
0.7,83.0,39.0,86.0,32.0,5.0,1012.0,2014-07-10 01:00:00
0.9,118.0,166.0,99.0,35.0,6.0,1012.0,2014-07-10 02:00:00
1.1,118.0,2.0,152.0,40.0,5.0,1012.0,2014-07-10 03:00:00
1.1,109.0,2.0,181.0,59.0,6.0,1012.0,2014-07-10 04:00:00
1.0,91.0,2.0,155.0,47.0,6.0,1012.0,2014-07-10 05:00:00
0.8,76.0,2.0,84.0,37.0,4.0,1012.0,2014-07-10 06:00:00
0.6,67.0,6.0,55.0,26.0,4.0,1012.0,2014-07-10 07:00:00
0.7,60.0,22.0,47.0,17.0,5.0,1012.0,2014-07-10 08:00:00
0.7,61.0,37.0,75.0,20.0,13.0,1012.0,2014-07-10 09:00:00
0.7,58.0,61.0,91.0,27.0,18.0,1012.0,2014-07-10 10:00:00
0.6,32.0,117.0,44.0,21.0,20.0,1012.0,2014-07-10 11:00:00
0.5,18.0,150.0,,19.0,13.0,1012.0,2014-07-10 12:00:00
0.4,12.0,159.0,,14.0,6.0,1012.0,2014-07-10 13:00:00
0.4,11.6,159.1,,13.0,6.3,1012.0,2014-07-10 14:00:00
0.6,28.0,268.0,120.0,27.0,10.0,1012.0,2014-07-10 15:00:00
0.4,22.0,178.0,,23.0,3.0,1012.0,2014-07-10 16:00:00
0.4,21.0,161.0,38.0,13.0,2.0,1012.0,2014-07-10 17:00:00
0.4,24.0,178.0,76.0,15.0,3.0,1012.0,2014-07-10 18:00:00
0.5,31.0,170.0,115.0,13.0,5.0,1012.0,2014-07-10 19:00:00
0.5,36.0,164.0,133.0,28.0,8.0,1012.0,2014-07-10 20:00:00
0.5,35.5,164.0,133.3,28.0,7.7,1012.0,2014-07-10 21:00:00
0.5,36.0,116.0,101.0,32.0,8.0,1012.0,2014-07-10 22:00:00
0.6,37.0,107.0,102.0,36.0,9.0,1012.0,2014-07-10 23:00:00
0.7,37.0,100.0,116.0,44.0,11.0,1012.0,2014-07-11 00:00:00
0.8,45.0,81.0,112.0,52.0,12.0,1012.0,2014-07-11 01:00:00
0.8,44.0,69.0,109.0,55.0,10.0,1012.0,2014-07-11 02:00:00
0.8,52.0,50.0,102.0,54.0,8.0,1012.0,2014-07-11 03:00:00
0.9,93.0,8.0,110.0,48.0,7.0,1012.0,2014-07-11 04:00:00
0.9,100.0,2.0,152.0,53.0,6.0,1012.0,2014-07-11 05:00:00
0.9,105.0,3.0,141.0,60.0,7.0,1012.0,2014-07-11 06:00:00
0.7,77.0,32.0,104.0,44.0,7.0,1012.0,2014-07-11 07:00:00
0.7,73.0,44.0,85.0,50.0,6.0,1012.0,2014-07-11 08:00:00
0.5,38.0,79.0,47.0,26.0,3.0,1012.0,2014-07-11 09:00:00
0.4,26.0,95.0,39.0,17.0,2.0,1012.0,2014-07-11 10:00:00
0.4,27.0,111.0,69.0,16.0,2.0,1012.0,2014-07-11 11:00:00
0.4,19.0,268.0,32.0,23.0,2.0,1012.0,2014-07-11 12:00:00
0.3,10.0,115.0,,7.0,2.0,1012.0,2014-07-11 13:00:00
0.3,10.4,114.8,,7.0,2.2,1012.0,2014-07-11 14:00:00
,,,,,,,2014-07-11 15:00:00
0.3,15.0,140.0,74.0,15.0,5.0,1012.0,2014-07-11 16:00:00
0.4,23.0,142.0,50.0,9.0,3.0,1012.0,2014-07-11 17:00:00
0.5,27.0,161.0,38.0,12.0,4.0,1012.0,2014-07-11 18:00:00
0.4,33.0,169.0,44.0,14.0,5.0,1012.0,2014-07-11 19:00:00
0.5,46.0,146.0,36.0,13.0,5.0,1012.0,2014-07-11 20:00:00
0.5,51.0,112.0,59.0,16.0,5.0,1012.0,2014-07-11 21:00:00
0.6,67.0,77.0,91.0,22.0,3.0,1012.0,2014-07-11 22:00:00
0.6,67.4,76.7,90.6,21.0,3.3,1012.0,2014-07-11 23:00:00
0.8,137.0,2.0,122.0,36.0,5.0,1012.0,2014-07-12 00:00:00
0.6,94.0,169.0,81.0,24.0,4.0,1012.0,2014-07-12 01:00:00
0.5,85.0,5.0,53.0,23.0,3.0,1012.0,2014-07-12 02:00:00
0.3,51.0,30.0,,12.0,2.0,1012.0,2014-07-12 03:00:00
0.3,36.0,44.0,17.0,12.0,2.0,1012.0,2014-07-12 04:00:00
0.3,32.0,47.0,22.0,6.0,2.0,1012.0,2014-07-12 05:00:00
0.3,30.0,46.0,29.0,8.0,2.0,1012.0,2014-07-12 06:00:00
0.3,34.0,40.0,34.0,6.0,2.0,1012.0,2014-07-12 07:00:00
0.3,28.0,55.0,39.0,5.0,2.0,1012.0,2014-07-12 08:00:00
0.3,18.0,169.0,23.0,11.0,2.0,1012.0,2014-07-12 09:00:00
0.3,12.0,93.0,18.0,4.0,2.0,1012.0,2014-07-12 10:00:00
0.3,10.0,103.0,31.0,15.0,2.0,1012.0,2014-07-12 11:00:00
0.2,9.0,114.0,10.0,4.0,2.0,1012.0,2014-07-12 12:00:00
0.3,10.0,129.0,24.0,9.0,2.0,1012.0,2014-07-12 13:00:00
0.3,9.0,141.0,,9.0,2.0,1012.0,2014-07-12 14:00:00
0.3,10.0,137.0,15.0,10.0,2.0,1012.0,2014-07-12 15:00:00
0.3,12.0,169.0,20.0,3.0,2.0,1012.0,2014-07-12 16:00:00
0.3,12.0,141.0,27.0,6.0,2.0,1012.0,2014-07-12 17:00:00
0.3,22.0,148.0,19.0,3.0,2.0,1012.0,2014-07-12 18:00:00
0.4,31.0,148.0,35.0,14.0,2.0,1012.0,2014-07-12 19:00:00
0.4,32.0,151.0,37.0,11.0,2.0,1012.0,2014-07-12 20:00:00
0.4,39.0,140.0,43.0,14.0,2.0,1012.0,2014-07-12 21:00:00
0.5,56.0,114.0,63.0,22.0,2.0,1012.0,2014-07-12 22:00:00
0.6,67.0,90.0,71.0,25.0,2.0,1012.0,2014-07-12 23:00:00
0.5,76.0,76.0,92.0,22.0,3.0,1012.0,2014-07-13 00:00:00
0.7,124.0,6.0,152.0,36.0,5.0,1012.0,2014-07-13 01:00:00
0.6,94.0,24.0,100.0,31.0,6.0,1012.0,2014-07-13 02:00:00
0.4,37.0,53.0,23.0,9.0,2.0,1012.0,2014-07-13 03:00:00
0.3,40.0,44.0,30.0,11.0,2.0,1012.0,2014-07-13 04:00:00
0.4,52.0,32.0,28.0,17.0,2.0,1012.0,2014-07-13 05:00:00
0.4,57.0,24.0,46.0,13.0,2.0,1012.0,2014-07-13 06:00:00
0.5,69.0,11.0,87.0,19.0,3.0,1012.0,2014-07-13 07:00:00
0.4,47.0,40.0,47.0,16.0,2.0,1012.0,2014-07-13 08:00:00
0.4,25.0,70.0,35.0,8.0,2.0,1012.0,2014-07-13 09:00:00
0.3,15.0,89.0,26.0,3.0,2.0,1012.0,2014-07-13 10:00:00
0.3,16.0,105.0,41.0,8.0,2.0,1012.0,2014-07-13 11:00:00
0.3,13.0,151.0,24.0,9.0,2.0,1012.0,2014-07-13 12:00:00
0.3,8.0,128.0,16.0,6.0,2.0,1012.0,2014-07-13 13:00:00
0.3,8.0,141.0,,18.0,2.0,1012.0,2014-07-13 14:00:00
0.3,9.0,154.0,16.0,15.0,2.0,1012.0,2014-07-13 15:00:00
0.3,8.0,152.0,,14.0,2.0,1012.0,2014-07-13 16:00:00
0.3,17.0,120.0,164.0,12.0,2.0,1012.0,2014-07-13 17:00:00
0.5,35.0,100.0,80.0,17.0,2.0,1012.0,2014-07-13 18:00:00
0.8,69.0,63.0,34.0,15.0,2.0,1012.0,2014-07-13 19:00:00
0.8,96.0,42.0,31.0,29.0,2.0,1012.0,2014-07-13 20:00:00
0.8,92.0,49.0,67.0,26.0,2.0,1012.0,2014-07-13 21:00:00
1.1,113.0,19.0,138.0,36.0,2.0,1012.0,2014-07-13 22:00:00
1.2,121.0,2.0,185.0,54.0,4.0,1012.0,2014-07-13 23:00:00
1.2,118.0,2.0,178.0,54.0,5.0,1012.0,2014-07-14 00:00:00
1.2,116.0,2.0,152.0,54.0,5.0,1012.0,2014-07-14 01:00:00
1.1,105.0,2.0,162.0,49.0,7.0,1012.0,2014-07-14 02:00:00
0.9,94.0,2.0,132.0,43.0,6.0,1012.0,2014-07-14 03:00:00
0.7,78.0,2.0,108.0,37.0,5.0,1012.0,2014-07-14 04:00:00
0.5,64.0,154.0,37.0,21.0,4.0,1012.0,2014-07-14 05:00:00
0.5,60.0,9.0,27.0,19.0,5.0,1012.0,2014-07-14 06:00:00
0.5,63.0,10.0,48.0,16.0,4.0,1012.0,2014-07-14 07:00:00
0.5,57.0,25.0,60.0,19.0,4.0,1012.0,2014-07-14 08:00:00
0.6,54.0,44.0,61.0,22.0,5.0,1012.0,2014-07-14 09:00:00
0.5,42.0,83.0,55.0,18.0,5.0,1012.0,2014-07-14 10:00:00
0.5,42.0,119.0,52.0,20.0,4.0,1012.0,2014-07-14 11:00:00
0.5,27.0,178.0,46.0,19.0,4.0,1012.0,2014-07-14 12:00:00
0.6,39.0,194.0,60.0,26.0,7.0,1012.0,2014-07-14 13:00:00
0.5,26.0,240.0,68.0,34.0,8.0,1012.0,2014-07-14 14:00:00
0.6,26.0,260.0,87.0,28.0,9.0,1012.0,2014-07-14 15:00:00
0.6,33.0,259.0,91.0,40.0,11.0,1012.0,2014-07-14 16:00:00
0.6,30.0,281.0,86.0,33.0,9.0,1012.0,2014-07-14 17:00:00
0.6,33.0,257.0,54.0,32.0,9.0,1012.0,2014-07-14 18:00:00
0.6,41.0,213.0,67.0,28.0,8.0,1012.0,2014-07-14 19:00:00
0.7,56.0,175.0,58.0,35.0,7.0,1012.0,2014-07-14 20:00:00
0.7,66.0,125.0,50.0,28.0,6.0,1012.0,2014-07-14 21:00:00
0.4,34.0,94.0,32.0,10.0,2.0,1012.0,2014-07-14 22:00:00
0.4,40.0,82.0,45.0,13.0,3.0,1012.0,2014-07-14 23:00:00
0.6,71.0,55.0,137.0,21.0,4.0,1012.0,2014-07-15 00:00:00
0.6,23.0,281.0,412.0,48.0,6.0,1012.0,2014-07-15 01:00:00
0.5,18.0,281.0,173.0,36.0,3.0,1012.0,2014-07-15 02:00:00
0.4,16.0,281.0,106.0,33.0,3.0,1012.0,2014-07-15 03:00:00
0.4,16.0,281.0,93.0,28.0,3.0,1012.0,2014-07-15 04:00:00
0.5,23.0,281.0,110.0,34.0,4.0,1012.0,2014-07-15 05:00:00
0.5,37.0,281.0,94.0,34.0,4.0,1012.0,2014-07-15 06:00:00
0.5,39.0,281.0,87.0,32.0,4.0,1012.0,2014-07-15 07:00:00
0.6,44.0,281.0,102.0,33.0,5.0,1012.0,2014-07-15 08:00:00
0.7,57.0,281.0,150.0,42.0,6.0,1012.0,2014-07-15 09:00:00
0.8,64.0,90.0,183.0,40.0,8.0,1012.0,2014-07-15 10:00:00
0.8,57.0,281.0,163.0,50.0,12.0,1012.0,2014-07-15 11:00:00
0.7,37.0,169.0,153.0,49.0,12.0,1012.0,2014-07-15 12:00:00
0.7,22.0,204.0,122.0,50.0,9.0,1012.0,2014-07-15 13:00:00
0.7,21.0,281.0,103.0,43.0,10.0,1012.0,2014-07-15 14:00:00
0.8,20.0,224.0,96.0,47.0,14.0,1012.0,2014-07-15 15:00:00
0.8,18.0,281.0,72.0,52.0,13.0,1012.0,2014-07-15 16:00:00
0.6,18.0,222.0,69.0,43.0,10.0,1012.0,2014-07-15 17:00:00
0.7,24.0,217.0,80.0,41.0,9.0,1012.0,2014-07-15 18:00:00
0.7,30.0,195.0,74.0,41.0,9.0,1012.0,2014-07-15 19:00:00
0.7,31.0,179.0,83.0,46.0,10.0,1012.0,2014-07-15 20:00:00
0.7,30.7,178.8,83.2,45.0,10.1,1012.0,2014-07-15 21:00:00
0.7,32.8,177.5,104.4,47.0,10.5,1012.0,2014-07-15 22:00:00
0.9,52.0,104.0,115.0,70.0,2.0,1012.0,2014-07-15 23:00:00
1.0,48.0,95.0,82.0,76.0,2.0,1012.0,2014-07-16 00:00:00
1.1,57.0,66.0,112.0,88.0,2.0,1012.0,2014-07-16 01:00:00
1.0,74.0,38.0,,99.0,2.0,1012.0,2014-07-16 02:00:00
1.0,99.0,11.0,107.0,103.0,2.0,1012.0,2014-07-16 03:00:00
1.0,94.0,9.0,,100.0,2.0,1012.0,2014-07-16 04:00:00
0.8,80.0,14.0,,82.0,2.0,1012.0,2014-07-16 05:00:00
0.8,89.0,6.0,95.0,83.0,2.0,1012.0,2014-07-16 06:00:00
0.9,75.0,15.0,139.0,88.0,2.0,1012.0,2014-07-16 07:00:00
0.9,44.0,48.0,142.0,115.0,4.0,1012.0,2014-07-16 08:00:00
1.1,49.0,57.0,160.0,120.0,8.0,1012.0,2014-07-16 09:00:00
1.1,49.2,56.7,160.4,119.0,8.2,1012.0,2014-07-16 10:00:00
1.2,43.9,87.8,178.3,148.0,10.3,1012.0,2014-07-16 11:00:00
1.5,52.0,95.0,230.0,162.0,8.0,1012.0,2014-07-16 12:00:00
1.5,51.7,95.4,230.5,162.0,8.3,1012.0,2014-07-16 13:00:00
1.5,59.9,76.6,200.9,179.0,4.6,1012.0,2014-07-16 14:00:00
1.7,66.6,104.9,167.9,166.0,8.4,1012.0,2014-07-16 15:00:00
1.6,53.9,172.5,169.7,166.0,10.4,1012.0,2014-07-16 16:00:00
,,,,,,,2014-07-16 17:00:00
1.0,36.0,204.0,,105.0,8.0,1012.0,2014-07-16 18:00:00
0.9,36.0,146.0,,52.0,5.0,1012.0,2014-07-16 19:00:00
0.9,39.9,120.1,,48.0,2.0,1012.0,2014-07-16 20:00:00
0.9,39.9,120.1,,48.0,2.0,1012.0,2014-07-16 21:00:00
0.9,45.0,73.0,56.0,52.0,2.0,1012.0,2014-07-16 22:00:00
0.8,37.0,68.0,,66.0,2.0,1012.0,2014-07-16 23:00:00
0.9,56.0,44.0,,62.0,2.0,1012.0,2014-07-17 00:00:00
1.0,59.0,40.0,,69.0,2.0,1012.0,2014-07-17 01:00:00
1.6,55.0,34.0,94.0,91.0,2.0,1012.0,2014-07-17 02:00:00
1.5,63.0,18.0,,93.0,2.0,1012.0,2014-07-17 03:00:00
2.0,55.0,19.0,,105.0,4.0,1012.0,2014-07-17 04:00:00
2.6,54.0,18.0,,106.0,5.0,1012.0,2014-07-17 05:00:00
3.1,54.0,17.0,,108.0,6.0,1012.0,2014-07-17 06:00:00
3.1,53.0,17.0,,124.0,6.0,1012.0,2014-07-17 07:00:00
3.0,67.0,14.0,,129.0,7.0,1012.0,2014-07-17 08:00:00
2.7,66.0,24.0,143.0,140.0,9.0,1012.0,2014-07-17 09:00:00
1.9,56.0,36.0,160.0,134.0,7.0,1012.0,2014-07-17 10:00:00
1.9,53.0,65.0,164.0,147.0,8.0,1012.0,2014-07-17 11:00:00
1.7,35.0,111.0,143.0,142.0,8.0,1012.0,2014-07-17 12:00:00
1.9,39.0,136.0,,140.0,9.0,1012.0,2014-07-17 13:00:00
1.9,36.0,158.0,,142.0,8.0,1012.0,2014-07-17 14:00:00
2.4,35.0,130.0,159.0,158.0,6.0,1012.0,2014-07-17 15:00:00
2.7,42.0,129.0,168.0,168.0,9.0,1012.0,2014-07-17 16:00:00
3.0,48.0,137.0,,161.0,10.0,1012.0,2014-07-17 17:00:00
2.8,43.0,162.0,,149.0,11.0,1012.0,2014-07-17 18:00:00
2.7,45.0,142.0,,145.0,7.0,1012.0,2014-07-17 19:00:00
2.7,44.8,142.0,,144.0,7.3,1012.0,2014-07-17 20:00:00
2.7,45.0,106.0,,153.0,5.0,1012.0,2014-07-17 21:00:00
2.7,48.0,88.0,,160.0,4.0,1012.0,2014-07-17 22:00:00
2.9,49.0,76.0,,169.0,4.0,1012.0,2014-07-17 23:00:00
3.1,55.0,58.0,,185.0,4.0,1012.0,2014-07-18 00:00:00
2.9,90.0,18.0,209.0,188.0,4.0,1012.0,2014-07-18 01:00:00
2.0,77.0,36.0,,151.0,5.0,1012.0,2014-07-18 02:00:00
1.4,67.0,42.0,,137.0,3.0,1012.0,2014-07-18 03:00:00
1.4,76.0,23.0,,122.0,4.0,1012.0,2014-07-18 04:00:00
1.4,59.0,29.0,,108.0,4.0,1012.0,2014-07-18 05:00:00
1.5,45.0,52.0,,111.0,5.0,1012.0,2014-07-18 06:00:00
1.3,38.0,69.0,,103.0,5.0,1012.0,2014-07-18 07:00:00
1.8,42.0,66.0,,99.0,8.0,1012.0,2014-07-18 08:00:00
2.4,52.0,62.0,128.0,116.0,15.0,1012.0,2014-07-18 09:00:00
2.5,50.0,84.0,162.0,128.0,23.0,1012.0,2014-07-18 10:00:00
2.4,43.0,121.0,174.0,140.0,25.0,1012.0,2014-07-18 11:00:00
2.2,37.0,163.0,183.0,147.0,26.0,1012.0,2014-07-18 12:00:00
2.4,41.0,200.0,189.0,159.0,23.0,1012.0,2014-07-18 13:00:00
2.2,42.0,240.0,195.0,168.0,18.0,1012.0,2014-07-18 14:00:00
1.5,28.0,263.0,144.0,135.0,10.0,1012.0,2014-07-18 15:00:00
1.2,21.0,228.0,,103.0,8.0,1012.0,2014-07-18 16:00:00
0.9,21.0,209.0,,83.0,7.0,1012.0,2014-07-18 17:00:00
0.9,27.0,203.0,92.0,87.0,4.0,1012.0,2014-07-18 18:00:00
1.0,33.0,193.0,140.0,99.0,4.0,1012.0,2014-07-18 19:00:00
1.0,39.0,173.0,129.0,102.0,3.0,1012.0,2014-07-18 20:00:00
0.9,40.0,154.0,102.0,81.0,3.0,1012.0,2014-07-18 21:00:00
0.9,48.0,136.0,88.0,75.0,2.0,1012.0,2014-07-18 22:00:00
0.9,52.0,115.0,97.0,76.0,2.0,1012.0,2014-07-18 23:00:00
0.9,59.0,91.0,103.0,75.0,2.0,1012.0,2014-07-19 00:00:00
0.8,53.0,76.0,82.0,66.0,2.0,1012.0,2014-07-19 01:00:00
0.7,50.0,62.0,83.0,62.0,3.0,1012.0,2014-07-19 02:00:00
0.7,52.0,48.0,76.0,59.0,4.0,1012.0,2014-07-19 03:00:00
0.7,58.0,32.0,90.0,62.0,3.0,1012.0,2014-07-19 04:00:00
0.8,61.0,19.0,90.0,68.0,3.0,1012.0,2014-07-19 05:00:00
0.8,55.0,20.0,76.0,66.0,3.0,1012.0,2014-07-19 06:00:00
0.8,59.0,20.0,86.0,66.0,4.0,1012.0,2014-07-19 07:00:00
0.9,61.0,32.0,119.0,70.0,5.0,1012.0,2014-07-19 08:00:00
0.8,59.0,59.0,97.0,71.0,6.0,1012.0,2014-07-19 09:00:00
0.7,38.0,112.0,64.0,58.0,7.0,1012.0,2014-07-19 10:00:00
0.7,26.0,154.0,76.0,59.0,8.0,1012.0,2014-07-19 11:00:00
0.6,20.0,177.0,,68.0,8.0,1012.0,2014-07-19 12:00:00
0.6,16.0,179.0,,59.0,4.0,1012.0,2014-07-19 13:00:00
0.5,13.0,174.0,,52.0,2.0,1012.0,2014-07-19 14:00:00
0.6,11.0,166.0,,44.0,2.0,1012.0,2014-07-19 15:00:00
0.6,11.4,165.5,,43.0,2.2,1012.0,2014-07-19 16:00:00
0.5,14.0,172.0,71.0,36.0,2.0,1012.0,2014-07-19 17:00:00
0.6,14.0,168.0,80.0,38.0,2.0,1012.0,2014-07-19 18:00:00
0.6,23.0,168.0,76.0,47.0,2.0,1012.0,2014-07-19 19:00:00
0.7,26.0,172.0,92.0,56.0,2.0,1012.0,2014-07-19 20:00:00
0.8,31.0,153.0,112.0,67.0,2.0,1012.0,2014-07-19 21:00:00
0.8,34.0,138.0,116.0,73.0,3.0,1012.0,2014-07-19 22:00:00
0.9,30.0,124.0,86.0,72.0,4.0,1012.0,2014-07-19 23:00:00
0.7,31.0,95.0,88.0,46.0,2.0,1012.0,2014-07-20 00:00:00
0.7,48.0,54.0,,36.0,2.0,1012.0,2014-07-20 01:00:00
0.7,55.0,54.0,,46.0,2.0,1012.0,2014-07-20 02:00:00
0.8,51.0,45.0,,48.0,2.0,1012.0,2014-07-20 03:00:00
0.7,44.0,54.0,,53.0,2.0,1012.0,2014-07-20 04:00:00
0.7,35.0,57.0,,55.0,2.0,1012.0,2014-07-20 05:00:00
0.8,40.0,42.0,65.0,57.0,2.0,1012.0,2014-07-20 06:00:00
0.7,40.0,38.0,59.0,51.0,2.0,1012.0,2014-07-20 07:00:00
0.7,36.0,46.0,71.0,50.0,3.0,1012.0,2014-07-20 08:00:00
0.8,36.0,62.0,92.0,54.0,4.0,1012.0,2014-07-20 09:00:00
0.8,35.0,92.0,100.0,64.0,7.0,1012.0,2014-07-20 10:00:00
0.7,26.0,129.0,68.0,59.0,8.0,1012.0,2014-07-20 11:00:00
0.8,22.0,163.0,103.0,54.0,9.0,1012.0,2014-07-20 12:00:00
0.9,19.0,181.0,98.0,69.0,10.0,1012.0,2014-07-20 13:00:00
1.1,18.0,192.0,133.0,82.0,10.0,1012.0,2014-07-20 14:00:00
1.2,17.0,209.0,121.0,94.0,11.0,1012.0,2014-07-20 15:00:00
1.2,17.4,209.0,,93.0,11.1,1012.0,2014-07-20 16:00:00
0.9,16.0,180.0,,58.0,8.0,1012.0,2014-07-20 17:00:00
0.9,21.0,181.0,116.0,62.0,8.0,1012.0,2014-07-20 18:00:00
0.7,23.0,169.0,74.0,51.0,5.0,1012.0,2014-07-20 19:00:00
0.7,28.0,155.0,80.0,45.0,4.0,1012.0,2014-07-20 20:00:00
0.8,38.0,129.0,82.0,46.0,5.0,1012.0,2014-07-20 21:00:00
0.8,44.0,94.0,101.0,48.0,4.0,1012.0,2014-07-20 22:00:00
0.8,44.0,75.0,87.0,46.0,3.0,1012.0,2014-07-20 23:00:00
0.7,37.0,81.0,86.0,48.0,3.0,1012.0,2014-07-21 00:00:00
0.7,39.0,76.0,96.0,53.0,2.0,1012.0,2014-07-21 01:00:00
0.7,37.0,66.0,80.0,46.0,2.0,1012.0,2014-07-21 02:00:00
0.7,34.0,60.0,91.0,52.0,3.0,1012.0,2014-07-21 03:00:00
0.7,35.0,56.0,91.0,53.0,3.0,1012.0,2014-07-21 04:00:00
0.7,36.0,50.0,81.0,59.0,3.0,1012.0,2014-07-21 05:00:00
0.7,32.0,51.0,,52.0,4.0,1012.0,2014-07-21 06:00:00
0.5,17.0,60.0,,30.0,2.0,1012.0,2014-07-21 07:00:00
0.5,22.0,50.0,,13.0,2.0,1012.0,2014-07-21 08:00:00
0.6,28.0,46.0,,12.0,2.0,1012.0,2014-07-21 09:00:00
0.6,28.0,52.0,13.0,9.0,2.0,1012.0,2014-07-21 10:00:00
0.6,29.0,60.0,,16.0,9.0,1012.0,2014-07-21 11:00:00
0.5,20.0,84.0,,11.0,13.0,1012.0,2014-07-21 12:00:00
0.5,14.0,94.0,,13.0,9.0,1012.0,2014-07-21 13:00:00
0.4,15.0,94.0,,15.0,8.0,1012.0,2014-07-21 14:00:00
0.4,13.0,113.0,9.0,,6.0,1012.0,2014-07-21 15:00:00
0.4,24.0,130.0,5.0,,7.0,1012.0,2014-07-21 16:00:00
0.4,28.0,117.0,14.0,3.0,5.0,1012.0,2014-07-21 17:00:00
0.4,29.0,114.0,8.0,5.0,3.0,1012.0,2014-07-21 18:00:00
0.4,40.0,97.0,24.0,7.0,3.0,1012.0,2014-07-21 19:00:00
0.4,46.0,83.0,24.0,10.0,6.0,1012.0,2014-07-21 20:00:00
0.4,48.0,58.0,40.0,9.0,4.0,1012.0,2014-07-21 21:00:00
0.4,39.0,52.0,15.0,7.0,2.0,1012.0,2014-07-21 22:00:00
0.4,34.0,51.0,10.0,8.0,2.0,1012.0,2014-07-21 23:00:00
0.3,34.0,50.0,,9.0,2.0,1012.0,2014-07-22 00:00:00
0.3,36.0,45.0,9.0,6.0,2.0,1012.0,2014-07-22 01:00:00
0.4,38.0,40.0,16.0,8.0,6.0,1012.0,2014-07-22 02:00:00
0.4,41.0,35.0,28.0,9.0,6.0,1012.0,2014-07-22 03:00:00
0.4,62.0,2.0,70.0,11.0,5.0,1012.0,2014-07-22 04:00:00
0.4,47.0,15.0,34.0,6.0,4.0,1012.0,2014-07-22 05:00:00
0.4,39.0,21.0,35.0,11.0,2.0,1012.0,2014-07-22 06:00:00
0.4,41.0,18.0,34.0,7.0,2.0,1012.0,2014-07-22 07:00:00
0.5,51.0,7.0,84.0,9.0,2.0,1012.0,2014-07-22 08:00:00
0.6,49.0,12.0,26.0,9.0,5.0,1012.0,2014-07-22 09:00:00
0.6,42.0,24.0,27.0,12.0,15.0,1012.0,2014-07-22 10:00:00
0.6,40.0,31.0,32.0,9.0,12.0,1012.0,2014-07-22 11:00:00
