CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,59.0,49.0,,38.0,3.0,1006.0,2014-08-13 13:00:00
0.5,37.0,47.0,,25.0,3.0,1006.0,2014-08-13 14:00:00
0.5,44.0,39.0,,19.0,3.0,1006.0,2014-08-13 15:00:00
0.5,47.0,43.0,23.0,20.0,3.0,1006.0,2014-08-13 16:00:00
0.4,34.0,58.0,,20.0,4.0,1006.0,2014-08-13 17:00:00
0.4,40.0,53.0,33.0,22.0,4.0,1006.0,2014-08-13 18:00:00
0.4,40.0,53.0,33.0,22.0,4.0,1006.0,2014-08-13 19:00:00
0.5,57.0,29.0,42.0,29.0,3.0,1006.0,2014-08-13 20:00:00
0.6,58.0,23.0,,35.0,2.0,1006.0,2014-08-13 21:00:00
0.5,41.0,34.0,,21.0,3.0,1006.0,2014-08-13 22:00:00
0.6,67.0,2.0,67.0,25.0,3.0,1006.0,2014-08-13 23:00:00
0.7,66.0,2.0,50.0,28.0,3.0,1006.0,2014-08-14 00:00:00
0.7,61.0,2.0,36.0,28.0,5.0,1006.0,2014-08-14 01:00:00
0.6,57.0,2.0,,22.0,,1006.0,2014-08-14 02:00:00
0.6,53.0,2.0,,23.0,6.0,1006.0,2014-08-14 03:00:00
0.7,52.0,,,30.0,6.0,1006.0,2014-08-14 04:00:00
0.5,47.0,2.0,,19.0,5.0,1006.0,2014-08-14 05:00:00
0.5,45.0,2.0,45.0,15.0,6.0,1006.0,2014-08-14 06:00:00
0.6,46.0,2.0,67.0,24.0,4.0,1006.0,2014-08-14 07:00:00
0.6,57.0,2.0,63.0,33.0,7.0,1006.0,2014-08-14 08:00:00
0.6,63.0,6.0,50.0,38.0,9.0,1006.0,2014-08-14 09:00:00
0.6,59.0,32.0,,37.0,10.0,1006.0,2014-08-14 10:00:00
0.6,59.0,49.0,,31.0,10.0,1006.0,2014-08-14 11:00:00
0.6,60.0,67.0,48.0,35.0,7.0,1006.0,2014-08-14 12:00:00
0.7,75.0,92.0,84.0,50.0,8.0,1006.0,2014-08-14 13:00:00
0.7,69.0,156.0,107.0,69.0,9.0,1006.0,2014-08-14 14:00:00
0.4,41.0,167.0,68.0,46.0,8.0,1006.0,2014-08-14 15:00:00
0.4,33.0,134.0,60.0,35.0,8.0,1006.0,2014-08-14 16:00:00
0.4,33.0,124.0,,26.0,10.0,1006.0,2014-08-14 17:00:00
0.5,34.0,135.0,77.0,40.0,9.0,1006.0,2014-08-14 18:00:00
0.5,41.0,124.0,70.0,44.0,8.0,1006.0,2014-08-14 19:00:00
0.4,34.0,93.0,,20.0,6.0,1006.0,2014-08-14 20:00:00
0.4,52.0,52.0,,17.0,5.0,1006.0,2014-08-14 21:00:00
0.4,64.0,31.0,,16.0,6.0,1006.0,2014-08-14 22:00:00
0.4,84.0,12.0,54.0,12.0,7.0,1006.0,2014-08-14 23:00:00
0.4,95.0,2.0,71.0,19.0,7.0,1006.0,2014-08-15 00:00:00
0.5,86.0,2.0,119.0,20.0,7.0,1006.0,2014-08-15 01:00:00
0.6,84.0,2.0,90.0,25.0,8.0,1006.0,2014-08-15 02:00:00
0.5,80.0,2.0,31.0,26.0,7.0,1006.0,2014-08-15 03:00:00
0.3,47.0,19.0,,21.0,7.0,1006.0,2014-08-15 04:00:00
0.3,46.0,20.0,,18.0,6.0,1006.0,2014-08-15 05:00:00
0.3,55.0,7.0,70.0,10.0,6.0,1006.0,2014-08-15 06:00:00
0.5,72.0,2.0,75.0,25.0,8.0,1006.0,2014-08-15 07:00:00
0.7,84.0,2.0,,63.0,10.0,1006.0,2014-08-15 08:00:00
0.9,93.0,18.0,227.0,108.0,15.0,1006.0,2014-08-15 09:00:00
0.8,81.0,49.0,98.0,90.0,18.0,1006.0,2014-08-15 10:00:00
0.6,68.0,61.0,,51.0,17.0,1006.0,2014-08-15 11:00:00
0.5,47.0,84.0,,35.0,17.0,1006.0,2014-08-15 12:00:00
0.4,28.0,105.0,,24.0,15.0,1006.0,2014-08-15 13:00:00
0.3,23.0,121.0,,24.0,16.0,1006.0,2014-08-15 14:00:00
0.4,26.0,148.0,55.0,25.0,16.0,1006.0,2014-08-15 15:00:00
0.5,47.0,205.0,162.0,45.0,14.0,1006.0,2014-08-15 16:00:00
0.4,44.0,186.0,50.0,34.0,10.0,1006.0,2014-08-15 17:00:00
0.4,42.0,158.0,88.0,24.0,8.0,1006.0,2014-08-15 18:00:00
0.4,56.0,120.0,58.0,27.0,8.0,1006.0,2014-08-15 19:00:00
0.5,64.0,98.0,104.0,25.0,8.0,1006.0,2014-08-15 20:00:00
0.6,79.0,72.0,122.0,34.0,8.0,1006.0,2014-08-15 21:00:00
0.6,81.0,57.0,88.0,35.0,10.0,1006.0,2014-08-15 22:00:00
0.6,96.0,26.0,135.0,41.0,9.0,1006.0,2014-08-15 23:00:00
0.7,110.0,9.0,96.0,40.0,7.0,1006.0,2014-08-16 00:00:00
0.7,118.0,6.0,104.0,56.0,6.0,1006.0,2014-08-16 01:00:00
0.7,116.0,8.0,134.0,64.0,,1006.0,2014-08-16 02:00:00
0.6,94.0,17.0,107.0,59.0,7.0,1006.0,2014-08-16 03:00:00
0.6,84.0,,114.0,55.0,7.0,1006.0,2014-08-16 04:00:00
0.5,70.0,20.0,72.0,50.0,7.0,1006.0,2014-08-16 05:00:00
0.5,74.0,15.0,55.0,41.0,7.0,1006.0,2014-08-16 06:00:00
0.6,86.0,4.0,91.0,36.0,8.0,1006.0,2014-08-16 07:00:00
0.8,103.0,2.0,131.0,51.0,9.0,1006.0,2014-08-16 08:00:00
0.5,59.0,61.0,42.0,41.0,10.0,1006.0,2014-08-16 09:00:00
0.4,44.0,90.0,46.0,28.0,9.0,1006.0,2014-08-16 10:00:00
0.4,34.0,125.0,66.0,27.0,7.0,1006.0,2014-08-16 11:00:00
0.4,26.0,167.0,72.0,36.0,9.0,1006.0,2014-08-16 12:00:00
0.4,25.0,186.0,,44.0,13.0,1006.0,2014-08-16 13:00:00
0.5,22.0,200.0,,38.0,14.0,1006.0,2014-08-16 14:00:00
0.5,29.0,198.0,,40.0,18.0,1006.0,2014-08-16 15:00:00
0.7,34.0,212.0,73.0,46.0,18.0,1006.0,2014-08-16 16:00:00
1.3,56.0,242.0,228.0,86.0,23.0,1006.0,2014-08-16 17:00:00
1.3,54.0,208.0,,80.0,17.0,1006.0,2014-08-16 18:00:00
1.0,41.0,191.0,151.0,70.0,14.0,1006.0,2014-08-16 19:00:00
0.9,49.0,160.0,158.0,68.0,13.0,1006.0,2014-08-16 20:00:00
0.9,62.0,122.0,180.0,74.0,10.0,1006.0,2014-08-16 21:00:00
1.0,113.0,70.0,188.0,80.0,10.0,1006.0,2014-08-16 22:00:00
1.2,153.0,25.0,186.0,88.0,10.0,1006.0,2014-08-16 23:00:00
1.3,165.0,10.0,193.0,96.0,8.0,1006.0,2014-08-17 00:00:00
1.2,138.0,8.0,158.0,106.0,8.0,1006.0,2014-08-17 01:00:00
0.6,56.0,81.0,,65.0,10.0,1006.0,2014-08-17 02:00:00
0.3,21.0,109.0,,30.0,9.0,1006.0,2014-08-17 03:00:00
0.4,31.0,88.0,84.0,33.0,8.0,1006.0,2014-08-17 04:00:00
0.4,23.0,103.0,95.0,35.0,7.0,1006.0,2014-08-17 05:00:00
0.5,24.0,94.0,81.0,37.0,7.0,1006.0,2014-08-17 06:00:00
0.5,35.0,76.0,89.0,43.0,6.0,1006.0,2014-08-17 07:00:00
0.6,50.0,69.0,54.0,46.0,8.0,1006.0,2014-08-17 08:00:00
0.5,33.0,89.0,72.0,39.0,11.0,1006.0,2014-08-17 09:00:00
0.5,37.0,88.0,98.0,40.0,9.0,1006.0,2014-08-17 10:00:00
0.5,39.0,103.0,82.0,46.0,9.0,1006.0,2014-08-17 11:00:00
0.5,39.0,126.0,,43.0,8.0,1006.0,2014-08-17 12:00:00
0.6,49.0,135.0,,42.0,8.0,1006.0,2014-08-17 13:00:00
0.5,55.0,153.0,172.0,45.0,8.0,1006.0,2014-08-17 14:00:00
0.5,55.0,172.0,95.0,55.0,9.0,1006.0,2014-08-17 15:00:00
0.4,40.0,164.0,78.0,35.0,8.0,1006.0,2014-08-17 16:00:00
0.4,36.0,163.0,47.0,30.0,7.0,1006.0,2014-08-17 17:00:00
0.4,29.0,154.0,,30.0,8.0,1006.0,2014-08-17 18:00:00
0.5,44.0,138.0,65.0,27.0,8.0,1006.0,2014-08-17 19:00:00
0.8,46.0,148.0,136.0,36.0,10.0,1006.0,2014-08-17 20:00:00
1.1,49.0,145.0,116.0,49.0,10.0,1006.0,2014-08-17 21:00:00
1.0,72.0,93.0,112.0,53.0,9.0,1006.0,2014-08-17 22:00:00
0.9,56.0,94.0,128.0,57.0,10.0,1006.0,2014-08-17 23:00:00
1.0,99.0,36.0,118.0,62.0,10.0,1006.0,2014-08-18 00:00:00
0.9,110.0,14.0,125.0,60.0,7.0,1006.0,2014-08-18 01:00:00
0.9,66.0,43.0,138.0,68.0,11.0,1006.0,2014-08-18 02:00:00
0.8,77.0,25.0,132.0,75.0,10.0,1006.0,2014-08-18 03:00:00
0.6,71.0,,,51.0,10.0,1006.0,2014-08-18 04:00:00
0.5,62.0,40.0,34.0,28.0,9.0,1006.0,2014-08-18 05:00:00
0.5,41.0,53.0,,28.0,9.0,1006.0,2014-08-18 06:00:00
0.5,42.0,54.0,32.0,23.0,6.0,1006.0,2014-08-18 07:00:00
0.5,54.0,45.0,75.0,28.0,7.0,1006.0,2014-08-18 08:00:00
0.7,59.0,47.0,104.0,44.0,12.0,1006.0,2014-08-18 09:00:00
0.7,44.0,84.0,89.0,51.0,20.0,1006.0,2014-08-18 10:00:00
0.7,49.0,104.0,118.0,59.0,18.0,1006.0,2014-08-18 11:00:00
0.9,53.0,101.0,91.0,65.0,32.0,1006.0,2014-08-18 12:00:00
0.7,42.0,160.0,,70.0,16.0,1006.0,2014-08-18 13:00:00
0.7,32.0,205.0,,75.0,17.0,1006.0,2014-08-18 14:00:00
0.8,43.0,211.0,160.0,84.0,16.0,1006.0,2014-08-18 15:00:00
0.8,38.0,192.0,132.0,94.0,14.0,1006.0,2014-08-18 16:00:00
0.7,37.0,174.0,112.0,87.0,14.0,1006.0,2014-08-18 17:00:00
0.7,36.0,163.0,112.0,82.0,13.0,1006.0,2014-08-18 18:00:00
0.7,39.0,145.0,102.0,76.0,12.0,1006.0,2014-08-18 19:00:00
0.7,38.0,128.0,115.0,72.0,12.0,1006.0,2014-08-18 20:00:00
0.7,45.0,108.0,125.0,80.0,13.0,1006.0,2014-08-18 21:00:00
0.8,57.0,98.0,,74.0,14.0,1006.0,2014-08-18 22:00:00
1.0,50.0,113.0,94.0,64.0,20.0,1006.0,2014-08-18 23:00:00
0.9,44.0,96.0,144.0,72.0,17.0,1006.0,2014-08-19 00:00:00
0.9,44.0,83.0,117.0,78.0,13.0,1006.0,2014-08-19 01:00:00
0.9,44.0,68.0,140.0,80.0,13.0,1006.0,2014-08-19 02:00:00
0.9,57.0,42.0,162.0,94.0,8.0,1006.0,2014-08-19 03:00:00
1.0,84.0,9.0,160.0,93.0,7.0,1006.0,2014-08-19 04:00:00
1.0,96.0,2.0,165.0,93.0,8.0,1006.0,2014-08-19 05:00:00
0.9,87.0,4.0,146.0,99.0,10.0,1006.0,2014-08-19 06:00:00
1.1,100.0,2.0,166.0,111.0,11.0,1006.0,2014-08-19 07:00:00
1.1,100.0,7.0,190.0,131.0,9.0,1006.0,2014-08-19 08:00:00
1.2,95.0,26.0,218.0,140.0,16.0,1006.0,2014-08-19 09:00:00
1.1,78.0,71.0,185.0,137.0,19.0,1006.0,2014-08-19 10:00:00
1.0,69.0,118.0,167.0,129.0,16.0,1006.0,2014-08-19 11:00:00
0.9,56.0,165.0,117.0,98.0,16.0,1006.0,2014-08-19 12:00:00
0.7,35.0,199.0,,80.0,16.0,1006.0,2014-08-19 13:00:00
0.7,34.0,190.0,,69.0,18.0,1006.0,2014-08-19 14:00:00
0.6,29.0,185.0,,56.0,14.0,1006.0,2014-08-19 15:00:00
0.6,36.0,180.0,97.0,55.0,14.0,1006.0,2014-08-19 16:00:00
0.6,35.0,185.0,150.0,62.0,15.0,1006.0,2014-08-19 17:00:00
0.8,44.0,167.0,,66.0,12.0,1006.0,2014-08-19 18:00:00
0.7,49.0,168.0,146.0,67.0,17.0,1006.0,2014-08-19 19:00:00
0.8,52.0,159.0,218.0,84.0,17.0,1006.0,2014-08-19 20:00:00
0.8,49.0,134.0,135.0,82.0,17.0,1006.0,2014-08-19 21:00:00
0.8,53.0,117.0,157.0,90.0,20.0,1006.0,2014-08-19 22:00:00
0.9,55.0,98.0,166.0,92.0,22.0,1006.0,2014-08-19 23:00:00
0.8,59.0,82.0,178.0,99.0,19.0,1006.0,2014-08-20 00:00:00
0.8,50.0,78.0,144.0,100.0,19.0,1006.0,2014-08-20 01:00:00
0.7,44.0,65.0,153.0,97.0,,1006.0,2014-08-20 02:00:00
0.8,48.0,50.0,161.0,108.0,16.0,1006.0,2014-08-20 03:00:00
0.9,53.0,,177.0,115.0,19.0,1006.0,2014-08-20 04:00:00
0.9,60.0,23.0,172.0,116.0,14.0,1006.0,2014-08-20 05:00:00
0.9,66.0,10.0,189.0,121.0,9.0,1006.0,2014-08-20 06:00:00
0.9,88.0,2.0,209.0,129.0,7.0,1006.0,2014-08-20 07:00:00
0.9,84.0,11.0,165.0,132.0,8.0,1006.0,2014-08-20 08:00:00
0.9,85.0,28.0,185.0,139.0,14.0,1006.0,2014-08-20 09:00:00
0.9,83.0,57.0,234.0,154.0,14.0,1006.0,2014-08-20 10:00:00
1.0,91.0,91.0,244.0,159.0,11.0,1006.0,2014-08-20 11:00:00
1.0,63.0,152.0,,132.0,13.0,1006.0,2014-08-20 12:00:00
0.8,40.0,176.0,,100.0,16.0,1006.0,2014-08-20 13:00:00
0.9,35.0,190.0,158.0,93.0,23.0,1006.0,2014-08-20 14:00:00
1.5,39.0,222.0,232.0,132.0,47.0,1006.0,2014-08-20 15:00:00
1.6,40.0,236.0,227.0,143.0,49.0,1006.0,2014-08-20 16:00:00
1.5,45.0,225.0,155.0,133.0,39.0,1006.0,2014-08-20 17:00:00
1.4,45.0,214.0,114.0,113.0,34.0,1006.0,2014-08-20 18:00:00
1.3,55.0,184.0,159.0,104.0,31.0,1006.0,2014-08-20 19:00:00
1.0,48.0,162.0,164.0,101.0,23.0,1006.0,2014-08-20 20:00:00
0.8,50.0,132.0,129.0,90.0,20.0,1006.0,2014-08-20 21:00:00
0.8,52.0,111.0,143.0,89.0,15.0,1006.0,2014-08-20 22:00:00
0.8,52.0,97.0,147.0,94.0,14.0,1006.0,2014-08-20 23:00:00
0.8,44.0,102.0,146.0,101.0,17.0,1006.0,2014-08-21 00:00:00
0.9,51.0,77.0,168.0,111.0,16.0,1006.0,2014-08-21 01:00:00
0.8,47.0,68.0,185.0,118.0,12.0,1006.0,2014-08-21 02:00:00
0.8,46.0,57.0,169.0,123.0,8.0,1006.0,2014-08-21 03:00:00
0.9,69.0,30.0,194.0,126.0,10.0,1006.0,2014-08-21 04:00:00
0.9,83.0,14.0,161.0,132.0,10.0,1006.0,2014-08-21 05:00:00
1.0,96.0,2.0,174.0,138.0,8.0,1006.0,2014-08-21 06:00:00
1.1,108.0,2.0,187.0,136.0,8.0,1006.0,2014-08-21 07:00:00
1.1,111.0,2.0,228.0,151.0,10.0,1006.0,2014-08-21 08:00:00
1.2,109.0,7.0,266.0,172.0,13.0,1006.0,2014-08-21 09:00:00
1.1,83.0,38.0,229.0,155.0,13.0,1006.0,2014-08-21 10:00:00
1.0,69.0,53.0,181.0,140.0,10.0,1006.0,2014-08-21 11:00:00
1.0,69.0,53.3,181.4,139.0,10.5,1006.0,2014-08-21 12:00:00
1.0,54.0,131.0,,143.0,15.0,1006.0,2014-08-21 13:00:00
0.9,38.0,182.0,154.0,133.0,15.0,1006.0,2014-08-21 14:00:00
0.9,37.7,182.4,154.2,132.0,14.8,1006.0,2014-08-21 15:00:00
1.2,70.0,270.0,288.0,196.0,16.0,1006.0,2014-08-21 16:00:00
1.1,54.0,249.0,247.0,163.0,14.0,1006.0,2014-08-21 17:00:00
1.1,42.0,198.0,211.0,153.0,9.0,1006.0,2014-08-21 18:00:00
1.3,57.0,164.0,191.0,146.0,12.0,1006.0,2014-08-21 19:00:00
1.6,70.0,143.0,237.0,166.0,16.0,1006.0,2014-08-21 20:00:00
1.1,39.0,139.0,,143.0,19.0,1006.0,2014-08-21 21:00:00
0.3,30.0,80.0,198.0,18.0,7.0,1006.0,2014-08-21 22:00:00
0.4,36.0,65.0,73.0,20.0,4.0,1006.0,2014-08-21 23:00:00
0.4,38.0,47.0,,14.0,2.0,1006.0,2014-08-22 00:00:00
0.4,44.0,45.0,,24.0,3.0,1006.0,2014-08-22 01:00:00
0.4,77.0,6.0,55.0,25.0,,1006.0,2014-08-22 02:00:00
0.5,86.0,2.0,,28.0,6.0,1006.0,2014-08-22 03:00:00
0.5,79.0,,43.0,30.0,7.0,1006.0,2014-08-22 04:00:00
0.4,71.0,2.0,,33.0,7.0,1006.0,2014-08-22 05:00:00
0.4,64.0,8.0,,31.0,6.0,1006.0,2014-08-22 06:00:00
0.4,61.0,8.0,,22.0,8.0,1006.0,2014-08-22 07:00:00
0.4,64.0,9.0,60.0,26.0,6.0,1006.0,2014-08-22 08:00:00
0.6,72.0,6.0,85.0,33.0,8.0,1006.0,2014-08-22 09:00:00
0.6,76.0,8.0,83.0,35.0,11.0,1006.0,2014-08-22 10:00:00
0.7,86.0,5.0,90.0,39.0,10.0,1006.0,2014-08-22 11:00:00
0.7,86.0,9.0,78.0,37.0,10.0,1006.0,2014-08-22 12:00:00
0.7,73.0,24.0,83.0,38.0,10.0,1006.0,2014-08-22 13:00:00
0.8,90.0,23.0,104.0,47.0,10.0,1006.0,2014-08-22 14:00:00
0.9,84.0,44.0,106.0,66.0,10.0,1006.0,2014-08-22 15:00:00
0.9,80.0,66.0,106.0,77.0,11.0,1006.0,2014-08-22 16:00:00
0.9,86.0,72.0,140.0,74.0,11.0,1006.0,2014-08-22 17:00:00
1.0,95.0,67.0,166.0,86.0,12.0,1006.0,2014-08-22 18:00:00
1.1,101.0,62.0,191.0,95.0,12.0,1006.0,2014-08-22 19:00:00
1.1,112.0,39.0,174.0,102.0,12.0,1006.0,2014-08-22 20:00:00
1.2,113.0,22.0,212.0,105.0,11.0,1006.0,2014-08-22 21:00:00
1.0,87.0,39.0,182.0,117.0,10.0,1006.0,2014-08-22 22:00:00
1.1,104.0,17.0,147.0,110.0,11.0,1006.0,2014-08-22 23:00:00
1.0,114.0,2.0,104.0,90.0,10.0,1006.0,2014-08-23 00:00:00
0.9,109.0,2.0,141.0,83.0,10.0,1006.0,2014-08-23 01:00:00
1.0,109.0,2.0,137.0,83.0,10.0,1006.0,2014-08-23 02:00:00
1.0,108.0,2.0,169.0,84.0,11.0,1006.0,2014-08-23 03:00:00
1.0,95.0,2.0,124.0,100.0,10.0,1006.0,2014-08-23 04:00:00
0.8,85.0,2.0,,91.0,9.0,1006.0,2014-08-23 05:00:00
0.7,80.0,2.0,,76.0,8.0,1006.0,2014-08-23 06:00:00
0.7,78.0,2.0,,63.0,9.0,1006.0,2014-08-23 07:00:00
0.7,69.0,4.0,116.0,73.0,10.0,1006.0,2014-08-23 08:00:00
0.9,62.0,20.0,200.0,100.0,12.0,1006.0,2014-08-23 09:00:00
1.0,77.0,43.0,202.0,124.0,13.0,1006.0,2014-08-23 10:00:00
1.0,58.0,100.0,150.0,136.0,12.0,1006.0,2014-08-23 11:00:00
1.0,48.0,149.0,132.0,126.0,13.0,1006.0,2014-08-23 12:00:00
1.0,45.0,187.0,,132.0,14.0,1006.0,2014-08-23 13:00:00
0.9,42.0,190.0,,95.0,18.0,1006.0,2014-08-23 14:00:00
1.0,57.0,224.0,199.0,113.0,18.0,1006.0,2014-08-23 15:00:00
1.0,70.0,221.0,209.0,135.0,12.0,1006.0,2014-08-23 16:00:00
0.9,46.0,192.0,139.0,101.0,10.0,1006.0,2014-08-23 17:00:00
1.0,51.0,175.0,204.0,109.0,11.0,1006.0,2014-08-23 18:00:00
1.1,53.0,162.0,202.0,134.0,10.0,1006.0,2014-08-23 19:00:00
1.3,61.0,130.0,198.0,146.0,11.0,1006.0,2014-08-23 20:00:00
1.3,72.0,104.0,242.0,154.0,10.0,1006.0,2014-08-23 21:00:00
1.2,68.0,89.0,162.0,147.0,10.0,1006.0,2014-08-23 22:00:00
0.6,32.0,85.0,,56.0,12.0,1006.0,2014-08-23 23:00:00
0.4,20.0,64.0,102.0,18.0,9.0,1006.0,2014-08-24 00:00:00
0.4,26.0,49.0,,18.0,7.0,1006.0,2014-08-24 01:00:00
0.4,37.0,38.0,,25.0,,1006.0,2014-08-24 02:00:00
0.4,43.0,24.0,,30.0,8.0,1006.0,2014-08-24 03:00:00
0.4,34.0,,38.0,27.0,9.0,1006.0,2014-08-24 04:00:00
0.3,38.0,15.0,,14.0,8.0,1006.0,2014-08-24 05:00:00
0.3,27.0,20.0,,11.0,6.0,1006.0,2014-08-24 06:00:00
0.3,42.0,15.0,5.0,4.0,8.0,1006.0,2014-08-24 07:00:00
0.4,57.0,5.0,55.0,5.0,11.0,1006.0,2014-08-24 08:00:00
0.4,33.0,30.0,,8.0,21.0,1006.0,2014-08-24 09:00:00
0.3,31.0,37.0,,7.0,23.0,1006.0,2014-08-24 10:00:00
0.2,19.0,55.0,,9.0,19.0,1006.0,2014-08-24 11:00:00
0.2,14.0,67.0,7.0,6.0,15.0,1006.0,2014-08-24 12:00:00
0.2,11.0,79.0,,8.0,13.0,1006.0,2014-08-24 13:00:00
0.2,10.0,83.0,27.0,15.0,14.0,1006.0,2014-08-24 14:00:00
0.2,11.0,90.0,,9.0,15.0,1006.0,2014-08-24 15:00:00
0.2,10.0,97.0,21.0,10.0,14.0,1006.0,2014-08-24 16:00:00
0.2,12.0,98.0,,10.0,12.0,1006.0,2014-08-24 17:00:00
0.2,12.0,96.0,23.0,10.0,12.0,1006.0,2014-08-24 18:00:00
0.4,46.0,61.0,121.0,10.0,12.0,1006.0,2014-08-24 19:00:00
0.5,70.0,65.0,98.0,23.0,11.0,1006.0,2014-08-24 20:00:00
0.5,69.0,72.0,120.0,22.0,12.0,1006.0,2014-08-24 21:00:00
0.6,48.0,83.0,,37.0,11.0,1006.0,2014-08-24 22:00:00
0.7,38.0,85.0,72.0,44.0,10.0,1006.0,2014-08-24 23:00:00
0.8,51.0,49.0,97.0,44.0,10.0,1006.0,2014-08-25 00:00:00
0.6,75.0,13.0,44.0,35.0,11.0,1006.0,2014-08-25 01:00:00
0.4,58.0,17.0,,23.0,9.0,1006.0,2014-08-25 02:00:00
0.5,66.0,4.0,102.0,27.0,9.0,1006.0,2014-08-25 03:00:00
0.5,78.0,2.0,58.0,25.0,8.0,1006.0,2014-08-25 04:00:00
0.5,76.0,2.0,62.0,23.0,9.0,1006.0,2014-08-25 05:00:00
0.5,73.0,2.0,52.0,31.0,8.0,1006.0,2014-08-25 06:00:00
0.5,70.0,2.0,,31.0,3.0,1006.0,2014-08-25 07:00:00
0.5,58.0,9.0,,34.0,7.0,1006.0,2014-08-25 08:00:00
0.4,45.0,23.0,,17.0,18.0,1006.0,2014-08-25 09:00:00
0.3,31.0,42.0,,12.0,24.0,1006.0,2014-08-25 10:00:00
0.2,19.0,66.0,5.0,3.0,13.0,1006.0,2014-08-25 11:00:00
0.2,13.0,78.0,,17.0,10.0,1006.0,2014-08-25 12:00:00
0.2,11.0,86.0,,13.0,10.0,1006.0,2014-08-25 13:00:00
0.2,14.0,92.0,,17.0,13.0,1006.0,2014-08-25 14:00:00
0.2,14.0,95.0,7.0,3.0,13.0,1006.0,2014-08-25 15:00:00
0.2,11.0,98.0,,22.0,13.0,1006.0,2014-08-25 16:00:00
0.2,15.0,95.0,50.0,17.0,11.0,1006.0,2014-08-25 17:00:00
0.3,37.0,99.0,53.0,21.0,10.0,1006.0,2014-08-25 18:00:00
0.4,52.0,106.0,118.0,14.0,10.0,1006.0,2014-08-25 19:00:00
0.4,60.0,96.0,87.0,19.0,9.0,1006.0,2014-08-25 20:00:00
0.5,74.0,75.0,91.0,19.0,9.0,1006.0,2014-08-25 21:00:00
0.5,85.0,50.0,117.0,25.0,11.0,1006.0,2014-08-25 22:00:00
0.5,89.0,35.0,118.0,29.0,12.0,1006.0,2014-08-25 23:00:00
0.6,103.0,9.0,170.0,36.0,11.0,1006.0,2014-08-26 00:00:00
0.6,118.0,2.0,162.0,46.0,9.0,1006.0,2014-08-26 01:00:00
0.6,115.0,2.0,79.0,39.0,,1006.0,2014-08-26 02:00:00
0.5,104.0,2.0,32.0,24.0,6.0,1006.0,2014-08-26 03:00:00
0.5,101.0,,119.0,25.0,7.0,1006.0,2014-08-26 04:00:00
0.5,98.0,2.0,108.0,26.0,7.0,1006.0,2014-08-26 05:00:00
0.5,95.0,2.0,99.0,28.0,6.0,1006.0,2014-08-26 06:00:00
0.7,91.0,2.0,109.0,29.0,7.0,1006.0,2014-08-26 07:00:00
0.7,90.0,2.0,147.0,40.0,10.0,1006.0,2014-08-26 08:00:00
0.5,73.0,18.0,,29.0,10.0,1006.0,2014-08-26 09:00:00
0.5,72.9,18.4,,29.0,10.3,1006.0,2014-08-26 10:00:00
0.5,72.0,40.0,84.0,31.0,20.0,1006.0,2014-08-26 11:00:00
0.5,55.0,66.0,,21.0,,1006.0,2014-08-26 12:00:00
0.5,39.0,94.0,,23.0,17.0,1006.0,2014-08-26 13:00:00
0.4,27.0,98.0,,30.0,10.0,1006.0,2014-08-26 14:00:00
0.4,27.3,98.4,,29.0,10.0,1006.0,2014-08-26 15:00:00
0.4,28.0,129.0,,34.0,8.0,1006.0,2014-08-26 16:00:00
0.4,37.0,132.0,,36.0,6.0,1006.0,2014-08-26 17:00:00
0.4,43.0,158.0,137.0,23.0,2.0,1006.0,2014-08-26 18:00:00
0.4,55.0,126.0,67.0,28.0,2.0,1006.0,2014-08-26 19:00:00
0.6,84.0,70.0,112.0,27.0,2.0,1006.0,2014-08-26 20:00:00
0.8,125.0,11.0,119.0,33.0,4.0,1006.0,2014-08-26 21:00:00
0.8,140.0,2.0,155.0,43.0,2.0,1006.0,2014-08-26 22:00:00
0.9,141.0,2.0,119.0,42.0,5.0,1006.0,2014-08-26 23:00:00
1.0,140.0,2.0,175.0,43.0,3.0,1006.0,2014-08-27 00:00:00
0.9,132.0,2.0,171.0,45.0,3.0,1006.0,2014-08-27 01:00:00
0.7,145.0,2.0,114.0,45.0,5.0,1006.0,2014-08-27 02:00:00
0.6,133.0,2.0,126.0,36.0,3.0,1006.0,2014-08-27 03:00:00
0.6,123.0,2.0,101.0,32.0,4.0,1006.0,2014-08-27 04:00:00
0.5,115.0,2.0,144.0,38.0,2.0,1006.0,2014-08-27 05:00:00
0.6,109.0,2.0,130.0,37.0,4.0,1006.0,2014-08-27 06:00:00
0.9,99.0,2.0,124.0,39.0,5.0,1006.0,2014-08-27 07:00:00
0.7,105.0,2.0,68.0,35.0,9.0,1006.0,2014-08-27 08:00:00
0.6,106.0,8.0,87.0,32.0,7.0,1006.0,2014-08-27 09:00:00
0.6,109.0,27.0,116.0,37.0,6.0,1006.0,2014-08-27 10:00:00
0.6,90.0,79.0,88.0,40.0,8.0,1006.0,2014-08-27 11:00:00
0.6,69.0,129.0,113.0,38.0,8.0,1006.0,2014-08-27 12:00:00
0.6,46.0,163.0,98.0,51.0,15.0,1006.0,2014-08-27 13:00:00
0.5,31.0,167.0,107.0,57.0,13.0,1006.0,2014-08-27 14:00:00
0.6,31.0,175.0,159.0,69.0,18.0,1006.0,2014-08-27 15:00:00
