CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.1,32.4,30.1,,112.0,4.2,1001.0,2014-08-30 06:00:00
1.1,33.4,41.1,,100.0,5.5,1001.0,2014-08-30 07:00:00
1.1,30.1,47.3,,97.0,5.0,1001.0,2014-08-30 08:00:00
1.2,35.2,37.0,,104.0,7.1,1001.0,2014-08-30 09:00:00
1.2,33.5,44.6,,107.0,8.5,1001.0,2014-08-30 10:00:00
1.3,33.1,52.6,,108.0,10.8,1001.0,2014-08-30 11:00:00
1.3,42.5,41.4,,123.0,12.8,1001.0,2014-08-30 12:00:00
1.4,42.3,46.7,,131.0,16.5,1001.0,2014-08-30 13:00:00
1.4,46.8,41.5,,135.0,14.3,1001.0,2014-08-30 14:00:00
1.4,44.8,50.3,,140.0,15.1,1001.0,2014-08-30 15:00:00
1.5,49.2,47.8,,137.0,13.5,1001.0,2014-08-30 16:00:00
1.6,51.2,47.4,,132.0,14.3,1001.0,2014-08-30 17:00:00
1.6,47.7,52.2,,131.0,14.1,1001.0,2014-08-30 18:00:00
1.7,49.7,49.1,,136.0,13.3,1001.0,2014-08-30 19:00:00
1.8,54.2,33.7,,140.0,10.6,1001.0,2014-08-30 20:00:00
1.9,56.0,18.1,,137.0,7.9,1001.0,2014-08-30 21:00:00
1.9,55.5,9.2,,142.0,7.3,1001.0,2014-08-30 22:00:00
1.7,56.5,21.3,,149.0,8.6,1001.0,2014-08-30 23:00:00
1.3,38.8,52.8,,96.0,7.2,1001.0,2014-08-31 00:00:00
0.9,22.1,69.1,,33.0,6.2,1001.0,2014-08-31 01:00:00
0.8,31.8,46.1,,34.0,5.1,1001.0,2014-08-31 02:00:00
0.8,27.3,34.4,,34.0,5.1,1001.0,2014-08-31 03:00:00
0.7,24.7,23.0,,38.0,4.5,1001.0,2014-08-31 04:00:00
0.7,22.0,18.9,,33.0,4.6,1001.0,2014-08-31 05:00:00
0.7,27.4,10.7,,35.0,4.3,1001.0,2014-08-31 06:00:00
0.7,29.0,6.1,,37.0,3.7,1001.0,2014-08-31 07:00:00
0.7,29.4,2.0,,38.0,4.8,1001.0,2014-08-31 08:00:00
0.7,28.6,17.2,,36.0,4.9,1001.0,2014-08-31 09:00:00
0.7,38.5,29.9,,44.0,6.6,1001.0,2014-08-31 10:00:00
0.6,32.9,47.7,,34.0,7.5,1001.0,2014-08-31 11:00:00
0.7,31.8,79.4,,42.0,7.4,1001.0,2014-08-31 12:00:00
0.7,21.2,107.8,,35.0,7.4,1001.0,2014-08-31 13:00:00
0.7,22.7,121.1,,47.0,7.3,1001.0,2014-08-31 14:00:00
0.7,24.0,127.8,,39.0,7.4,1001.0,2014-08-31 15:00:00
0.8,26.1,142.0,,52.0,7.2,1001.0,2014-08-31 16:00:00
0.9,31.0,146.6,,59.0,6.3,1001.0,2014-08-31 17:00:00
1.0,32.1,139.7,,66.0,6.3,1001.0,2014-08-31 18:00:00
1.0,33.1,108.8,,63.0,5.3,1001.0,2014-08-31 19:00:00
1.1,32.2,88.5,,43.0,4.3,1001.0,2014-08-31 20:00:00
0.8,25.9,102.8,,38.0,3.4,1001.0,2014-08-31 21:00:00
0.8,23.3,101.7,,33.0,4.1,1001.0,2014-08-31 22:00:00
0.8,26.8,82.5,,45.0,4.4,1001.0,2014-08-31 23:00:00
0.8,34.7,46.6,,50.0,4.4,1001.0,2014-09-01 00:00:00
0.8,22.0,54.3,,56.0,4.4,1001.0,2014-09-01 01:00:00
0.8,25.8,43.3,,60.0,4.6,1001.0,2014-09-01 02:00:00
0.8,27.7,30.9,,60.0,3.6,1001.0,2014-09-01 03:00:00
0.7,28.1,31.3,,66.0,3.5,1001.0,2014-09-01 04:00:00
0.8,24.3,,,64.0,3.5,1001.0,2014-09-01 05:00:00
0.8,27.8,24.4,,66.0,3.4,1001.0,2014-09-01 06:00:00
0.9,27.4,24.9,,73.0,2.9,1001.0,2014-09-01 07:00:00
1.0,38.8,15.9,,78.0,3.3,1001.0,2014-09-01 08:00:00
1.3,46.8,9.0,,83.0,2.0,1001.0,2014-09-01 09:00:00
1.4,52.2,9.2,,91.0,6.3,1001.0,2014-09-01 10:00:00
1.4,48.4,13.7,,99.0,7.1,1001.0,2014-09-01 11:00:00
1.6,51.2,14.9,,109.0,6.7,1001.0,2014-09-01 12:00:00
1.7,56.0,23.3,,122.0,12.3,1001.0,2014-09-01 13:00:00
1.7,57.9,33.6,,119.0,11.9,1001.0,2014-09-01 14:00:00
1.9,54.9,53.1,,132.0,11.9,1001.0,2014-09-01 15:00:00
1.8,49.2,86.1,,135.0,12.3,1001.0,2014-09-01 16:00:00
1.9,49.8,96.3,,131.0,11.9,1001.0,2014-09-01 17:00:00
1.8,48.3,95.3,,130.0,9.8,1001.0,2014-09-01 18:00:00
1.8,45.9,92.6,,105.0,10.4,1001.0,2014-09-01 19:00:00
1.7,55.8,77.7,,102.0,9.1,1001.0,2014-09-01 20:00:00
1.6,64.5,56.1,,98.0,5.6,1001.0,2014-09-01 21:00:00
0.9,27.9,82.5,,32.0,2.9,1001.0,2014-09-01 22:00:00
0.7,30.8,59.6,,12.0,2.9,1001.0,2014-09-01 23:00:00
0.7,35.1,48.3,,21.0,3.7,1001.0,2014-09-02 00:00:00
0.7,31.9,36.5,,23.0,3.5,1001.0,2014-09-02 01:00:00
0.7,30.0,29.2,,20.0,3.9,1001.0,2014-09-02 02:00:00
0.7,34.6,30.0,,21.0,3.9,1001.0,2014-09-02 03:00:00
0.7,28.0,35.9,,23.0,3.6,1001.0,2014-09-02 04:00:00
0.7,24.6,47.3,,23.0,3.6,1001.0,2014-09-02 05:00:00
0.7,23.2,39.7,,21.0,2.7,1001.0,2014-09-02 06:00:00
0.7,27.1,29.2,,22.0,3.1,1001.0,2014-09-02 07:00:00
0.7,38.9,17.9,,26.0,3.3,1001.0,2014-09-02 08:00:00
0.7,41.5,19.2,,25.0,3.1,1001.0,2014-09-02 09:00:00
0.7,33.2,51.3,,25.0,3.4,1001.0,2014-09-02 10:00:00
0.7,30.4,52.4,,26.0,3.2,1001.0,2014-09-02 11:00:00
0.7,28.8,55.6,,24.0,3.4,1001.0,2014-09-02 12:00:00
0.7,29.1,59.2,,21.0,3.7,1001.0,2014-09-02 13:00:00
0.7,33.5,47.7,,20.0,3.5,1001.0,2014-09-02 14:00:00
0.5,22.3,56.1,,10.0,3.6,1001.0,2014-09-02 15:00:00
0.5,22.6,50.5,,7.0,4.5,1001.0,2014-09-02 16:00:00
0.4,20.9,58.0,,8.0,4.5,1001.0,2014-09-02 17:00:00
0.4,23.7,55.9,,6.0,4.0,1001.0,2014-09-02 18:00:00
0.4,27.1,55.2,,8.0,2.7,1001.0,2014-09-02 19:00:00
0.4,25.8,49.4,,5.0,3.0,1001.0,2014-09-02 20:00:00
0.5,41.3,14.9,,12.0,2.6,1001.0,2014-09-02 21:00:00
0.6,40.6,13.8,,24.0,2.7,1001.0,2014-09-02 22:00:00
0.6,49.3,2.0,,14.0,3.4,1001.0,2014-09-02 23:00:00
0.6,43.3,6.8,,13.0,3.1,1001.0,2014-09-03 00:00:00
0.5,30.0,9.4,,13.0,3.4,1001.0,2014-09-03 01:00:00
0.5,35.6,5.8,,11.0,3.4,1001.0,2014-09-03 02:00:00
0.5,25.0,12.3,,12.0,3.5,1001.0,2014-09-03 03:00:00
0.3,24.2,26.1,,9.0,3.1,1001.0,2014-09-03 04:00:00
0.3,22.2,,,11.0,3.4,1001.0,2014-09-03 05:00:00
0.4,22.1,6.7,,12.0,3.6,1001.0,2014-09-03 06:00:00
0.4,27.8,2.0,,12.0,2.9,1001.0,2014-09-03 07:00:00
0.5,28.1,2.0,,13.0,3.3,1001.0,2014-09-03 08:00:00
0.5,35.2,7.2,,12.0,3.2,1001.0,2014-09-03 09:00:00
0.4,25.8,23.4,,10.0,4.8,1001.0,2014-09-03 10:00:00
0.4,27.1,35.0,,10.0,8.9,1001.0,2014-09-03 11:00:00
0.4,23.9,50.2,,11.0,11.4,1001.0,2014-09-03 12:00:00
0.4,21.3,70.3,,17.0,10.3,1001.0,2014-09-03 13:00:00
0.3,20.8,85.0,,3.0,9.5,1001.0,2014-09-03 14:00:00
0.5,27.3,100.5,,13.0,7.9,1001.0,2014-09-03 15:00:00
0.5,27.3,100.5,,13.0,7.9,1001.0,2014-09-03 16:00:00
0.8,44.0,124.3,,16.0,8.4,1001.0,2014-09-03 17:00:00
0.5,43.3,110.5,,18.0,6.8,1001.0,2014-09-03 18:00:00
0.5,40.9,94.9,,15.0,6.3,1001.0,2014-09-03 19:00:00
0.5,42.5,74.9,,16.0,6.1,1001.0,2014-09-03 20:00:00
0.5,84.8,15.4,,20.0,4.2,1001.0,2014-09-03 21:00:00
0.5,47.1,28.6,,23.0,2.2,1001.0,2014-09-03 22:00:00
0.6,53.1,13.2,,29.0,2.5,1001.0,2014-09-03 23:00:00
0.6,66.6,2.0,,32.0,3.6,1001.0,2014-09-04 00:00:00
0.7,68.1,2.0,,36.0,4.4,1001.0,2014-09-04 01:00:00
0.6,57.7,2.0,,32.0,4.4,1001.0,2014-09-04 02:00:00
0.5,47.8,2.0,,20.0,4.8,1001.0,2014-09-04 03:00:00
0.5,50.2,2.0,,18.0,4.4,1001.0,2014-09-04 04:00:00
0.5,44.4,2.0,,21.0,4.7,1001.0,2014-09-04 05:00:00
0.5,40.3,2.0,,27.0,5.1,1001.0,2014-09-04 06:00:00
0.6,39.3,2.0,,20.0,5.4,1001.0,2014-09-04 07:00:00
0.5,36.6,2.0,,25.0,5.5,1001.0,2014-09-04 08:00:00
0.7,49.1,2.0,,35.0,5.5,1001.0,2014-09-04 09:00:00
0.7,59.9,17.4,,44.0,7.3,1001.0,2014-09-04 10:00:00
0.6,61.9,45.1,82.1,45.0,9.3,1001.0,2014-09-04 11:00:00
0.7,74.2,58.5,108.8,45.0,9.7,1001.0,2014-09-04 12:00:00
0.7,68.1,87.7,74.2,29.0,9.5,1001.0,2014-09-04 13:00:00
0.8,87.8,100.3,84.4,40.0,9.5,1001.0,2014-09-04 14:00:00
0.6,66.6,130.7,32.2,31.0,10.5,1001.0,2014-09-04 15:00:00
0.5,47.1,176.1,69.1,30.0,9.3,1001.0,2014-09-04 16:00:00
0.5,37.7,189.5,83.9,21.0,9.9,1001.0,2014-09-04 17:00:00
0.4,34.2,154.9,57.0,20.0,7.9,1001.0,2014-09-04 18:00:00
0.5,35.5,135.0,87.1,25.0,6.7,1001.0,2014-09-04 19:00:00
0.5,48.1,105.3,108.7,24.0,5.5,1001.0,2014-09-04 20:00:00
0.6,50.6,71.7,113.6,34.0,6.2,1001.0,2014-09-04 21:00:00
0.6,63.1,42.6,88.9,47.0,4.4,1001.0,2014-09-04 22:00:00
0.6,53.5,38.8,106.6,45.0,4.8,1001.0,2014-09-04 23:00:00
0.6,45.6,22.1,83.3,42.0,5.1,1001.0,2014-09-05 00:00:00
0.6,53.3,13.6,53.7,39.0,5.1,1001.0,2014-09-05 01:00:00
0.6,47.8,11.4,53.0,37.0,4.1,1001.0,2014-09-05 02:00:00
0.6,60.3,2.0,63.1,40.0,4.4,1001.0,2014-09-05 03:00:00
0.6,68.6,2.0,57.9,37.0,4.1,1001.0,2014-09-05 04:00:00
0.6,61.0,2.0,48.9,39.0,3.5,1001.0,2014-09-05 05:00:00
0.6,44.0,2.0,45.1,37.0,3.2,1001.0,2014-09-05 06:00:00
0.6,50.0,2.0,44.1,40.0,2.9,1001.0,2014-09-05 07:00:00
0.6,44.8,2.0,91.7,38.0,3.2,1001.0,2014-09-05 08:00:00
0.7,50.5,4.5,109.6,43.0,3.2,1001.0,2014-09-05 09:00:00
0.8,54.1,32.1,,66.0,9.0,1001.0,2014-09-05 10:00:00
0.9,40.4,78.7,118.1,77.0,16.6,1001.0,2014-09-05 11:00:00
0.9,40.7,111.8,120.2,81.0,20.0,1001.0,2014-09-05 12:00:00
0.9,39.0,140.7,133.3,92.0,21.6,1001.0,2014-09-05 13:00:00
0.9,42.0,165.7,140.8,97.0,21.6,1001.0,2014-09-05 14:00:00
1.0,49.2,193.0,157.6,115.0,20.4,1001.0,2014-09-05 15:00:00
1.1,57.2,201.8,148.6,120.0,18.2,1001.0,2014-09-05 16:00:00
0.8,35.8,208.7,86.2,80.0,14.2,1001.0,2014-09-05 17:00:00
0.7,27.9,179.2,93.7,59.0,11.8,1001.0,2014-09-05 18:00:00
0.6,31.3,160.0,95.1,58.0,10.8,1001.0,2014-09-05 19:00:00
0.7,36.6,143.8,124.3,63.0,9.5,1001.0,2014-09-05 20:00:00
0.7,43.9,111.9,131.7,71.0,6.2,1001.0,2014-09-05 21:00:00
0.8,44.0,83.6,142.2,81.0,4.0,1001.0,2014-09-05 22:00:00
0.9,41.2,72.9,153.2,101.0,3.2,1001.0,2014-09-05 23:00:00
0.9,51.5,36.9,137.0,114.0,2.9,1001.0,2014-09-06 00:00:00
1.0,46.3,27.1,132.5,128.0,2.0,1001.0,2014-09-06 01:00:00
1.1,53.9,23.0,151.0,144.0,2.3,1001.0,2014-09-06 02:00:00
1.1,63.7,18.0,,162.0,2.7,1001.0,2014-09-06 03:00:00
1.0,54.6,6.3,,159.0,2.2,1001.0,2014-09-06 04:00:00
1.1,50.2,2.7,159.6,150.0,2.4,1001.0,2014-09-06 05:00:00
1.1,59.2,2.0,149.1,148.0,3.6,1001.0,2014-09-06 06:00:00
1.1,53.1,2.0,,146.0,3.4,1001.0,2014-09-06 07:00:00
1.1,47.8,2.0,,145.0,2.9,1001.0,2014-09-06 08:00:00
1.2,52.8,2.0,,148.0,3.4,1001.0,2014-09-06 09:00:00
1.3,58.8,10.8,,159.0,7.0,1001.0,2014-09-06 10:00:00
1.3,56.9,30.4,,171.0,13.5,1001.0,2014-09-06 11:00:00
1.4,51.4,62.6,,164.0,20.3,1001.0,2014-09-06 12:00:00
1.5,37.5,118.5,,148.0,28.8,1001.0,2014-09-06 13:00:00
1.4,33.3,151.8,,139.0,30.9,1001.0,2014-09-06 14:00:00
1.4,30.4,169.2,,144.0,26.3,1001.0,2014-09-06 15:00:00
1.6,37.2,169.7,,155.0,22.1,1001.0,2014-09-06 16:00:00
1.6,37.2,171.4,,144.0,21.6,1001.0,2014-09-06 17:00:00
1.1,26.8,158.7,,112.0,17.5,1001.0,2014-09-06 18:00:00
0.8,22.4,139.7,,90.0,16.1,1001.0,2014-09-06 19:00:00
0.9,25.0,141.1,,110.0,15.0,1001.0,2014-09-06 20:00:00
1.0,32.5,132.4,,125.0,14.8,1001.0,2014-09-06 21:00:00
0.9,34.3,126.7,,125.0,14.8,1001.0,2014-09-06 22:00:00
0.9,38.5,106.8,,127.0,11.6,1001.0,2014-09-06 23:00:00
1.0,44.1,70.7,,135.0,8.7,1001.0,2014-09-07 00:00:00
1.0,58.4,25.7,,146.0,4.2,1001.0,2014-09-07 01:00:00
1.1,71.7,4.7,,158.0,4.1,1001.0,2014-09-07 02:00:00
1.2,76.4,2.0,,172.0,6.6,1001.0,2014-09-07 03:00:00
1.1,60.0,4.1,,174.0,6.1,1001.0,2014-09-07 04:00:00
1.1,59.2,,,160.0,5.7,1001.0,2014-09-07 05:00:00
1.1,41.5,2.0,,157.0,5.3,1001.0,2014-09-07 06:00:00
1.0,50.7,2.0,,142.0,3.8,1001.0,2014-09-07 07:00:00
1.0,40.1,2.0,,145.0,3.7,1001.0,2014-09-07 08:00:00
1.1,40.2,2.0,,142.0,4.4,1001.0,2014-09-07 09:00:00
1.1,42.8,2.0,,154.0,4.8,1001.0,2014-09-07 10:00:00
1.2,40.8,9.1,,174.0,6.2,1001.0,2014-09-07 11:00:00
1.3,43.8,40.3,,209.0,18.0,1001.0,2014-09-07 12:00:00
1.3,43.4,80.4,,217.0,19.7,1001.0,2014-09-07 13:00:00
1.2,41.5,115.0,,210.0,17.6,1001.0,2014-09-07 14:00:00
1.2,39.7,160.4,,194.0,18.7,1001.0,2014-09-07 15:00:00
1.1,34.4,166.0,,141.0,18.4,1001.0,2014-09-07 16:00:00
1.0,24.2,148.2,,92.0,18.2,1001.0,2014-09-07 17:00:00
1.1,25.0,148.5,,94.0,20.4,1001.0,2014-09-07 18:00:00
1.3,33.4,129.4,,101.0,23.1,1001.0,2014-09-07 19:00:00
1.3,35.4,120.8,,107.0,21.6,1001.0,2014-09-07 20:00:00
1.3,40.6,81.2,,112.0,10.8,1001.0,2014-09-07 21:00:00
1.1,62.8,62.7,,118.0,7.7,1001.0,2014-09-07 22:00:00
1.0,61.0,41.8,,113.0,4.7,1001.0,2014-09-07 23:00:00
1.1,66.9,11.0,,113.0,4.2,1001.0,2014-09-08 00:00:00
1.0,72.8,2.0,,107.0,4.1,1001.0,2014-09-08 01:00:00
0.5,27.1,45.3,,34.0,5.0,1001.0,2014-09-08 02:00:00
0.3,18.9,53.1,,8.0,3.6,1001.0,2014-09-08 03:00:00
0.3,21.8,50.4,,6.0,5.1,1001.0,2014-09-08 04:00:00
0.4,24.6,44.8,,9.0,7.1,1001.0,2014-09-08 05:00:00
0.3,25.8,32.4,,4.0,4.2,1001.0,2014-09-08 06:00:00
0.3,25.6,40.6,,4.0,8.6,1001.0,2014-09-08 07:00:00
0.4,26.7,39.9,,5.0,8.4,1001.0,2014-09-08 08:00:00
0.4,27.7,36.9,,12.0,10.8,1001.0,2014-09-08 09:00:00
0.4,26.5,44.8,,8.0,16.1,1001.0,2014-09-08 10:00:00
0.4,28.1,50.6,,8.0,15.3,1001.0,2014-09-08 11:00:00
0.3,22.8,61.8,,3.0,10.4,1001.0,2014-09-08 12:00:00
0.3,23.9,66.9,,3.0,9.4,1001.0,2014-09-08 13:00:00
0.3,25.1,73.6,,7.0,8.0,1001.0,2014-09-08 14:00:00
0.3,25.5,77.8,,4.0,8.5,1001.0,2014-09-08 15:00:00
0.3,25.4,82.2,,5.0,7.5,1001.0,2014-09-08 16:00:00
0.3,27.9,81.8,,3.0,7.0,1001.0,2014-09-08 17:00:00
0.3,26.2,87.3,,6.0,6.4,1001.0,2014-09-08 18:00:00
0.3,31.9,88.7,,8.0,7.0,1001.0,2014-09-08 19:00:00
0.4,36.6,88.4,,15.0,6.1,1001.0,2014-09-08 20:00:00
0.4,39.8,73.4,,11.0,4.6,1001.0,2014-09-08 21:00:00
0.4,61.0,35.7,,26.0,4.0,1001.0,2014-09-08 22:00:00
0.4,64.6,17.9,,25.0,4.0,1001.0,2014-09-08 23:00:00
0.4,61.1,7.8,,28.0,4.2,1001.0,2014-09-09 00:00:00
0.4,67.2,2.0,117.2,25.0,4.0,1001.0,2014-09-09 01:00:00
0.4,52.4,2.0,72.7,25.0,3.7,1001.0,2014-09-09 02:00:00
0.4,47.5,2.0,68.5,22.0,3.9,1001.0,2014-09-09 03:00:00
0.3,51.0,2.0,63.4,19.0,3.9,1001.0,2014-09-09 04:00:00
0.4,47.1,2.0,76.0,23.0,4.1,1001.0,2014-09-09 05:00:00
0.4,42.9,2.0,68.8,20.0,3.2,1001.0,2014-09-09 06:00:00
0.4,43.7,2.0,89.3,23.0,3.4,1001.0,2014-09-09 07:00:00
0.4,43.5,2.0,116.6,22.0,3.4,1001.0,2014-09-09 08:00:00
0.4,35.7,13.7,39.0,20.0,3.7,1001.0,2014-09-09 09:00:00
0.4,34.1,31.9,31.0,17.0,4.8,1001.0,2014-09-09 10:00:00
0.4,42.0,41.2,65.6,25.0,7.4,1001.0,2014-09-09 11:00:00
0.4,41.4,64.4,30.1,20.0,6.8,1001.0,2014-09-09 12:00:00
0.4,40.2,97.5,62.5,32.0,7.3,1001.0,2014-09-09 13:00:00
0.4,33.6,124.6,43.0,27.0,7.7,1001.0,2014-09-09 14:00:00
0.4,34.6,141.4,66.9,26.0,8.0,1001.0,2014-09-09 15:00:00
0.5,40.8,159.1,92.9,36.0,8.0,1001.0,2014-09-09 16:00:00
0.5,37.7,176.7,88.3,43.0,8.9,1001.0,2014-09-09 17:00:00
0.5,34.8,165.3,98.3,42.0,7.8,1001.0,2014-09-09 18:00:00
0.5,40.1,152.9,114.9,42.0,8.3,1001.0,2014-09-09 19:00:00
0.6,41.6,133.8,121.8,44.0,8.7,1001.0,2014-09-09 20:00:00
0.6,50.4,98.0,133.9,46.0,6.9,1001.0,2014-09-09 21:00:00
0.6,44.9,78.4,130.5,47.0,3.8,1001.0,2014-09-09 22:00:00
0.6,49.6,52.9,147.0,57.0,4.4,1001.0,2014-09-09 23:00:00
0.6,56.0,29.2,116.3,57.0,3.8,1001.0,2014-09-10 00:00:00
0.6,47.8,35.7,88.2,56.0,3.4,1001.0,2014-09-10 01:00:00
0.6,38.4,36.9,88.1,52.0,3.3,1001.0,2014-09-10 02:00:00
0.6,40.9,21.9,73.3,53.0,2.9,1001.0,2014-09-10 03:00:00
0.6,59.7,2.0,70.2,55.0,3.6,1001.0,2014-09-10 04:00:00
0.7,66.7,2.0,73.8,56.0,3.8,1001.0,2014-09-10 05:00:00
0.6,61.6,2.0,67.3,53.0,3.5,1001.0,2014-09-10 06:00:00
0.7,61.9,2.0,81.6,53.0,4.2,1001.0,2014-09-10 07:00:00
0.7,47.0,2.0,100.3,57.0,3.4,1001.0,2014-09-10 08:00:00
0.8,52.4,2.0,144.5,69.0,3.3,1001.0,2014-09-10 09:00:00
1.0,57.7,12.9,118.1,89.0,6.7,1001.0,2014-09-10 10:00:00
1.1,42.3,70.5,106.5,89.0,16.6,1001.0,2014-09-10 11:00:00
1.2,43.5,94.8,121.6,96.0,21.7,1001.0,2014-09-10 12:00:00
1.5,81.4,114.5,167.4,112.0,24.4,1001.0,2014-09-10 13:00:00
1.1,54.0,164.5,,86.0,21.8,1001.0,2014-09-10 14:00:00
0.6,28.0,147.5,,37.0,13.9,1001.0,2014-09-10 15:00:00
0.5,24.8,132.6,35.2,21.0,10.2,1001.0,2014-09-10 16:00:00
0.5,31.2,131.8,111.3,32.0,10.0,1001.0,2014-09-10 17:00:00
0.5,31.9,140.1,80.6,38.0,13.0,1001.0,2014-09-10 18:00:00
0.6,39.0,132.6,90.2,44.0,14.8,1001.0,2014-09-10 19:00:00
0.6,43.9,111.3,109.3,43.0,11.3,1001.0,2014-09-10 20:00:00
0.6,44.1,82.9,126.3,46.0,6.4,1001.0,2014-09-10 21:00:00
0.6,56.3,43.2,141.0,47.0,3.7,1001.0,2014-09-10 22:00:00
0.6,62.8,18.1,99.6,52.0,3.3,1001.0,2014-09-10 23:00:00
0.6,54.4,20.9,68.2,50.0,3.1,1001.0,2014-09-11 00:00:00
0.6,56.7,13.6,79.6,51.0,3.7,1001.0,2014-09-11 01:00:00
0.6,74.4,2.0,56.2,42.0,5.0,1001.0,2014-09-11 02:00:00
0.6,70.0,2.0,76.5,41.0,4.4,1001.0,2014-09-11 03:00:00
0.6,66.7,,57.4,50.0,2.4,1001.0,2014-09-11 04:00:00
0.6,58.1,2.0,79.8,53.0,2.0,1001.0,2014-09-11 05:00:00
0.6,64.7,2.0,84.0,53.0,3.3,1001.0,2014-09-11 06:00:00
0.7,61.3,2.0,96.3,47.0,4.4,1001.0,2014-09-11 07:00:00
0.9,64.3,2.0,107.6,65.0,4.8,1001.0,2014-09-11 08:00:00
1.1,76.8,3.3,143.1,87.0,8.9,1001.0,2014-09-11 09:00:00
0.9,60.6,36.3,110.9,69.0,15.1,1001.0,2014-09-11 10:00:00
0.9,49.0,58.7,109.1,70.0,20.7,1001.0,2014-09-11 11:00:00
1.1,59.8,61.2,146.5,91.0,22.2,1001.0,2014-09-11 12:00:00
1.3,69.0,72.6,140.6,96.0,28.5,1001.0,2014-09-11 13:00:00
1.3,57.3,97.4,114.2,93.0,29.2,1001.0,2014-09-11 14:00:00
1.4,61.6,94.7,148.5,93.0,28.7,1001.0,2014-09-11 15:00:00
1.5,57.6,98.5,105.2,85.0,31.9,1001.0,2014-09-11 16:00:00
1.4,52.5,88.8,120.5,74.0,24.4,1001.0,2014-09-11 17:00:00
1.5,55.0,69.2,108.7,71.0,15.6,1001.0,2014-09-11 18:00:00
1.5,76.3,35.5,131.2,89.0,9.5,1001.0,2014-09-11 19:00:00
1.5,59.1,43.6,116.8,110.0,5.8,1001.0,2014-09-11 20:00:00
1.5,48.7,41.7,,109.0,6.3,1001.0,2014-09-11 21:00:00
1.3,40.1,54.5,,106.0,6.9,1001.0,2014-09-11 22:00:00
1.3,34.3,45.1,,104.0,6.2,1001.0,2014-09-11 23:00:00
1.3,31.1,32.2,,102.0,4.8,1001.0,2014-09-12 00:00:00
1.2,39.9,13.1,,109.0,4.3,1001.0,2014-09-12 01:00:00
1.1,37.4,10.8,,106.0,3.7,1001.0,2014-09-12 02:00:00
1.1,45.4,2.4,,99.0,3.0,1001.0,2014-09-12 03:00:00
0.9,35.5,15.4,,87.0,2.8,1001.0,2014-09-12 04:00:00
0.8,25.8,19.7,,75.0,3.3,1001.0,2014-09-12 05:00:00
0.8,27.1,15.2,,72.0,3.1,1001.0,2014-09-12 06:00:00
0.9,37.1,2.1,,82.0,2.9,1001.0,2014-09-12 07:00:00
0.8,31.4,4.9,,69.0,2.7,1001.0,2014-09-12 08:00:00
0.7,33.0,10.9,,51.0,2.6,1001.0,2014-09-12 09:00:00
0.7,29.3,31.0,,57.0,3.3,1001.0,2014-09-12 10:00:00
0.8,35.6,35.2,,76.0,5.3,1001.0,2014-09-12 11:00:00
1.0,50.0,28.4,,107.0,6.8,1001.0,2014-09-12 12:00:00
1.0,51.1,41.7,,113.0,7.8,1001.0,2014-09-12 13:00:00
0.9,44.4,68.0,,100.0,8.8,1001.0,2014-09-12 14:00:00
0.8,45.8,74.6,,88.0,7.0,1001.0,2014-09-12 15:00:00
0.8,45.8,74.6,,88.0,7.0,1001.0,2014-09-12 16:00:00
0.8,57.2,63.0,,69.0,8.2,1001.0,2014-09-12 17:00:00
0.7,52.1,69.6,,51.0,7.9,1001.0,2014-09-12 18:00:00
0.7,56.2,67.5,,52.0,7.3,1001.0,2014-09-12 19:00:00
0.7,61.6,48.8,,54.0,7.1,1001.0,2014-09-12 20:00:00
0.7,64.3,26.5,,54.0,4.6,1001.0,2014-09-12 21:00:00
0.7,57.4,15.0,,55.0,4.1,1001.0,2014-09-12 22:00:00
0.7,57.9,3.6,,51.0,3.3,1001.0,2014-09-12 23:00:00
0.7,63.7,2.0,,56.0,3.9,1001.0,2014-09-13 00:00:00
0.7,61.9,2.0,,55.0,3.5,1001.0,2014-09-13 01:00:00
0.7,52.4,2.0,,57.0,3.4,1001.0,2014-09-13 02:00:00
0.7,48.0,2.0,,52.0,3.4,1001.0,2014-09-13 03:00:00
0.6,41.8,2.0,,59.0,3.0,1001.0,2014-09-13 04:00:00
0.7,48.5,,,54.0,3.7,1001.0,2014-09-13 05:00:00
0.7,49.8,2.0,,48.0,4.1,1001.0,2014-09-13 06:00:00
0.7,52.6,2.0,,48.0,3.4,1001.0,2014-09-13 07:00:00
0.7,46.7,2.0,,57.0,4.0,1001.0,2014-09-13 08:00:00
0.8,50.7,2.0,,68.0,5.2,1001.0,2014-09-13 09:00:00
0.8,58.2,5.6,,88.0,7.2,1001.0,2014-09-13 10:00:00
0.9,63.4,18.9,,102.0,8.9,1001.0,2014-09-13 11:00:00
0.9,72.1,30.6,,107.0,10.0,1001.0,2014-09-13 12:00:00
0.9,77.2,46.4,,107.0,10.3,1001.0,2014-09-13 13:00:00
0.7,46.0,115.6,,66.0,15.5,1001.0,2014-09-13 14:00:00
0.6,37.7,139.9,,57.0,16.0,1001.0,2014-09-13 15:00:00
0.6,35.7,137.2,,49.0,12.5,1001.0,2014-09-13 16:00:00
0.5,29.0,134.3,,39.0,10.8,1001.0,2014-09-13 17:00:00
0.5,30.9,130.3,,37.0,11.0,1001.0,2014-09-13 18:00:00
