CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,20.2,102.8,47.2,18.0,14.3,1036.0,2014-08-13 01:00:00
0.3,13.8,75.4,54.0,22.0,13.7,1036.0,2014-08-13 02:00:00
0.4,20.5,83.5,,24.0,14.3,1036.0,2014-08-13 03:00:00
0.4,24.2,77.5,52.8,28.0,14.1,1036.0,2014-08-13 04:00:00
0.3,11.0,70.6,30.7,23.0,13.8,1036.0,2014-08-13 05:00:00
0.3,10.0,65.8,46.4,19.0,14.5,1036.0,2014-08-13 06:00:00
0.3,7.9,83.2,,20.0,14.1,1036.0,2014-08-13 07:00:00
0.3,11.3,75.6,33.3,23.0,13.6,1036.0,2014-08-13 08:00:00
0.3,14.2,53.9,32.1,20.0,13.8,1036.0,2014-08-13 09:00:00
0.4,18.7,50.1,47.0,23.0,14.5,1036.0,2014-08-13 10:00:00
0.4,30.3,50.4,,25.0,13.2,1036.0,2014-08-13 11:00:00
0.4,36.3,44.4,45.3,31.0,14.0,1036.0,2014-08-13 12:00:00
,,,,,,,2014-08-13 13:00:00
,,53.6,49.0,27.0,,1036.0,2014-08-13 14:00:00
0.4,25.7,50.8,,29.0,2.0,1036.0,2014-08-13 15:00:00
0.3,18.0,66.8,,24.0,2.0,1036.0,2014-08-13 16:00:00
0.3,17.7,71.5,,25.0,6.1,1036.0,2014-08-13 17:00:00
0.3,14.8,78.9,,24.0,4.4,1036.0,2014-08-13 18:00:00
0.3,16.6,76.0,,24.0,2.2,1036.0,2014-08-13 19:00:00
0.3,17.0,47.1,,21.0,2.0,1036.0,2014-08-13 20:00:00
0.4,19.7,30.9,,25.0,2.0,1036.0,2014-08-13 21:00:00
0.4,17.6,25.3,,27.0,2.0,1036.0,2014-08-13 22:00:00
0.4,30.5,8.7,,34.0,2.0,1036.0,2014-08-13 23:00:00
0.5,45.8,2.0,,34.0,2.0,1036.0,2014-08-14 00:00:00
0.5,44.2,2.0,,40.0,2.0,1036.0,2014-08-14 01:00:00
0.5,33.8,2.0,,29.0,2.0,1036.0,2014-08-14 02:00:00
0.5,21.6,2.0,,25.0,4.0,1036.0,2014-08-14 03:00:00
0.4,30.4,2.0,,25.0,3.2,1036.0,2014-08-14 04:00:00
0.4,39.1,,,20.0,3.6,1036.0,2014-08-14 05:00:00
0.4,38.6,2.0,,18.0,3.1,1036.0,2014-08-14 06:00:00
0.4,36.3,2.0,,15.0,2.4,1036.0,2014-08-14 07:00:00
0.4,40.7,2.0,,26.0,3.3,1036.0,2014-08-14 08:00:00
0.5,52.2,11.4,,36.0,3.2,1036.0,2014-08-14 09:00:00
0.4,40.1,33.1,,37.0,3.9,1036.0,2014-08-14 10:00:00
0.4,36.3,49.8,,31.0,5.5,1036.0,2014-08-14 11:00:00
0.4,16.1,90.2,,27.0,3.9,1036.0,2014-08-14 12:00:00
0.5,16.5,144.2,,47.0,7.9,1036.0,2014-08-14 13:00:00
0.4,15.0,153.9,,45.0,7.2,1036.0,2014-08-14 14:00:00
0.5,12.1,158.9,,33.0,7.4,1036.0,2014-08-14 15:00:00
0.4,12.0,150.4,,35.0,6.1,1036.0,2014-08-14 16:00:00
0.4,12.1,163.5,,35.0,7.4,1036.0,2014-08-14 17:00:00
0.4,10.2,159.3,,37.0,5.2,1036.0,2014-08-14 18:00:00
0.5,12.0,153.9,,55.0,2.6,1036.0,2014-08-14 19:00:00
0.5,13.0,135.7,,43.0,2.0,1036.0,2014-08-14 20:00:00
0.5,66.1,66.1,,48.0,2.0,1036.0,2014-08-14 21:00:00
0.5,35.9,68.5,,46.0,2.0,1036.0,2014-08-14 22:00:00
0.4,25.2,92.7,,37.0,2.0,1036.0,2014-08-14 23:00:00
0.4,29.2,75.2,,38.0,2.0,1036.0,2014-08-15 00:00:00
0.4,19.6,71.6,,31.0,2.0,1036.0,2014-08-15 01:00:00
0.2,13.6,70.3,,19.0,2.0,1036.0,2014-08-15 02:00:00
0.2,37.4,23.6,,15.0,2.0,1036.0,2014-08-15 03:00:00
0.3,56.7,2.0,,21.0,2.0,1036.0,2014-08-15 04:00:00
0.3,44.6,5.6,,20.0,2.0,1036.0,2014-08-15 05:00:00
0.3,35.7,7.6,,21.0,2.0,1036.0,2014-08-15 06:00:00
0.3,33.6,4.0,,22.0,2.0,1036.0,2014-08-15 07:00:00
0.4,51.0,2.0,,39.0,2.0,1036.0,2014-08-15 08:00:00
0.5,71.6,19.7,,49.0,2.0,1036.0,2014-08-15 09:00:00
0.5,61.0,60.1,,48.0,2.0,1036.0,2014-08-15 10:00:00
0.3,31.5,101.0,40.6,32.0,4.3,1036.0,2014-08-15 11:00:00
0.4,31.3,113.1,,30.0,4.2,1036.0,2014-08-15 12:00:00
0.4,32.0,146.6,73.0,35.0,4.6,1036.0,2014-08-15 13:00:00
0.3,22.5,168.1,51.1,32.0,4.3,1036.0,2014-08-15 14:00:00
0.3,18.1,186.5,51.9,27.0,2.8,1036.0,2014-08-15 15:00:00
0.3,12.9,181.4,51.5,25.0,2.0,1036.0,2014-08-15 16:00:00
0.3,13.4,187.0,74.8,29.0,2.5,1036.0,2014-08-15 17:00:00
0.3,12.5,155.8,72.0,21.0,2.0,1036.0,2014-08-15 18:00:00
0.3,11.6,148.9,64.1,27.0,2.0,1036.0,2014-08-15 19:00:00
0.3,13.7,128.2,31.8,26.0,2.0,1036.0,2014-08-15 20:00:00
0.3,20.4,79.0,90.8,24.0,2.0,1036.0,2014-08-15 21:00:00
0.3,24.8,75.1,74.1,26.0,2.0,1036.0,2014-08-15 22:00:00
0.3,28.7,50.2,77.6,30.0,2.0,1036.0,2014-08-15 23:00:00
0.3,24.0,37.2,66.5,31.0,2.0,1036.0,2014-08-16 00:00:00
0.4,45.4,8.1,97.3,35.0,2.0,1036.0,2014-08-16 01:00:00
0.5,39.2,2.0,152.0,50.0,2.0,1036.0,2014-08-16 02:00:00
0.5,56.1,2.0,127.7,41.0,7.5,1036.0,2014-08-16 03:00:00
0.5,42.2,2.0,63.9,37.0,7.3,1036.0,2014-08-16 04:00:00
0.5,44.9,,76.6,35.0,7.4,1036.0,2014-08-16 05:00:00
0.5,39.9,2.0,104.3,39.0,8.3,1036.0,2014-08-16 06:00:00
0.5,31.7,2.0,76.6,35.0,8.0,1036.0,2014-08-16 07:00:00
0.5,40.1,2.3,173.2,37.0,7.2,1036.0,2014-08-16 08:00:00
0.4,55.1,35.4,67.2,33.0,6.3,1036.0,2014-08-16 09:00:00
0.5,42.8,60.6,62.2,37.0,7.6,1036.0,2014-08-16 10:00:00
0.5,43.8,91.8,65.8,36.0,9.0,1036.0,2014-08-16 11:00:00
0.6,45.6,131.1,122.0,40.0,9.1,1036.0,2014-08-16 12:00:00
0.5,31.3,196.3,114.9,49.0,9.7,1036.0,2014-08-16 13:00:00
0.5,22.7,229.3,99.0,53.0,12.0,1036.0,2014-08-16 14:00:00
0.7,22.2,265.1,111.7,59.0,13.1,1036.0,2014-08-16 15:00:00
0.9,16.9,263.3,131.2,83.0,17.0,1036.0,2014-08-16 16:00:00
0.9,14.0,247.4,119.6,75.0,17.0,1036.0,2014-08-16 17:00:00
0.7,13.8,212.2,164.4,62.0,12.1,1036.0,2014-08-16 18:00:00
0.7,22.0,181.5,179.9,75.0,8.2,1036.0,2014-08-16 19:00:00
0.6,35.8,135.3,139.3,68.0,8.3,1036.0,2014-08-16 20:00:00
0.6,38.5,82.4,111.6,66.0,7.7,1036.0,2014-08-16 21:00:00
0.6,28.6,58.1,96.0,65.0,7.8,1036.0,2014-08-16 22:00:00
0.6,23.0,54.5,103.1,66.0,7.9,1036.0,2014-08-16 23:00:00
0.7,74.1,12.2,157.3,78.0,8.8,1036.0,2014-08-17 00:00:00
0.7,58.2,52.5,170.5,87.0,8.6,1036.0,2014-08-17 01:00:00
0.4,16.1,120.0,,52.0,6.7,1036.0,2014-08-17 02:00:00
0.4,13.7,121.6,,39.0,7.0,1036.0,2014-08-17 03:00:00
0.4,14.5,102.3,54.9,32.0,7.2,1036.0,2014-08-17 04:00:00
0.4,13.9,94.5,64.3,38.0,6.0,1036.0,2014-08-17 05:00:00
0.5,12.6,111.7,74.6,41.0,6.6,1036.0,2014-08-17 06:00:00
0.5,21.2,72.4,62.8,47.0,6.5,1036.0,2014-08-17 07:00:00
0.5,33.6,58.7,85.0,54.0,6.5,1036.0,2014-08-17 08:00:00
0.5,35.0,55.7,90.5,48.0,6.6,1036.0,2014-08-17 09:00:00
0.5,26.3,81.3,86.6,43.0,9.5,1036.0,2014-08-17 10:00:00
0.5,15.5,114.0,57.5,37.0,11.0,1036.0,2014-08-17 11:00:00
,,,,,,,2014-08-17 12:00:00
,,,,,,,2014-08-17 13:00:00
,,,,,,,2014-08-17 14:00:00
0.4,8.4,165.9,,32.0,10.2,1036.0,2014-08-17 15:00:00
0.4,6.8,170.9,,24.0,9.3,1036.0,2014-08-17 16:00:00
0.4,7.5,180.4,25.1,22.0,8.8,1036.0,2014-08-17 17:00:00
0.5,9.7,186.3,59.3,28.0,9.6,1036.0,2014-08-17 18:00:00
0.6,13.4,157.9,142.8,22.0,8.1,1036.0,2014-08-17 19:00:00
0.6,33.5,113.8,73.4,32.0,7.4,1036.0,2014-08-17 20:00:00
0.6,22.5,117.6,37.2,33.0,5.9,1036.0,2014-08-17 21:00:00
0.6,33.7,59.2,80.2,34.0,5.6,1036.0,2014-08-17 22:00:00
0.8,56.5,44.0,87.8,49.0,5.7,1036.0,2014-08-17 23:00:00
0.8,67.2,26.1,141.4,59.0,6.3,1036.0,2014-08-18 00:00:00
0.8,45.7,39.0,107.0,65.0,6.6,1036.0,2014-08-18 01:00:00
0.7,40.7,26.7,111.9,64.0,6.5,1036.0,2014-08-18 02:00:00
0.7,64.1,7.5,111.2,69.0,7.1,1036.0,2014-08-18 03:00:00
0.6,60.1,2.0,109.8,70.0,8.2,1036.0,2014-08-18 04:00:00
0.6,54.6,,95.9,66.0,7.1,1036.0,2014-08-18 05:00:00
0.6,36.1,5.1,102.9,69.0,7.4,1036.0,2014-08-18 06:00:00
0.6,39.2,2.0,100.2,72.0,7.6,1036.0,2014-08-18 07:00:00
0.7,32.5,2.0,123.7,79.0,8.5,1036.0,2014-08-18 08:00:00
0.7,38.7,3.3,151.7,77.0,9.4,1036.0,2014-08-18 09:00:00
0.8,58.7,25.9,93.7,88.0,10.2,1036.0,2014-08-18 10:00:00
0.7,41.8,84.7,90.1,79.0,13.0,1036.0,2014-08-18 11:00:00
0.7,40.6,105.5,103.8,78.0,15.6,1036.0,2014-08-18 12:00:00
0.9,37.6,138.7,136.8,89.0,15.7,1036.0,2014-08-18 13:00:00
0.8,20.3,177.9,112.2,94.0,15.2,1036.0,2014-08-18 14:00:00
0.7,12.5,185.7,,86.0,15.9,1036.0,2014-08-18 15:00:00
0.6,9.7,183.1,98.8,71.0,14.9,1036.0,2014-08-18 16:00:00
0.6,7.6,175.6,99.2,71.0,14.2,1036.0,2014-08-18 17:00:00
0.6,8.6,170.0,98.9,75.0,13.6,1036.0,2014-08-18 18:00:00
0.6,13.7,154.7,120.9,75.0,12.0,1036.0,2014-08-18 19:00:00
0.6,29.4,94.9,138.6,75.0,10.2,1036.0,2014-08-18 20:00:00
0.6,33.6,65.2,94.9,73.0,9.3,1036.0,2014-08-18 21:00:00
0.6,30.5,44.6,104.5,71.0,,1036.0,2014-08-18 22:00:00
0.6,25.8,60.6,89.3,78.0,10.3,1036.0,2014-08-18 23:00:00
0.9,25.4,94.3,,89.0,11.1,1036.0,2014-08-19 00:00:00
0.8,22.3,89.0,96.7,73.0,11.8,1036.0,2014-08-19 01:00:00
0.8,30.8,35.9,95.0,73.0,11.6,1036.0,2014-08-19 02:00:00
0.7,30.6,28.1,110.6,78.0,11.1,1036.0,2014-08-19 03:00:00
0.7,23.3,26.1,,85.0,11.1,1036.0,2014-08-19 04:00:00
0.8,18.3,19.9,81.9,79.0,11.3,1036.0,2014-08-19 05:00:00
0.7,20.4,12.4,76.2,74.0,11.3,1036.0,2014-08-19 06:00:00
0.8,38.6,2.2,93.0,78.0,11.8,1036.0,2014-08-19 07:00:00
0.7,27.0,4.2,142.2,71.0,12.2,1036.0,2014-08-19 08:00:00
0.8,56.4,7.7,253.8,85.0,13.8,1036.0,2014-08-19 09:00:00
0.8,52.5,52.2,,115.0,16.3,1036.0,2014-08-19 10:00:00
0.8,30.2,94.8,153.6,109.0,20.0,1036.0,2014-08-19 11:00:00
0.8,21.2,137.9,123.3,94.0,19.4,1036.0,2014-08-19 12:00:00
0.7,13.1,174.8,103.0,79.0,17.3,1036.0,2014-08-19 13:00:00
0.7,11.3,183.2,82.8,76.0,17.1,1036.0,2014-08-19 14:00:00
0.6,9.9,185.9,64.7,56.0,17.3,1036.0,2014-08-19 15:00:00
0.6,9.1,187.4,,57.0,16.4,1036.0,2014-08-19 16:00:00
0.6,10.9,192.5,78.0,70.0,16.1,1036.0,2014-08-19 17:00:00
0.6,14.3,205.9,146.4,77.0,15.5,1036.0,2014-08-19 18:00:00
0.6,17.9,213.9,183.4,83.0,15.4,1036.0,2014-08-19 19:00:00
0.7,21.1,184.5,154.1,86.0,14.2,1036.0,2014-08-19 20:00:00
0.7,28.2,146.1,176.6,88.0,13.3,1036.0,2014-08-19 21:00:00
0.7,29.6,120.3,123.5,83.0,12.5,1036.0,2014-08-19 22:00:00
0.7,31.9,90.2,131.9,88.0,13.2,1036.0,2014-08-19 23:00:00
0.8,25.5,99.5,149.9,95.0,14.4,1036.0,2014-08-20 00:00:00
0.8,25.4,82.4,156.0,97.0,15.0,1036.0,2014-08-20 01:00:00
0.8,29.1,72.8,150.6,106.0,16.4,1036.0,2014-08-20 02:00:00
0.8,29.9,62.5,151.2,105.0,15.4,1036.0,2014-08-20 03:00:00
0.8,28.6,56.0,143.7,107.0,16.3,1036.0,2014-08-20 04:00:00
0.8,25.6,,125.1,102.0,16.3,1036.0,2014-08-20 05:00:00
0.8,22.6,46.1,120.3,102.0,15.6,1036.0,2014-08-20 06:00:00
0.8,19.7,36.1,,100.0,15.6,1036.0,2014-08-20 07:00:00
0.8,43.9,5.3,165.2,96.0,16.1,1036.0,2014-08-20 08:00:00
0.8,35.0,25.0,139.6,102.0,18.6,1036.0,2014-08-20 09:00:00
0.9,25.4,56.6,174.2,123.0,26.6,1036.0,2014-08-20 10:00:00
0.9,19.5,97.4,171.3,122.0,30.5,1036.0,2014-08-20 11:00:00
0.9,19.2,126.6,164.5,112.0,32.3,1036.0,2014-08-20 12:00:00
1.1,24.5,156.0,213.2,127.0,39.6,1036.0,2014-08-20 13:00:00
1.4,21.9,195.3,197.1,139.0,45.3,1036.0,2014-08-20 14:00:00
1.7,18.8,223.4,228.3,151.0,52.5,1036.0,2014-08-20 15:00:00
1.5,15.7,236.6,174.5,134.0,49.2,1036.0,2014-08-20 16:00:00
1.4,13.3,235.7,122.8,112.0,45.9,1036.0,2014-08-20 17:00:00
1.6,13.6,251.5,142.6,111.0,51.2,1036.0,2014-08-20 18:00:00
1.2,15.2,217.1,158.4,103.0,43.7,1036.0,2014-08-20 19:00:00
1.1,18.5,193.1,171.3,100.0,31.1,1036.0,2014-08-20 20:00:00
1.0,28.2,128.0,216.6,95.0,24.0,1036.0,2014-08-20 21:00:00
1.0,31.7,91.4,160.1,99.0,19.3,1036.0,2014-08-20 22:00:00
0.9,28.9,57.2,163.7,104.0,19.0,1036.0,2014-08-20 23:00:00
0.9,33.1,49.6,140.6,99.0,19.7,1036.0,2014-08-21 00:00:00
0.8,20.4,45.3,156.6,100.0,19.7,1036.0,2014-08-21 01:00:00
0.8,28.5,41.3,162.1,105.0,20.9,1036.0,2014-08-21 02:00:00
0.8,29.3,26.6,137.6,104.0,21.2,1036.0,2014-08-21 03:00:00
0.8,52.9,6.9,166.3,113.0,22.5,1036.0,2014-08-21 04:00:00
0.8,61.0,2.0,159.7,104.0,22.8,1036.0,2014-08-21 05:00:00
0.8,60.8,2.0,171.1,111.0,22.7,1036.0,2014-08-21 06:00:00
0.8,46.4,2.1,133.7,101.0,22.5,1036.0,2014-08-21 07:00:00
0.8,39.6,2.3,176.9,101.0,23.9,1036.0,2014-08-21 08:00:00
0.9,50.4,2.4,263.8,114.0,26.4,1036.0,2014-08-21 09:00:00
,,,,,,,2014-08-21 10:00:00
1.1,55.8,45.2,209.5,169.0,33.7,1036.0,2014-08-21 11:00:00
1.2,45.8,48.2,263.3,168.0,33.2,1036.0,2014-08-21 12:00:00
1.1,55.1,70.3,209.2,175.0,30.3,1036.0,2014-08-21 13:00:00
1.1,36.4,167.1,225.7,173.0,34.3,1036.0,2014-08-21 14:00:00
1.1,24.6,224.8,274.8,179.0,36.8,1036.0,2014-08-21 15:00:00
1.1,18.8,225.9,216.3,173.0,36.4,1036.0,2014-08-21 16:00:00
1.0,17.1,155.9,244.4,136.0,29.5,1036.0,2014-08-21 17:00:00
1.0,27.6,87.5,245.4,141.0,27.9,1036.0,2014-08-21 18:00:00
1.1,18.3,68.8,222.1,141.0,25.5,1036.0,2014-08-21 19:00:00
1.4,22.0,97.4,169.3,162.0,25.1,1036.0,2014-08-21 20:00:00
1.5,24.6,74.1,206.4,169.0,27.0,1036.0,2014-08-21 21:00:00
1.4,19.3,54.2,203.0,162.0,28.0,1036.0,2014-08-21 22:00:00
1.4,68.7,32.5,296.2,173.0,30.5,1036.0,2014-08-21 23:00:00
0.8,22.1,119.1,5.0,,24.2,1036.0,2014-08-22 00:00:00
0.6,11.3,124.6,,,19.8,1036.0,2014-08-22 01:00:00
0.7,14.1,85.7,25.8,25.0,15.1,1036.0,2014-08-22 02:00:00
0.7,31.7,58.2,,46.0,12.0,1036.0,2014-08-22 03:00:00
0.6,18.3,62.2,,53.0,12.3,1036.0,2014-08-22 04:00:00
0.6,38.4,,80.8,56.0,12.2,1036.0,2014-08-22 05:00:00
0.7,52.6,16.6,83.6,51.0,12.3,1036.0,2014-08-22 06:00:00
0.6,45.3,6.2,72.2,48.0,12.2,1036.0,2014-08-22 07:00:00
0.6,40.1,5.4,98.4,41.0,12.7,1036.0,2014-08-22 08:00:00
0.6,57.5,14.2,138.3,49.0,13.3,1036.0,2014-08-22 09:00:00
0.7,61.3,36.1,81.7,49.0,13.9,1036.0,2014-08-22 10:00:00
0.6,52.0,57.6,,60.0,14.6,1036.0,2014-08-22 11:00:00
0.5,47.8,57.1,61.6,45.0,13.5,1036.0,2014-08-22 12:00:00
0.6,53.1,60.9,88.2,57.0,12.7,1036.0,2014-08-22 13:00:00
0.6,40.3,98.5,92.6,62.0,14.4,1036.0,2014-08-22 14:00:00
0.6,26.2,99.3,137.1,61.0,13.5,1036.0,2014-08-22 15:00:00
0.6,31.3,108.7,102.9,78.0,12.9,1036.0,2014-08-22 16:00:00
0.7,29.8,113.7,124.5,77.0,14.5,1036.0,2014-08-22 17:00:00
0.7,31.3,104.2,122.4,70.0,15.0,1036.0,2014-08-22 18:00:00
0.7,31.1,103.7,136.6,69.0,13.9,1036.0,2014-08-22 19:00:00
0.7,24.9,54.4,131.7,75.0,15.7,1036.0,2014-08-22 20:00:00
0.7,23.2,47.0,,73.0,15.2,1036.0,2014-08-22 21:00:00
0.8,55.9,12.1,,66.0,15.2,1036.0,2014-08-22 22:00:00
0.8,50.6,4.6,,70.0,15.9,1036.0,2014-08-22 23:00:00
0.8,50.4,5.4,,69.0,16.3,1036.0,2014-08-23 00:00:00
0.8,43.3,4.4,84.9,72.0,16.2,1036.0,2014-08-23 01:00:00
0.8,43.4,33.0,80.2,78.0,16.7,1036.0,2014-08-23 02:00:00
0.7,26.4,61.3,77.0,69.0,16.7,1036.0,2014-08-23 03:00:00
0.6,34.8,33.2,,59.0,15.4,1036.0,2014-08-23 04:00:00
0.6,35.4,16.8,,49.0,15.3,1036.0,2014-08-23 05:00:00
0.6,49.6,11.1,68.9,46.0,15.3,1036.0,2014-08-23 06:00:00
0.6,49.2,8.2,83.3,54.0,15.5,1036.0,2014-08-23 07:00:00
0.7,43.0,4.8,120.2,55.0,15.7,1036.0,2014-08-23 08:00:00
0.8,52.3,5.5,215.7,64.0,17.6,1036.0,2014-08-23 09:00:00
0.9,74.6,21.4,122.2,105.0,20.2,1036.0,2014-08-23 10:00:00
0.9,70.7,42.4,134.3,110.0,20.4,1036.0,2014-08-23 11:00:00
0.9,69.9,89.1,164.4,114.0,20.2,1036.0,2014-08-23 12:00:00
0.9,58.0,147.8,163.9,116.0,20.3,1036.0,2014-08-23 13:00:00
0.9,40.0,191.1,152.6,119.0,20.2,1036.0,2014-08-23 14:00:00
0.8,23.4,202.4,147.6,110.0,20.7,1036.0,2014-08-23 15:00:00
0.9,22.4,210.8,229.5,120.0,21.5,1036.0,2014-08-23 16:00:00
0.9,19.0,203.0,132.9,125.0,21.2,1036.0,2014-08-23 17:00:00
1.0,15.5,157.9,229.9,126.0,22.1,1036.0,2014-08-23 18:00:00
1.0,17.8,144.9,174.6,117.0,22.3,1036.0,2014-08-23 19:00:00
0.9,20.6,108.4,142.0,109.0,21.6,1036.0,2014-08-23 20:00:00
0.9,22.9,88.1,,103.0,20.9,1036.0,2014-08-23 21:00:00
0.9,20.6,62.6,115.1,95.0,20.1,1036.0,2014-08-23 22:00:00
0.9,31.8,41.9,146.8,94.0,21.6,1036.0,2014-08-23 23:00:00
0.8,28.8,42.1,99.2,97.0,21.7,1036.0,2014-08-24 00:00:00
0.6,50.4,46.2,,62.0,19.8,1036.0,2014-08-24 01:00:00
0.3,26.0,80.9,,26.0,14.9,1036.0,2014-08-24 02:00:00
0.2,30.2,60.9,,11.0,13.6,1036.0,2014-08-24 03:00:00
0.3,36.1,52.5,32.8,17.0,13.8,1036.0,2014-08-24 04:00:00
0.3,36.6,,59.9,21.0,13.1,1036.0,2014-08-24 05:00:00
0.4,26.9,52.2,70.1,27.0,13.7,1036.0,2014-08-24 06:00:00
0.4,41.7,27.4,40.5,36.0,13.1,1036.0,2014-08-24 07:00:00
0.4,35.5,20.4,71.7,36.0,13.3,1036.0,2014-08-24 08:00:00
0.4,34.1,16.0,86.3,35.0,14.1,1036.0,2014-08-24 09:00:00
0.4,40.3,15.5,91.6,43.0,14.6,1036.0,2014-08-24 10:00:00
0.5,46.1,29.4,86.9,54.0,16.3,1036.0,2014-08-24 11:00:00
0.4,34.8,55.2,,45.0,17.1,1036.0,2014-08-24 12:00:00
0.3,25.7,118.3,,35.0,16.2,1036.0,2014-08-24 13:00:00
0.2,13.1,136.2,,9.0,13.1,1036.0,2014-08-24 14:00:00
0.2,14.3,149.4,,11.0,11.7,1036.0,2014-08-24 15:00:00
0.2,13.8,147.3,,5.0,11.9,1036.0,2014-08-24 16:00:00
0.2,13.2,154.8,,8.0,11.9,1036.0,2014-08-24 17:00:00
0.2,14.6,158.7,,20.0,11.7,1036.0,2014-08-24 18:00:00
0.2,25.0,140.7,,14.0,12.3,1036.0,2014-08-24 19:00:00
0.2,27.5,133.4,,23.0,11.0,1036.0,2014-08-24 20:00:00
0.3,26.2,95.3,,26.0,10.1,1036.0,2014-08-24 21:00:00
0.3,28.9,90.5,,35.0,10.2,1036.0,2014-08-24 22:00:00
0.4,32.3,72.3,,27.0,10.4,1036.0,2014-08-24 23:00:00
0.4,49.0,35.6,,29.0,10.6,1036.0,2014-08-25 00:00:00
0.5,67.7,21.3,,45.0,11.4,1036.0,2014-08-25 01:00:00
0.6,57.2,46.5,,49.0,11.9,1036.0,2014-08-25 02:00:00
0.6,52.0,33.8,,53.0,12.6,1036.0,2014-08-25 03:00:00
0.7,59.5,16.3,,55.0,12.7,1036.0,2014-08-25 04:00:00
0.7,62.9,7.1,,54.0,13.1,1036.0,2014-08-25 05:00:00
0.7,68.8,2.0,,62.0,15.4,1036.0,2014-08-25 06:00:00
0.7,56.4,2.0,,56.0,15.5,1036.0,2014-08-25 07:00:00
0.7,53.1,2.3,,53.0,15.1,1036.0,2014-08-25 08:00:00
0.7,51.2,10.4,,58.0,15.1,1036.0,2014-08-25 09:00:00
0.7,43.3,50.8,,63.0,16.4,1036.0,2014-08-25 10:00:00
0.4,19.0,99.8,,30.0,16.6,1036.0,2014-08-25 11:00:00
0.3,16.4,124.9,,,15.7,1036.0,2014-08-25 12:00:00
0.2,23.4,,,,4.8,1036.0,2014-08-25 13:00:00
0.1,14.3,133.6,,7.0,4.1,1036.0,2014-08-25 14:00:00
0.1,10.2,131.7,,12.0,5.1,1036.0,2014-08-25 15:00:00
0.1,10.6,139.8,30.3,5.0,3.8,1036.0,2014-08-25 16:00:00
0.1,13.6,158.6,37.7,5.0,4.1,1036.0,2014-08-25 17:00:00
0.1,17.6,167.0,55.3,26.0,3.9,1036.0,2014-08-25 18:00:00
0.1,17.9,166.6,68.3,15.0,2.4,1036.0,2014-08-25 19:00:00
0.1,20.1,149.5,72.2,28.0,3.3,1036.0,2014-08-25 20:00:00
0.1,20.2,97.2,80.3,16.0,2.0,1036.0,2014-08-25 21:00:00
0.2,18.3,65.7,81.7,25.0,2.0,1036.0,2014-08-25 22:00:00
0.2,33.1,25.8,77.7,21.0,2.0,1036.0,2014-08-25 23:00:00
0.2,43.5,13.3,98.4,40.0,2.0,1036.0,2014-08-26 00:00:00
0.2,30.5,28.3,92.4,37.0,2.0,1036.0,2014-08-26 01:00:00
0.2,31.7,15.6,92.8,36.0,2.0,1036.0,2014-08-26 02:00:00
0.3,58.2,2.0,142.3,44.0,2.9,1036.0,2014-08-26 03:00:00
0.4,57.3,2.0,132.9,60.0,2.8,1036.0,2014-08-26 04:00:00
0.5,54.8,,129.3,3.0,2.9,1036.0,2014-08-26 05:00:00
0.5,41.6,2.0,124.6,25.0,2.8,1036.0,2014-08-26 06:00:00
0.5,40.8,2.0,130.2,39.0,3.7,1036.0,2014-08-26 07:00:00
0.6,50.3,2.0,150.5,39.0,4.5,1036.0,2014-08-26 08:00:00
0.6,88.9,17.9,154.5,56.0,3.8,1036.0,2014-08-26 09:00:00
0.5,67.0,94.9,94.7,52.0,14.7,1036.0,2014-08-26 10:00:00
0.4,65.0,75.9,99.0,62.0,9.0,1036.0,2014-08-26 11:00:00
0.4,57.0,103.7,103.8,57.0,7.3,1036.0,2014-08-26 12:00:00
0.4,44.0,160.9,107.5,62.0,4.1,1036.0,2014-08-26 13:00:00
0.4,32.1,207.6,107.1,57.0,5.8,1036.0,2014-08-26 14:00:00
0.4,23.1,229.3,94.2,24.0,10.2,1036.0,2014-08-26 15:00:00
0.3,17.2,185.6,41.9,32.0,5.2,1036.0,2014-08-26 16:00:00
0.3,15.9,175.3,,41.0,4.6,1036.0,2014-08-26 17:00:00
0.2,21.5,134.6,37.5,8.0,2.3,1036.0,2014-08-26 18:00:00
0.2,28.4,108.1,39.6,25.0,2.0,1036.0,2014-08-26 19:00:00
0.2,17.6,102.7,46.4,13.0,2.0,1036.0,2014-08-26 20:00:00
0.3,18.9,71.7,77.2,19.0,2.0,1036.0,2014-08-26 21:00:00
0.4,30.9,55.8,127.3,45.0,2.0,1036.0,2014-08-26 22:00:00
0.4,31.5,25.5,116.1,44.0,2.0,1036.0,2014-08-26 23:00:00
0.4,43.3,12.8,114.6,43.0,2.0,1036.0,2014-08-27 00:00:00
0.4,49.3,2.0,111.9,37.0,2.0,1036.0,2014-08-27 01:00:00
0.5,59.0,2.0,122.0,44.0,2.1,1036.0,2014-08-27 02:00:00
0.4,52.2,2.0,94.1,23.0,2.2,1036.0,2014-08-27 03:00:00
0.3,38.1,2.0,76.8,21.0,2.0,1036.0,2014-08-27 04:00:00
0.3,28.5,2.9,64.7,32.0,2.0,1036.0,2014-08-27 05:00:00
0.3,34.9,2.0,150.0,33.0,3.5,1036.0,2014-08-27 06:00:00
