CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.5,50.0,129.0,,183.0,2.0,1003.0,2014-08-01 12:00:00
1.4,41.0,182.0,,180.0,2.0,1003.0,2014-08-01 13:00:00
1.4,39.0,213.0,,179.0,2.0,1003.0,2014-08-01 14:00:00
1.2,24.0,259.0,,149.0,2.0,1003.0,2014-08-01 15:00:00
1.1,22.0,246.0,,129.0,2.0,1003.0,2014-08-01 16:00:00
1.1,20.0,217.0,,120.0,2.0,1003.0,2014-08-01 17:00:00
1.1,20.0,217.0,,120.0,2.0,1003.0,2014-08-01 18:00:00
1.0,28.0,191.0,134.0,125.0,2.0,1003.0,2014-08-01 19:00:00
1.0,35.0,171.0,247.0,156.0,2.0,1003.0,2014-08-01 20:00:00
1.1,46.0,140.0,232.0,169.0,2.0,1003.0,2014-08-01 21:00:00
1.3,48.0,119.0,214.0,173.0,2.0,1003.0,2014-08-01 22:00:00
1.4,46.0,106.0,210.0,180.0,2.0,1003.0,2014-08-01 23:00:00
1.3,40.0,113.0,193.0,182.0,2.0,1003.0,2014-08-02 00:00:00
1.4,38.0,102.0,,181.0,2.0,1003.0,2014-08-02 01:00:00
1.4,84.0,43.0,209.0,192.0,2.0,1003.0,2014-08-02 02:00:00
1.5,108.0,15.0,247.0,194.0,2.0,1003.0,2014-08-02 03:00:00
1.5,109.0,5.0,217.0,192.0,2.0,1003.0,2014-08-02 04:00:00
1.4,60.0,32.0,,177.0,2.0,1003.0,2014-08-02 05:00:00
1.4,50.0,38.0,,166.0,2.0,1003.0,2014-08-02 06:00:00
1.2,51.0,33.0,,162.0,2.0,1003.0,2014-08-02 07:00:00
1.2,68.0,17.0,218.0,148.0,2.0,1003.0,2014-08-02 08:00:00
1.2,76.0,19.0,161.0,147.0,2.0,1003.0,2014-08-02 09:00:00
1.2,72.0,64.0,,170.0,2.0,1003.0,2014-08-02 10:00:00
1.2,59.0,122.0,,174.0,2.0,1003.0,2014-08-02 11:00:00
1.2,54.0,167.0,,172.0,2.0,1003.0,2014-08-02 12:00:00
1.1,40.0,222.0,,161.0,2.0,1003.0,2014-08-02 13:00:00
1.0,24.0,260.0,,143.0,2.0,1003.0,2014-08-02 14:00:00
0.9,23.0,245.0,,128.0,2.0,1003.0,2014-08-02 15:00:00
0.9,19.0,236.0,128.0,120.0,2.0,1003.0,2014-08-02 16:00:00
1.0,23.0,225.0,179.0,126.0,2.0,1003.0,2014-08-02 17:00:00
1.0,24.0,204.0,,125.0,2.0,1003.0,2014-08-02 18:00:00
1.1,29.0,191.0,207.0,138.0,2.0,1003.0,2014-08-02 19:00:00
1.1,41.0,153.0,193.0,142.0,2.0,1003.0,2014-08-02 20:00:00
1.1,46.0,124.0,164.0,137.0,2.0,1003.0,2014-08-02 21:00:00
1.1,57.0,98.0,214.0,143.0,2.0,1003.0,2014-08-02 22:00:00
1.1,52.0,93.0,212.0,145.0,2.0,1003.0,2014-08-02 23:00:00
1.3,68.0,53.0,212.0,154.0,2.0,1003.0,2014-08-03 00:00:00
1.1,44.0,87.0,,144.0,2.0,1003.0,2014-08-03 01:00:00
1.1,35.0,70.0,167.0,147.0,12.0,1003.0,2014-08-03 02:00:00
0.9,38.0,59.0,,160.0,2.0,1003.0,2014-08-03 03:00:00
0.8,30.0,86.0,153.0,148.0,2.0,1003.0,2014-08-03 04:00:00
1.1,38.0,85.0,,153.0,2.0,1003.0,2014-08-03 05:00:00
1.2,34.0,99.0,,148.0,2.0,1003.0,2014-08-03 06:00:00
1.3,44.0,88.0,160.0,138.0,2.0,1003.0,2014-08-03 07:00:00
1.2,61.0,64.0,229.0,176.0,2.0,1003.0,2014-08-03 08:00:00
1.1,56.0,90.0,197.0,185.0,2.0,1003.0,2014-08-03 09:00:00
1.1,39.0,141.0,,153.0,2.0,1003.0,2014-08-03 10:00:00
1.1,42.0,166.0,,147.0,2.0,1003.0,2014-08-03 11:00:00
1.1,33.0,222.0,,133.0,2.0,1003.0,2014-08-03 12:00:00
1.1,26.0,271.0,,129.0,2.0,1003.0,2014-08-03 13:00:00
0.9,24.0,212.0,151.0,102.0,2.0,1003.0,2014-08-03 14:00:00
0.7,19.0,154.0,,77.0,2.0,1003.0,2014-08-03 15:00:00
0.7,24.0,130.0,,61.0,2.0,1003.0,2014-08-03 16:00:00
0.7,23.8,129.9,,61.0,2.0,1003.0,2014-08-03 17:00:00
0.5,17.0,119.0,,37.0,2.0,1003.0,2014-08-03 18:00:00
0.6,21.0,118.0,,35.0,2.0,1003.0,2014-08-03 19:00:00
0.6,27.0,108.0,49.0,47.0,2.0,1003.0,2014-08-03 20:00:00
0.7,21.0,102.0,50.0,37.0,2.0,1003.0,2014-08-03 21:00:00
0.7,25.0,100.0,,38.0,2.0,1003.0,2014-08-03 22:00:00
0.7,31.0,86.0,61.0,46.0,2.0,1003.0,2014-08-03 23:00:00
0.8,43.0,62.0,109.0,53.0,2.0,1003.0,2014-08-04 00:00:00
0.8,33.0,66.0,,58.0,2.0,1003.0,2014-08-04 01:00:00
0.8,19.0,72.0,60.0,42.0,2.0,1003.0,2014-08-04 02:00:00
0.6,20.0,62.0,58.0,37.0,2.0,1003.0,2014-08-04 03:00:00
0.7,30.0,44.0,102.0,46.0,2.0,1003.0,2014-08-04 04:00:00
0.7,45.0,24.0,,60.0,2.0,1003.0,2014-08-04 05:00:00
0.7,44.9,24.2,,60.0,2.0,1003.0,2014-08-04 06:00:00
1.0,60.0,8.0,128.0,53.0,2.0,1003.0,2014-08-04 07:00:00
0.9,63.0,5.0,,54.0,2.0,1003.0,2014-08-04 08:00:00
0.7,48.0,27.0,,38.0,2.0,1003.0,2014-08-04 09:00:00
0.4,28.0,54.0,,22.0,2.0,1003.0,2014-08-04 10:00:00
0.5,32.0,47.0,73.0,17.0,2.0,1003.0,2014-08-04 11:00:00
0.4,25.0,50.0,22.0,12.0,2.0,1003.0,2014-08-04 12:00:00
0.5,34.0,46.0,,10.0,2.0,1003.0,2014-08-04 13:00:00
0.5,33.0,42.0,12.0,12.0,2.0,1003.0,2014-08-04 14:00:00
0.4,24.0,55.0,,8.0,2.0,1003.0,2014-08-04 15:00:00
0.3,22.0,61.0,,8.0,2.0,1003.0,2014-08-04 16:00:00
0.4,31.0,49.0,,13.0,2.0,1003.0,2014-08-04 17:00:00
0.6,41.0,33.0,,20.0,2.0,1003.0,2014-08-04 18:00:00
0.6,50.0,24.0,46.0,22.0,2.0,1003.0,2014-08-04 19:00:00
0.6,61.0,12.0,,24.0,2.0,1003.0,2014-08-04 20:00:00
0.6,56.0,16.0,26.0,18.0,2.0,1003.0,2014-08-04 21:00:00
0.6,59.0,13.0,30.0,17.0,2.0,1003.0,2014-08-04 22:00:00
0.6,50.0,16.0,,24.0,2.0,1003.0,2014-08-04 23:00:00
0.6,60.0,6.0,34.0,26.0,2.0,1003.0,2014-08-05 00:00:00
0.6,54.0,7.0,39.0,20.0,2.0,1003.0,2014-08-05 01:00:00
0.6,54.0,2.0,53.0,20.0,2.0,1003.0,2014-08-05 02:00:00
0.5,44.0,3.0,41.0,24.0,2.0,1003.0,2014-08-05 03:00:00
0.4,34.0,14.0,,25.0,2.0,1003.0,2014-08-05 04:00:00
0.4,24.0,14.0,,16.0,2.0,1003.0,2014-08-05 05:00:00
0.4,23.8,14.3,,15.0,2.0,1003.0,2014-08-05 06:00:00
0.6,33.0,13.0,,25.0,2.0,1003.0,2014-08-05 07:00:00
0.5,31.0,15.0,49.0,18.0,2.0,1003.0,2014-08-05 08:00:00
0.6,33.0,24.0,40.0,17.0,4.0,1003.0,2014-08-05 09:00:00
0.7,46.0,25.0,65.0,32.0,3.0,1003.0,2014-08-05 10:00:00
0.7,52.0,34.0,89.0,38.0,4.0,1003.0,2014-08-05 11:00:00
0.6,44.0,72.0,62.0,34.0,9.0,1003.0,2014-08-05 12:00:00
0.6,29.0,131.0,,30.0,12.0,1003.0,2014-08-05 13:00:00
0.6,30.0,186.0,84.0,36.0,6.0,1003.0,2014-08-05 14:00:00
0.6,30.0,201.0,86.0,37.0,4.0,1003.0,2014-08-05 15:00:00
0.6,26.0,190.0,131.0,43.0,2.0,1003.0,2014-08-05 16:00:00
0.6,24.0,160.0,99.0,37.0,2.0,1003.0,2014-08-05 17:00:00
0.6,26.0,131.0,63.0,36.0,2.0,1003.0,2014-08-05 18:00:00
0.6,29.0,105.0,94.0,37.0,2.0,1003.0,2014-08-05 19:00:00
0.7,42.0,83.0,132.0,46.0,2.0,1003.0,2014-08-05 20:00:00
0.7,52.0,61.0,80.0,47.0,2.0,1003.0,2014-08-05 21:00:00
0.7,58.0,43.0,109.0,45.0,2.0,1003.0,2014-08-05 22:00:00
0.6,53.0,40.0,87.0,54.0,2.0,1003.0,2014-08-05 23:00:00
0.7,66.0,23.0,116.0,48.0,2.0,1003.0,2014-08-06 00:00:00
0.7,76.0,8.0,115.0,54.0,2.0,1003.0,2014-08-06 01:00:00
0.9,80.0,2.0,119.0,50.0,2.0,1003.0,2014-08-06 02:00:00
1.0,74.0,2.0,152.0,59.0,2.0,1003.0,2014-08-06 03:00:00
0.9,75.0,2.0,152.0,62.0,2.0,1003.0,2014-08-06 04:00:00
0.9,75.0,2.0,103.0,59.0,2.0,1003.0,2014-08-06 05:00:00
0.9,74.8,2.1,102.8,59.0,2.0,1003.0,2014-08-06 06:00:00
1.0,72.0,5.0,160.0,52.0,2.0,1003.0,2014-08-06 07:00:00
1.0,75.0,23.0,94.0,63.0,2.0,1003.0,2014-08-06 08:00:00
1.0,76.0,48.0,,68.0,2.0,1003.0,2014-08-06 09:00:00
0.5,31.0,86.0,,30.0,3.0,1003.0,2014-08-06 10:00:00
0.3,14.0,97.0,,8.0,2.0,1003.0,2014-08-06 11:00:00
0.3,14.0,111.0,,6.0,2.0,1003.0,2014-08-06 12:00:00
0.3,13.0,130.0,,12.0,2.0,1003.0,2014-08-06 13:00:00
0.3,15.0,138.0,,7.0,2.0,1003.0,2014-08-06 14:00:00
0.3,16.0,128.0,10.0,9.0,2.0,1003.0,2014-08-06 15:00:00
0.3,19.0,123.0,15.0,7.0,2.0,1003.0,2014-08-06 16:00:00
0.3,23.0,146.0,127.0,15.0,2.0,1003.0,2014-08-06 17:00:00
0.4,30.0,186.0,96.0,25.0,2.0,1003.0,2014-08-06 18:00:00
0.5,33.0,182.0,131.0,31.0,2.0,1003.0,2014-08-06 19:00:00
0.7,55.0,153.0,125.0,41.0,2.0,1003.0,2014-08-06 20:00:00
0.9,78.0,99.0,169.0,45.0,3.0,1003.0,2014-08-06 21:00:00
0.9,94.0,56.0,214.0,57.0,2.0,1003.0,2014-08-06 22:00:00
0.9,88.0,55.0,125.0,51.0,3.0,1003.0,2014-08-06 23:00:00
0.8,87.0,51.0,166.0,52.0,3.0,1003.0,2014-08-07 00:00:00
0.8,68.0,57.0,56.0,49.0,3.0,1003.0,2014-08-07 01:00:00
0.6,94.0,9.0,173.0,43.0,4.0,1003.0,2014-08-07 02:00:00
0.9,71.0,25.0,185.0,94.0,5.0,1003.0,2014-08-07 03:00:00
0.8,55.0,41.0,134.0,102.0,7.0,1003.0,2014-08-07 04:00:00
1.1,51.0,37.0,122.0,97.0,8.0,1003.0,2014-08-07 05:00:00
1.0,41.0,57.0,,65.0,9.0,1003.0,2014-08-07 06:00:00
1.0,45.0,60.0,65.0,56.0,9.0,1003.0,2014-08-07 07:00:00
1.0,40.0,78.0,77.0,53.0,10.0,1003.0,2014-08-07 08:00:00
1.3,42.0,102.0,155.0,70.0,13.0,1003.0,2014-08-07 09:00:00
2.9,44.0,139.0,90.0,88.0,40.0,1003.0,2014-08-07 10:00:00
2.1,31.0,188.0,,65.0,39.0,1003.0,2014-08-07 11:00:00
1.6,30.0,206.0,76.0,62.0,29.0,1003.0,2014-08-07 12:00:00
1.4,25.0,233.0,73.0,54.0,23.0,1003.0,2014-08-07 13:00:00
1.3,22.0,259.0,71.0,50.0,18.0,1003.0,2014-08-07 14:00:00
1.1,22.0,266.0,83.0,47.0,14.0,1003.0,2014-08-07 15:00:00
1.0,18.0,241.0,67.0,38.0,12.0,1003.0,2014-08-07 16:00:00
1.1,16.0,236.0,98.0,44.0,12.0,1003.0,2014-08-07 17:00:00
1.3,21.0,213.0,88.0,44.0,10.0,1003.0,2014-08-07 18:00:00
1.1,25.0,206.0,146.0,50.0,8.0,1003.0,2014-08-07 19:00:00
1.2,35.0,194.0,144.0,58.0,9.0,1003.0,2014-08-07 20:00:00
1.3,52.0,140.0,145.0,65.0,9.0,1003.0,2014-08-07 21:00:00
1.3,73.0,99.0,161.0,58.0,8.0,1003.0,2014-08-07 22:00:00
1.5,84.0,83.0,,88.0,6.0,1003.0,2014-08-07 23:00:00
1.3,44.0,106.0,117.0,84.0,6.0,1003.0,2014-08-08 00:00:00
1.1,67.0,64.0,134.0,78.0,7.0,1003.0,2014-08-08 01:00:00
1.1,64.0,61.0,140.0,72.0,7.0,1003.0,2014-08-08 02:00:00
1.0,58.0,57.0,154.0,68.0,6.0,1003.0,2014-08-08 03:00:00
1.0,56.0,57.0,131.0,77.0,6.0,1003.0,2014-08-08 04:00:00
1.0,57.0,48.0,130.0,73.0,6.0,1003.0,2014-08-08 05:00:00
1.0,62.0,41.0,100.0,68.0,6.0,1003.0,2014-08-08 06:00:00
1.1,61.0,46.0,102.0,68.0,5.0,1003.0,2014-08-08 07:00:00
1.2,70.0,36.0,152.0,82.0,6.0,1003.0,2014-08-08 08:00:00
1.3,68.0,59.0,130.0,94.0,9.0,1003.0,2014-08-08 09:00:00
1.3,62.0,102.0,151.0,98.0,10.0,1003.0,2014-08-08 10:00:00
1.2,70.0,131.0,141.0,102.0,10.0,1003.0,2014-08-08 11:00:00
1.1,58.0,164.0,106.0,80.0,9.0,1003.0,2014-08-08 12:00:00
0.9,31.0,215.0,86.0,67.0,9.0,1003.0,2014-08-08 13:00:00
0.8,18.0,233.0,86.0,62.0,9.0,1003.0,2014-08-08 14:00:00
0.8,15.0,207.0,57.0,48.0,8.0,1003.0,2014-08-08 15:00:00
0.7,18.0,182.0,100.0,43.0,5.0,1003.0,2014-08-08 16:00:00
0.7,19.0,180.0,62.0,48.0,6.0,1003.0,2014-08-08 17:00:00
0.8,22.0,191.0,178.0,51.0,5.0,1003.0,2014-08-08 18:00:00
0.9,29.0,186.0,77.0,61.0,6.0,1003.0,2014-08-08 19:00:00
0.9,38.0,138.0,101.0,64.0,6.0,1003.0,2014-08-08 20:00:00
1.0,51.0,114.0,143.0,60.0,6.0,1003.0,2014-08-08 21:00:00
1.0,58.0,96.0,162.0,76.0,7.0,1003.0,2014-08-08 22:00:00
1.1,75.0,67.0,193.0,79.0,7.0,1003.0,2014-08-08 23:00:00
1.2,87.0,38.0,191.0,80.0,6.0,1003.0,2014-08-09 00:00:00
1.1,98.0,20.0,187.0,81.0,8.0,1003.0,2014-08-09 01:00:00
1.0,90.0,22.0,,81.0,8.0,1003.0,2014-08-09 02:00:00
0.7,103.0,10.0,,86.0,7.0,1003.0,2014-08-09 03:00:00
0.8,111.0,4.0,,106.0,6.0,1003.0,2014-08-09 04:00:00
0.9,86.0,14.0,129.0,84.0,6.0,1003.0,2014-08-09 05:00:00
1.0,90.0,14.0,149.0,77.0,5.0,1003.0,2014-08-09 06:00:00
1.3,98.0,13.0,212.0,103.0,7.0,1003.0,2014-08-09 07:00:00
1.3,74.0,46.0,184.0,120.0,9.0,1003.0,2014-08-09 08:00:00
1.4,76.0,66.0,208.0,127.0,11.0,1003.0,2014-08-09 09:00:00
1.5,78.0,89.0,215.0,140.0,11.0,1003.0,2014-08-09 10:00:00
1.3,52.0,152.0,142.0,128.0,13.0,1003.0,2014-08-09 11:00:00
1.0,24.0,211.0,,95.0,16.0,1003.0,2014-08-09 12:00:00
0.8,18.0,216.0,,73.0,13.0,1003.0,2014-08-09 13:00:00
0.8,15.0,212.0,,63.0,10.0,1003.0,2014-08-09 14:00:00
0.7,15.0,206.0,,55.0,7.0,1003.0,2014-08-09 15:00:00
0.7,15.0,201.0,102.0,48.0,5.0,1003.0,2014-08-09 16:00:00
0.8,17.0,213.0,130.0,62.0,6.0,1003.0,2014-08-09 17:00:00
0.8,18.0,205.0,101.0,61.0,6.0,1003.0,2014-08-09 18:00:00
0.8,26.0,189.0,103.0,62.0,6.0,1003.0,2014-08-09 19:00:00
0.9,38.0,157.0,147.0,60.0,6.0,1003.0,2014-08-09 20:00:00
0.8,39.0,143.0,221.0,70.0,4.0,1003.0,2014-08-09 21:00:00
0.5,21.0,133.0,62.0,17.0,2.0,1003.0,2014-08-09 22:00:00
0.5,26.0,108.0,31.0,15.0,2.0,1003.0,2014-08-09 23:00:00
0.5,30.0,99.0,,17.0,2.0,1003.0,2014-08-10 00:00:00
0.5,17.0,110.0,,21.0,2.0,1003.0,2014-08-10 01:00:00
0.5,18.0,103.0,,14.0,2.0,1003.0,2014-08-10 02:00:00
0.4,12.0,106.0,,8.0,2.0,1003.0,2014-08-10 03:00:00
0.5,24.0,71.0,45.0,21.0,2.0,1003.0,2014-08-10 04:00:00
0.4,25.0,61.0,19.0,18.0,2.0,1003.0,2014-08-10 05:00:00
0.5,34.0,47.0,37.0,22.0,2.0,1003.0,2014-08-10 06:00:00
0.6,33.0,51.0,,19.0,2.0,1003.0,2014-08-10 07:00:00
0.5,27.0,64.0,38.0,13.0,2.0,1003.0,2014-08-10 08:00:00
0.5,30.0,82.0,38.0,11.0,2.0,1003.0,2014-08-10 09:00:00
0.6,43.0,96.0,60.0,23.0,2.0,1003.0,2014-08-10 10:00:00
0.6,38.0,128.0,73.0,32.0,2.0,1003.0,2014-08-10 11:00:00
0.6,26.0,170.0,41.0,35.0,2.0,1003.0,2014-08-10 12:00:00
0.6,21.0,207.0,75.0,49.0,2.0,1003.0,2014-08-10 13:00:00
0.6,17.0,218.0,,38.0,2.0,1003.0,2014-08-10 14:00:00
0.6,19.0,221.0,52.0,33.0,2.0,1003.0,2014-08-10 15:00:00
0.5,18.0,210.0,39.0,32.0,2.0,1003.0,2014-08-10 16:00:00
0.5,18.0,194.0,79.0,34.0,2.0,1003.0,2014-08-10 17:00:00
0.6,23.0,194.0,109.0,35.0,2.0,1003.0,2014-08-10 18:00:00
0.6,26.0,185.0,,48.0,2.0,1003.0,2014-08-10 19:00:00
0.7,34.0,155.0,,49.0,2.0,1003.0,2014-08-10 20:00:00
0.8,48.0,118.0,,59.0,2.0,1003.0,2014-08-10 21:00:00
1.1,70.0,71.0,,,2.0,1003.0,2014-08-10 22:00:00
1.0,91.0,36.0,,66.0,2.0,1003.0,2014-08-10 23:00:00
0.9,66.0,82.0,105.0,67.0,2.0,1003.0,2014-08-11 00:00:00
0.8,58.0,76.0,91.0,59.0,2.0,1003.0,2014-08-11 01:00:00
0.6,49.0,53.0,,41.0,4.0,1003.0,2014-08-11 02:00:00
0.7,81.0,13.0,130.0,47.0,2.0,1003.0,2014-08-11 03:00:00
0.6,57.0,43.0,,33.0,4.0,1003.0,2014-08-11 04:00:00
0.5,24.0,55.0,,11.0,6.0,1003.0,2014-08-11 05:00:00
0.4,23.0,66.0,,6.0,6.0,1003.0,2014-08-11 06:00:00
0.4,25.0,63.0,12.0,8.0,3.0,1003.0,2014-08-11 07:00:00
0.5,44.0,44.0,55.0,8.0,3.0,1003.0,2014-08-11 08:00:00
0.4,27.0,70.0,20.0,6.0,2.0,1003.0,2014-08-11 09:00:00
0.4,16.0,92.0,,8.0,3.0,1003.0,2014-08-11 10:00:00
0.4,16.0,101.0,,14.0,6.0,1003.0,2014-08-11 11:00:00
0.3,9.0,110.0,,13.0,4.0,1003.0,2014-08-11 12:00:00
0.3,9.0,113.0,12.0,9.0,4.0,1003.0,2014-08-11 13:00:00
0.3,10.0,117.0,17.0,7.0,4.0,1003.0,2014-08-11 14:00:00
0.3,12.0,123.0,,12.0,4.0,1003.0,2014-08-11 15:00:00
0.3,12.0,125.0,24.0,11.0,4.0,1003.0,2014-08-11 16:00:00
0.4,22.0,161.0,151.0,21.0,4.0,1003.0,2014-08-11 17:00:00
0.5,31.0,166.0,106.0,23.0,4.0,1003.0,2014-08-11 18:00:00
0.4,37.0,172.0,113.0,26.0,2.0,1003.0,2014-08-11 19:00:00
0.6,62.0,131.0,143.0,33.0,2.0,1003.0,2014-08-11 20:00:00
0.6,59.0,118.0,124.0,36.0,3.0,1003.0,2014-08-11 21:00:00
0.7,54.0,110.0,130.0,39.0,3.0,1003.0,2014-08-11 22:00:00
0.7,56.0,98.0,85.0,35.0,4.0,1003.0,2014-08-11 23:00:00
0.6,54.0,85.0,66.0,32.0,3.0,1003.0,2014-08-12 00:00:00
0.9,35.0,92.0,52.0,32.0,5.0,1003.0,2014-08-12 01:00:00
1.0,28.0,97.0,27.0,23.0,6.0,1003.0,2014-08-12 02:00:00
0.8,25.0,91.0,32.0,26.0,6.0,1003.0,2014-08-12 03:00:00
0.5,20.0,93.0,20.0,19.0,6.0,1003.0,2014-08-12 04:00:00
0.4,18.0,90.0,,16.0,5.0,1003.0,2014-08-12 05:00:00
0.7,82.0,9.0,130.0,32.0,3.0,1003.0,2014-08-12 06:00:00
0.5,64.0,30.0,33.0,27.0,3.0,1003.0,2014-08-12 07:00:00
0.6,65.0,34.0,33.0,23.0,4.0,1003.0,2014-08-12 08:00:00
0.6,59.0,49.0,52.0,21.0,4.0,1003.0,2014-08-12 09:00:00
0.5,41.0,76.0,,20.0,3.0,1003.0,2014-08-12 10:00:00
0.5,38.0,95.0,44.0,16.0,4.0,1003.0,2014-08-12 11:00:00
0.5,36.0,114.0,22.0,20.0,6.0,1003.0,2014-08-12 12:00:00
0.5,33.0,147.0,53.0,24.0,6.0,1003.0,2014-08-12 13:00:00
0.5,25.0,196.0,36.0,23.0,6.0,1003.0,2014-08-12 14:00:00
0.6,24.0,220.0,93.0,30.0,6.0,1003.0,2014-08-12 15:00:00
0.7,24.0,249.0,115.0,,8.0,1003.0,2014-08-12 16:00:00
0.9,27.0,239.0,73.0,,9.0,1003.0,2014-08-12 17:00:00
0.9,34.0,224.0,154.0,39.0,8.0,1003.0,2014-08-12 18:00:00
0.8,44.0,188.0,140.0,61.0,7.0,1003.0,2014-08-12 19:00:00
0.5,26.0,132.0,41.0,20.0,4.0,1003.0,2014-08-12 20:00:00
0.4,20.0,123.0,23.0,16.0,2.0,1003.0,2014-08-12 21:00:00
0.4,16.0,123.0,21.0,10.0,2.0,1003.0,2014-08-12 22:00:00
0.4,15.0,118.0,84.0,6.0,2.0,1003.0,2014-08-12 23:00:00
0.5,19.0,133.0,65.0,22.0,2.0,1003.0,2014-08-13 00:00:00
0.5,18.0,115.0,,19.0,2.0,1003.0,2014-08-13 01:00:00
0.6,14.0,78.0,,18.0,2.0,1003.0,2014-08-13 02:00:00
0.3,26.0,53.0,27.0,13.0,2.0,1003.0,2014-08-13 03:00:00
0.4,27.0,83.0,33.0,26.0,2.0,1003.0,2014-08-13 04:00:00
0.5,25.0,64.0,35.0,22.0,2.0,1003.0,2014-08-13 05:00:00
0.5,25.0,61.0,49.0,26.0,2.0,1003.0,2014-08-13 06:00:00
0.6,30.0,62.0,28.0,28.0,2.0,1003.0,2014-08-13 07:00:00
0.6,39.0,54.0,,26.0,2.0,1003.0,2014-08-13 08:00:00
0.7,43.0,47.0,27.0,26.0,2.0,1003.0,2014-08-13 09:00:00
0.7,42.0,44.0,31.0,23.0,2.0,1003.0,2014-08-13 10:00:00
0.7,45.0,51.0,41.0,40.0,2.0,1003.0,2014-08-13 11:00:00
0.8,33.0,75.0,,46.0,2.0,1003.0,2014-08-13 12:00:00
0.9,30.0,93.0,,40.0,2.0,1003.0,2014-08-13 13:00:00
0.8,31.0,84.0,,36.0,2.0,1003.0,2014-08-13 14:00:00
0.7,29.0,85.0,,30.0,2.0,1003.0,2014-08-13 15:00:00
0.6,24.0,85.0,,20.0,2.0,1003.0,2014-08-13 16:00:00
0.5,22.0,91.0,,17.0,2.0,1003.0,2014-08-13 17:00:00
0.6,28.0,88.0,33.0,17.0,2.0,1003.0,2014-08-13 18:00:00
0.6,28.0,88.0,33.0,17.0,2.0,1003.0,2014-08-13 19:00:00
0.8,48.0,54.0,45.0,28.0,2.0,1003.0,2014-08-13 20:00:00
0.9,70.0,28.0,66.0,35.0,2.0,1003.0,2014-08-13 21:00:00
0.8,61.0,26.0,54.0,33.0,2.0,1003.0,2014-08-13 22:00:00
0.8,51.0,33.0,60.0,35.0,2.0,1003.0,2014-08-13 23:00:00
0.8,48.0,24.0,51.0,36.0,2.0,1003.0,2014-08-14 00:00:00
0.8,36.0,28.0,36.0,25.0,2.0,1003.0,2014-08-14 01:00:00
0.9,31.0,28.0,35.0,28.0,2.0,1003.0,2014-08-14 02:00:00
0.7,25.0,33.0,26.0,19.0,2.0,1003.0,2014-08-14 03:00:00
0.6,24.0,32.0,21.0,18.0,2.0,1003.0,2014-08-14 04:00:00
0.6,24.0,34.0,26.0,20.0,3.0,1003.0,2014-08-14 05:00:00
0.6,25.0,32.0,18.0,15.0,3.0,1003.0,2014-08-14 06:00:00
0.7,45.0,5.0,62.0,24.0,2.0,1003.0,2014-08-14 07:00:00
0.8,45.0,15.0,52.0,34.0,2.0,1003.0,2014-08-14 08:00:00
0.8,48.0,33.0,56.0,36.0,2.0,1003.0,2014-08-14 09:00:00
0.8,42.0,66.0,46.0,39.0,2.0,1003.0,2014-08-14 10:00:00
0.7,48.0,86.0,57.0,35.0,3.0,1003.0,2014-08-14 11:00:00
0.7,50.0,111.0,80.0,44.0,4.0,1003.0,2014-08-14 12:00:00
0.7,39.0,163.0,70.0,46.0,3.0,1003.0,2014-08-14 13:00:00
0.6,23.0,209.0,67.0,42.0,2.0,1003.0,2014-08-14 14:00:00
0.6,18.0,171.0,64.0,34.0,2.0,1003.0,2014-08-14 15:00:00
0.6,21.0,176.0,85.0,41.0,3.0,1003.0,2014-08-14 16:00:00
0.6,22.0,170.0,84.0,37.0,3.0,1003.0,2014-08-14 17:00:00
0.7,24.0,171.0,116.0,42.0,4.0,1003.0,2014-08-14 18:00:00
0.7,37.0,148.0,142.0,57.0,2.0,1003.0,2014-08-14 19:00:00
0.6,32.0,103.0,40.0,22.0,2.0,1003.0,2014-08-14 20:00:00
0.5,32.0,84.0,35.0,20.0,2.0,1003.0,2014-08-14 21:00:00
0.5,40.0,67.0,41.0,18.0,2.0,1003.0,2014-08-14 22:00:00
0.6,51.0,44.0,69.0,20.0,2.0,1003.0,2014-08-14 23:00:00
0.7,48.0,44.0,88.0,30.0,2.0,1003.0,2014-08-15 00:00:00
0.7,45.0,38.0,80.0,31.0,2.0,1003.0,2014-08-15 01:00:00
0.7,43.0,28.0,46.0,21.0,3.0,1003.0,2014-08-15 02:00:00
0.4,35.0,38.0,33.0,21.0,3.0,1003.0,2014-08-15 03:00:00
0.3,18.0,63.0,24.0,18.0,2.0,1003.0,2014-08-15 04:00:00
0.7,64.0,2.0,78.0,25.0,2.0,1003.0,2014-08-15 05:00:00
0.7,67.0,2.0,63.0,28.0,2.0,1003.0,2014-08-15 06:00:00
0.7,59.0,7.0,90.0,26.0,2.0,1003.0,2014-08-15 07:00:00
0.7,56.0,22.0,75.0,32.0,2.0,1003.0,2014-08-15 08:00:00
0.8,57.0,55.0,150.0,82.0,4.0,1003.0,2014-08-15 09:00:00
0.7,46.0,86.0,83.0,68.0,8.0,1003.0,2014-08-15 10:00:00
0.7,43.0,97.0,66.0,42.0,9.0,1003.0,2014-08-15 11:00:00
0.6,32.0,122.0,52.0,27.0,8.0,1003.0,2014-08-15 12:00:00
0.5,16.0,147.0,28.0,21.0,8.0,1003.0,2014-08-15 13:00:00
0.4,14.0,162.0,42.0,17.0,7.0,1003.0,2014-08-15 14:00:00
