CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,41.5,190.6,162.7,99.0,2.0,1014.0,2014-07-27 21:00:00
0.8,47.7,168.3,130.8,93.0,15.8,1014.0,2014-07-27 22:00:00
0.8,39.5,153.8,118.5,87.0,38.8,1014.0,2014-07-27 23:00:00
0.9,38.3,150.0,119.5,86.0,39.6,1014.0,2014-07-28 00:00:00
0.8,31.4,137.3,203.6,89.0,27.2,1014.0,2014-07-28 01:00:00
0.8,29.0,119.4,175.2,99.0,26.4,1014.0,2014-07-28 02:00:00
0.9,29.9,99.7,155.3,109.0,13.6,1014.0,2014-07-28 03:00:00
0.9,32.5,77.8,153.9,115.0,5.8,1014.0,2014-07-28 04:00:00
0.8,75.6,31.9,178.3,125.0,14.2,1014.0,2014-07-28 05:00:00
1.0,97.7,2.0,198.0,134.0,18.7,1014.0,2014-07-28 06:00:00
0.8,88.8,2.3,170.7,130.0,15.0,1014.0,2014-07-28 07:00:00
0.8,66.4,15.2,159.6,130.0,29.1,1014.0,2014-07-28 08:00:00
0.8,49.8,35.7,160.2,139.0,26.4,1014.0,2014-07-28 09:00:00
0.9,61.0,53.3,,144.0,25.0,1014.0,2014-07-28 10:00:00
0.9,42.8,113.2,,138.0,33.9,1014.0,2014-07-28 11:00:00
1.2,32.5,151.9,149.2,147.0,42.0,1014.0,2014-07-28 12:00:00
1.2,33.0,181.8,,133.0,40.8,1014.0,2014-07-28 13:00:00
1.0,33.7,192.6,,114.0,37.5,1014.0,2014-07-28 14:00:00
0.9,33.5,173.7,,88.0,37.7,1014.0,2014-07-28 15:00:00
1.2,35.1,165.6,,68.0,28.0,1014.0,2014-07-28 16:00:00
1.3,44.4,156.9,,81.0,29.9,1014.0,2014-07-28 17:00:00
1.4,54.7,151.6,,85.0,29.4,1014.0,2014-07-28 18:00:00
1.2,48.8,150.7,,84.0,30.3,1014.0,2014-07-28 19:00:00
0.9,33.8,159.3,,77.0,25.0,1014.0,2014-07-28 20:00:00
0.6,25.7,163.1,,84.0,15.3,1014.0,2014-07-28 21:00:00
0.6,27.1,153.2,,95.0,15.5,1014.0,2014-07-28 22:00:00
0.7,35.5,130.7,,85.0,18.6,1014.0,2014-07-28 23:00:00
0.9,67.6,84.2,,95.0,18.1,1014.0,2014-07-29 00:00:00
0.8,102.9,36.1,,104.0,19.1,1014.0,2014-07-29 01:00:00
0.6,43.5,62.5,,96.0,19.4,1014.0,2014-07-29 02:00:00
0.4,25.0,52.1,,99.0,13.0,1014.0,2014-07-29 03:00:00
0.6,34.6,64.2,,102.0,11.8,1014.0,2014-07-29 04:00:00
0.7,58.2,47.2,,113.0,12.8,1014.0,2014-07-29 05:00:00
0.8,63.4,46.5,,127.0,13.3,1014.0,2014-07-29 06:00:00
1.0,97.7,40.0,,164.0,12.7,1014.0,2014-07-29 07:00:00
1.2,107.7,29.3,,198.0,13.8,1014.0,2014-07-29 08:00:00
1.2,94.4,39.8,,205.0,14.4,1014.0,2014-07-29 09:00:00
1.1,70.4,72.0,,189.0,15.0,1014.0,2014-07-29 10:00:00
0.8,53.4,105.4,203.0,157.0,13.0,1014.0,2014-07-29 11:00:00
0.9,63.9,117.2,,139.0,12.9,1014.0,2014-07-29 12:00:00
0.7,52.1,138.0,,122.0,12.1,1014.0,2014-07-29 13:00:00
0.6,32.8,157.4,,113.0,16.0,1014.0,2014-07-29 14:00:00
0.6,53.1,146.8,,104.0,15.9,1014.0,2014-07-29 15:00:00
0.7,58.3,143.3,,96.0,17.3,1014.0,2014-07-29 16:00:00
0.9,70.4,139.2,,102.0,16.0,1014.0,2014-07-29 17:00:00
0.8,62.5,151.8,,96.0,16.1,1014.0,2014-07-29 18:00:00
0.7,52.6,153.4,,90.0,12.8,1014.0,2014-07-29 19:00:00
0.7,69.0,139.6,,95.0,12.0,1014.0,2014-07-29 20:00:00
0.8,87.3,113.2,,98.0,15.5,1014.0,2014-07-29 21:00:00
1.1,93.8,93.4,,96.0,18.8,1014.0,2014-07-29 22:00:00
0.9,52.6,124.9,,102.0,13.8,1014.0,2014-07-29 23:00:00
0.6,34.4,93.4,,72.0,20.8,1014.0,2014-07-30 00:00:00
0.7,102.5,38.0,,65.0,25.8,1014.0,2014-07-30 01:00:00
0.7,97.0,40.1,,72.0,35.8,1014.0,2014-07-30 02:00:00
0.4,17.0,104.6,,49.0,30.7,1014.0,2014-07-30 03:00:00
0.7,151.7,3.8,,55.0,19.0,1014.0,2014-07-30 04:00:00
0.6,100.5,23.0,,66.0,12.0,1014.0,2014-07-30 05:00:00
0.7,92.4,26.0,,92.0,8.4,1014.0,2014-07-30 06:00:00
0.8,89.4,36.0,,101.0,6.2,1014.0,2014-07-30 07:00:00
1.2,88.7,19.7,,116.0,8.3,1014.0,2014-07-30 08:00:00
1.5,84.1,16.3,,121.0,8.7,1014.0,2014-07-30 09:00:00
2.0,89.1,11.4,,143.0,9.6,1014.0,2014-07-30 10:00:00
2.0,82.1,23.8,,139.0,12.8,1014.0,2014-07-30 11:00:00
2.1,85.1,19.9,,144.0,16.3,1014.0,2014-07-30 12:00:00
2.2,83.9,20.9,,153.0,17.1,1014.0,2014-07-30 13:00:00
2.0,70.1,37.4,,135.0,21.4,1014.0,2014-07-30 14:00:00
2.0,71.4,51.3,,141.0,26.8,1014.0,2014-07-30 15:00:00
2.0,70.0,75.4,,130.0,25.6,1014.0,2014-07-30 16:00:00
2.0,90.8,60.0,,132.0,26.2,1014.0,2014-07-30 17:00:00
2.0,84.0,75.1,,157.0,27.4,1014.0,2014-07-30 18:00:00
2.1,106.7,59.3,,164.0,27.7,1014.0,2014-07-30 19:00:00
2.2,120.5,33.6,,169.0,29.7,1014.0,2014-07-30 20:00:00
2.3,119.1,21.9,,191.0,32.8,1014.0,2014-07-30 21:00:00
2.5,117.8,7.3,,196.0,36.3,1014.0,2014-07-30 22:00:00
2.5,109.4,2.0,,208.0,41.3,1014.0,2014-07-30 23:00:00
2.3,94.3,3.3,,202.0,41.3,1014.0,2014-07-31 00:00:00
2.1,87.4,3.0,,197.0,44.5,1014.0,2014-07-31 01:00:00
2.0,91.3,2.0,,188.0,44.4,1014.0,2014-07-31 02:00:00
1.9,61.8,2.0,,191.0,17.7,1014.0,2014-07-31 03:00:00
1.7,67.1,2.0,,172.0,19.2,1014.0,2014-07-31 04:00:00
1.7,72.1,2.0,,175.0,26.3,1014.0,2014-07-31 05:00:00
1.5,77.1,2.0,,178.0,27.0,1014.0,2014-07-31 06:00:00
2.0,80.3,2.0,,186.0,36.2,1014.0,2014-07-31 07:00:00
2.1,78.2,2.0,,195.0,41.6,1014.0,2014-07-31 08:00:00
2.1,94.3,3.0,,222.0,43.3,1014.0,2014-07-31 09:00:00
2.3,90.1,6.1,357.7,238.0,43.1,1014.0,2014-07-31 10:00:00
2.6,97.8,15.6,355.9,286.0,44.4,1014.0,2014-07-31 11:00:00
2.2,92.6,39.3,,224.0,39.4,1014.0,2014-07-31 12:00:00
2.0,84.3,78.5,,216.0,33.6,1014.0,2014-07-31 13:00:00
1.9,85.5,105.6,,215.0,36.1,1014.0,2014-07-31 14:00:00
1.7,69.9,140.9,,209.0,35.3,1014.0,2014-07-31 15:00:00
1.6,82.1,144.7,,194.0,32.6,1014.0,2014-07-31 16:00:00
1.4,81.2,148.8,,173.0,32.3,1014.0,2014-07-31 17:00:00
1.5,91.8,125.2,,162.0,31.4,1014.0,2014-07-31 18:00:00
1.6,111.9,95.9,,160.0,34.5,1014.0,2014-07-31 19:00:00
1.5,105.7,95.1,,145.0,31.3,1014.0,2014-07-31 20:00:00
1.6,138.7,65.2,,153.0,34.6,1014.0,2014-07-31 21:00:00
1.8,155.4,36.2,,185.0,42.4,1014.0,2014-07-31 22:00:00
2.3,144.5,32.7,,199.0,45.4,1014.0,2014-07-31 23:00:00
2.5,145.7,8.5,,215.0,51.3,1014.0,2014-08-01 00:00:00
2.0,130.1,12.7,,198.0,55.8,1014.0,2014-08-01 01:00:00
1.7,132.1,5.7,,169.0,58.8,1014.0,2014-08-01 02:00:00
1.3,119.9,2.0,,139.0,61.6,1014.0,2014-08-01 03:00:00
0.9,70.8,14.6,,113.0,63.7,1014.0,2014-08-01 04:00:00
1.9,111.0,2.0,,129.0,64.0,1014.0,2014-08-01 05:00:00
2.0,95.2,2.0,,133.0,66.5,1014.0,2014-08-01 06:00:00
2.1,79.8,2.0,,133.0,70.6,1014.0,2014-08-01 07:00:00
1.4,63.9,2.0,,150.0,68.4,1014.0,2014-08-01 08:00:00
1.4,66.3,2.0,,168.0,70.9,1014.0,2014-08-01 09:00:00
1.5,71.9,6.0,,208.0,72.4,1014.0,2014-08-01 10:00:00
1.6,72.4,19.4,,180.0,68.4,1014.0,2014-08-01 11:00:00
1.4,75.6,40.2,,146.0,58.8,1014.0,2014-08-01 12:00:00
1.2,69.4,64.4,,150.0,55.3,1014.0,2014-08-01 13:00:00
1.1,63.0,102.9,,141.0,50.7,1014.0,2014-08-01 14:00:00
1.1,76.6,114.5,,121.0,46.2,1014.0,2014-08-01 15:00:00
1.1,88.0,111.3,,113.0,45.1,1014.0,2014-08-01 16:00:00
1.1,81.2,114.3,,116.0,46.8,1014.0,2014-08-01 17:00:00
1.0,71.1,122.5,,118.0,48.0,1014.0,2014-08-01 18:00:00
,,,,,,,2014-08-01 19:00:00
1.3,112.7,71.9,,145.0,61.7,1014.0,2014-08-01 20:00:00
1.5,126.6,51.5,,149.0,67.5,1014.0,2014-08-01 21:00:00
1.8,139.2,41.3,,146.0,66.5,1014.0,2014-08-01 22:00:00
1.8,109.6,41.9,,139.0,71.8,1014.0,2014-08-01 23:00:00
1.5,129.7,9.9,,118.0,74.5,1014.0,2014-08-02 00:00:00
1.1,114.0,2.0,,100.0,79.8,1014.0,2014-08-02 01:00:00
1.2,93.5,2.0,,88.0,83.9,1014.0,2014-08-02 02:00:00
1.0,71.1,2.0,,97.0,38.3,1014.0,2014-08-02 03:00:00
1.2,80.8,2.0,,103.0,33.7,1014.0,2014-08-02 04:00:00
1.3,87.5,2.0,,91.0,39.9,1014.0,2014-08-02 05:00:00
1.0,60.9,2.0,,89.0,49.6,1014.0,2014-08-02 06:00:00
0.9,56.1,2.0,,66.0,73.4,1014.0,2014-08-02 07:00:00
0.8,54.8,2.0,,70.0,80.8,1014.0,2014-08-02 08:00:00
0.8,56.4,2.0,,73.0,84.6,1014.0,2014-08-02 09:00:00
1.0,63.9,2.0,,81.0,91.8,1014.0,2014-08-02 10:00:00
1.1,64.8,9.2,,104.0,90.6,1014.0,2014-08-02 11:00:00
1.1,75.8,31.1,,118.0,84.5,1014.0,2014-08-02 12:00:00
1.1,79.1,59.0,,136.0,80.6,1014.0,2014-08-02 13:00:00
1.1,78.6,101.6,,143.0,81.5,1014.0,2014-08-02 14:00:00
1.1,86.0,144.6,,149.0,78.8,1014.0,2014-08-02 15:00:00
1.1,92.5,174.2,,141.0,77.0,1014.0,2014-08-02 16:00:00
1.1,88.2,179.7,,135.0,80.7,1014.0,2014-08-02 17:00:00
1.0,65.5,160.1,,161.0,80.1,1014.0,2014-08-02 18:00:00
0.9,76.2,135.9,,122.0,77.9,1014.0,2014-08-02 19:00:00
0.7,46.5,137.6,,115.0,81.5,1014.0,2014-08-02 20:00:00
0.9,24.2,131.3,,113.0,78.1,1014.0,2014-08-02 21:00:00
1.0,27.0,114.6,,123.0,81.5,1014.0,2014-08-02 22:00:00
1.1,38.2,105.5,,123.0,84.2,1014.0,2014-08-02 23:00:00
1.2,63.6,64.0,,130.0,88.7,1014.0,2014-08-03 00:00:00
1.9,162.2,2.7,,143.0,97.0,1014.0,2014-08-03 01:00:00
1.8,152.9,2.0,,158.0,106.6,1014.0,2014-08-03 02:00:00
1.8,151.9,2.0,,160.0,114.3,1014.0,2014-08-03 03:00:00
1.8,147.5,2.0,,173.0,118.8,1014.0,2014-08-03 04:00:00
1.8,134.9,2.0,,178.0,121.1,1014.0,2014-08-03 05:00:00
1.8,123.2,2.0,,183.0,129.3,1014.0,2014-08-03 06:00:00
2.0,123.5,2.0,,182.0,130.6,1014.0,2014-08-03 07:00:00
1.3,117.7,2.8,,163.0,130.0,1014.0,2014-08-03 08:00:00
1.2,97.4,14.7,,149.0,113.8,1014.0,2014-08-03 09:00:00
1.2,85.0,30.0,,128.0,110.3,1014.0,2014-08-03 10:00:00
1.1,76.9,52.6,,100.0,99.2,1014.0,2014-08-03 11:00:00
0.8,62.9,88.8,,106.0,90.9,1014.0,2014-08-03 12:00:00
0.8,60.2,120.0,,116.0,92.6,1014.0,2014-08-03 13:00:00
0.7,41.3,164.5,,96.0,79.5,1014.0,2014-08-03 14:00:00
0.8,31.4,193.8,,97.0,74.1,1014.0,2014-08-03 15:00:00
0.8,25.3,183.4,,95.0,73.2,1014.0,2014-08-03 16:00:00
0.7,33.8,148.9,,102.0,87.8,1014.0,2014-08-03 17:00:00
0.7,32.6,130.4,,106.0,97.1,1014.0,2014-08-03 18:00:00
0.8,52.7,100.8,,75.0,91.1,1014.0,2014-08-03 19:00:00
0.8,69.5,85.5,,56.0,91.9,1014.0,2014-08-03 20:00:00
1.2,133.6,30.2,,63.0,97.3,1014.0,2014-08-03 21:00:00
1.2,130.7,21.3,,70.0,100.4,1014.0,2014-08-03 22:00:00
1.2,116.4,14.8,,67.0,105.1,1014.0,2014-08-03 23:00:00
1.3,126.1,2.0,,78.0,107.2,1014.0,2014-08-04 00:00:00
3.3,129.8,2.0,,87.0,114.4,1014.0,2014-08-04 01:00:00
2.0,113.8,2.0,,99.0,117.4,1014.0,2014-08-04 02:00:00
1.1,71.6,2.0,,97.0,47.6,1014.0,2014-08-04 03:00:00
1.2,84.9,2.0,,96.0,55.8,1014.0,2014-08-04 04:00:00
1.2,90.9,2.0,,79.0,65.9,1014.0,2014-08-04 05:00:00
1.1,83.1,2.0,,72.0,69.8,1014.0,2014-08-04 06:00:00
1.5,92.5,2.0,,80.0,102.5,1014.0,2014-08-04 07:00:00
1.5,92.7,2.0,,99.0,112.6,1014.0,2014-08-04 08:00:00
1.1,94.5,2.9,,97.0,108.9,1014.0,2014-08-04 09:00:00
0.7,65.6,21.4,,24.0,63.8,1014.0,2014-08-04 10:00:00
0.8,56.3,28.2,,12.0,52.6,1014.0,2014-08-04 11:00:00
0.9,58.9,27.7,,11.0,48.6,1014.0,2014-08-04 12:00:00
0.5,49.5,15.1,,,,1014.0,2014-08-04 13:00:00
0.5,53.0,20.8,,,98.9,1014.0,2014-08-04 14:00:00
0.8,60.6,14.5,,9.0,69.5,1014.0,2014-08-04 15:00:00
0.6,57.3,20.0,,3.0,67.1,1014.0,2014-08-04 16:00:00
1.0,49.3,20.7,,10.0,,1014.0,2014-08-04 17:00:00
0.5,57.7,21.6,,6.0,17.2,1014.0,2014-08-04 18:00:00
0.8,67.8,14.7,,12.0,14.9,1014.0,2014-08-04 19:00:00
0.8,75.0,8.9,,15.0,14.3,1014.0,2014-08-04 20:00:00
0.7,75.7,6.5,,16.0,13.2,1014.0,2014-08-04 21:00:00
0.6,77.2,2.2,,17.0,12.2,1014.0,2014-08-04 22:00:00
0.5,65.0,7.2,,16.0,14.7,1014.0,2014-08-04 23:00:00
0.6,73.4,2.5,,21.0,13.3,1014.0,2014-08-05 00:00:00
0.5,85.1,2.0,,21.0,13.1,1014.0,2014-08-05 01:00:00
0.4,89.0,2.0,,19.0,13.6,1014.0,2014-08-05 02:00:00
0.5,78.9,2.0,,21.0,12.1,1014.0,2014-08-05 03:00:00
0.4,67.1,2.0,,15.0,13.7,1014.0,2014-08-05 04:00:00
0.4,71.1,2.0,,16.0,13.1,1014.0,2014-08-05 05:00:00
0.4,60.3,2.0,,15.0,11.5,1014.0,2014-08-05 06:00:00
0.4,59.2,2.0,,19.0,10.9,1014.0,2014-08-05 07:00:00
0.4,52.8,2.0,,18.0,11.4,1014.0,2014-08-05 08:00:00
0.4,54.7,2.0,,19.0,11.7,1014.0,2014-08-05 09:00:00
0.6,55.9,7.8,,21.0,10.2,1014.0,2014-08-05 10:00:00
0.5,52.5,13.0,,26.0,11.7,1014.0,2014-08-05 11:00:00
0.7,57.9,23.4,,32.0,15.6,1014.0,2014-08-05 12:00:00
0.8,56.0,50.3,,37.0,24.8,1014.0,2014-08-05 13:00:00
0.8,59.8,74.0,,35.0,32.1,1014.0,2014-08-05 14:00:00
0.5,37.9,110.6,,23.0,22.9,1014.0,2014-08-05 15:00:00
0.7,72.9,107.5,,23.0,5.6,1014.0,2014-08-05 16:00:00
0.9,108.8,98.5,,31.0,2.7,1014.0,2014-08-05 17:00:00
0.9,102.9,187.0,,67.0,2.7,1014.0,2014-08-05 18:00:00
0.7,53.7,169.0,,43.0,2.0,1014.0,2014-08-05 19:00:00
0.7,35.6,125.9,,35.0,2.0,1014.0,2014-08-05 20:00:00
0.7,43.7,93.0,,34.0,2.0,1014.0,2014-08-05 21:00:00
0.6,52.8,70.6,,24.0,2.0,1014.0,2014-08-05 22:00:00
0.6,57.1,56.9,,28.0,2.0,1014.0,2014-08-05 23:00:00
0.7,72.9,36.3,,33.0,3.1,1014.0,2014-08-06 00:00:00
0.6,91.2,20.8,,36.0,2.0,1014.0,2014-08-06 01:00:00
0.9,92.6,14.5,,46.0,2.9,1014.0,2014-08-06 02:00:00
1.2,97.8,2.0,,67.0,131.3,1014.0,2014-08-06 03:00:00
1.6,129.8,2.0,,76.0,32.8,1014.0,2014-08-06 04:00:00
1.6,149.3,2.0,,85.0,9.2,1014.0,2014-08-06 05:00:00
1.3,108.2,2.0,,67.0,7.0,1014.0,2014-08-06 06:00:00
1.3,122.8,2.0,,66.0,7.6,1014.0,2014-08-06 07:00:00
1.2,108.3,2.0,,68.0,8.3,1014.0,2014-08-06 08:00:00
1.1,116.7,9.3,,74.0,7.8,1014.0,2014-08-06 09:00:00
1.9,101.1,39.7,,71.0,7.6,1014.0,2014-08-06 10:00:00
1.5,76.0,61.1,,38.0,7.9,1014.0,2014-08-06 11:00:00
1.1,74.0,74.6,,19.0,9.6,1014.0,2014-08-06 12:00:00
1.0,72.8,69.7,,15.0,10.4,1014.0,2014-08-06 13:00:00
0.3,55.5,63.8,,6.0,7.9,1014.0,2014-08-06 14:00:00
0.4,58.6,62.7,,9.0,5.6,1014.0,2014-08-06 15:00:00
0.7,68.2,52.5,,4.0,3.7,1014.0,2014-08-06 16:00:00
1.1,76.5,55.0,,12.0,18.2,1014.0,2014-08-06 17:00:00
1.1,89.5,37.4,,13.0,17.1,1014.0,2014-08-06 18:00:00
0.9,97.6,37.9,,15.0,15.4,1014.0,2014-08-06 19:00:00
0.9,109.2,59.5,,18.0,17.7,1014.0,2014-08-06 20:00:00
0.7,67.1,116.8,,21.0,15.8,1014.0,2014-08-06 21:00:00
0.9,86.3,88.2,,32.0,14.8,1014.0,2014-08-06 22:00:00
1.6,147.4,23.7,,54.0,15.2,1014.0,2014-08-06 23:00:00
2.2,155.4,13.1,,83.0,15.7,1014.0,2014-08-07 00:00:00
3.4,157.8,7.2,,146.0,17.4,1014.0,2014-08-07 01:00:00
3.0,145.6,2.0,,159.0,16.6,1014.0,2014-08-07 02:00:00
1.9,128.0,2.0,,123.0,15.3,1014.0,2014-08-07 03:00:00
1.4,116.9,2.0,,107.0,14.5,1014.0,2014-08-07 04:00:00
1.4,110.1,2.0,,90.0,14.9,1014.0,2014-08-07 05:00:00
1.5,99.1,2.0,,84.0,15.0,1014.0,2014-08-07 06:00:00
1.5,85.8,2.0,,82.0,13.9,1014.0,2014-08-07 07:00:00
1.2,84.6,9.2,,71.0,11.9,1014.0,2014-08-07 08:00:00
1.1,69.5,27.9,,52.0,13.1,1014.0,2014-08-07 09:00:00
1.1,79.7,39.8,,50.0,19.1,1014.0,2014-08-07 10:00:00
1.3,61.1,71.1,,64.0,21.9,1014.0,2014-08-07 11:00:00
1.7,76.4,105.1,,63.0,34.6,1014.0,2014-08-07 12:00:00
1.2,60.5,142.0,,48.0,39.6,1014.0,2014-08-07 13:00:00
1.0,69.0,153.7,,42.0,36.6,1014.0,2014-08-07 14:00:00
1.0,68.0,181.1,,46.0,32.9,1014.0,2014-08-07 15:00:00
1.2,75.6,215.8,,55.0,32.6,1014.0,2014-08-07 16:00:00
1.2,68.4,199.1,,53.0,32.2,1014.0,2014-08-07 17:00:00
1.3,72.1,189.6,,52.0,34.7,1014.0,2014-08-07 18:00:00
1.2,58.5,189.9,,44.0,34.2,1014.0,2014-08-07 19:00:00
1.3,25.1,219.9,,43.0,29.5,1014.0,2014-08-07 20:00:00
1.9,121.8,119.9,,67.0,24.0,1014.0,2014-08-07 21:00:00
1.8,148.9,43.0,,68.0,21.2,1014.0,2014-08-07 22:00:00
1.7,137.2,37.1,,67.0,20.2,1014.0,2014-08-07 23:00:00
1.3,69.4,84.5,,51.0,18.5,1014.0,2014-08-08 00:00:00
1.3,109.0,34.4,,48.0,20.2,1014.0,2014-08-08 01:00:00
1.3,128.3,6.5,,54.0,20.9,1014.0,2014-08-08 02:00:00
0.9,67.3,33.5,,43.0,26.1,1014.0,2014-08-08 03:00:00
0.9,82.7,29.0,,46.0,20.0,1014.0,2014-08-08 04:00:00
1.3,138.8,2.0,,60.0,17.8,1014.0,2014-08-08 05:00:00
1.8,107.5,2.0,,71.0,16.2,1014.0,2014-08-08 06:00:00
2.2,107.6,2.0,,99.0,16.8,1014.0,2014-08-08 07:00:00
1.8,97.9,2.0,,101.0,16.6,1014.0,2014-08-08 08:00:00
1.7,99.6,2.0,,109.0,17.5,1014.0,2014-08-08 09:00:00
1.8,102.3,14.2,,108.0,28.0,1014.0,2014-08-08 10:00:00
1.7,95.4,37.3,,97.0,34.4,1014.0,2014-08-08 11:00:00
1.6,112.4,65.7,,100.0,16.1,1014.0,2014-08-08 12:00:00
1.5,108.8,97.2,,85.0,16.3,1014.0,2014-08-08 13:00:00
1.0,79.7,156.9,,59.0,12.2,1014.0,2014-08-08 14:00:00
0.9,75.7,159.9,,53.0,8.0,1014.0,2014-08-08 15:00:00
0.8,57.5,170.5,,49.0,5.1,1014.0,2014-08-08 16:00:00
1.2,59.8,182.5,,53.0,7.8,1014.0,2014-08-08 17:00:00
1.2,59.8,182.5,,53.0,7.8,1014.0,2014-08-08 18:00:00
1.5,41.7,220.2,,53.0,7.7,1014.0,2014-08-08 19:00:00
2.1,59.7,233.3,,64.0,11.0,1014.0,2014-08-08 20:00:00
1.6,31.9,219.9,,64.0,9.2,1014.0,2014-08-08 21:00:00
1.0,33.4,152.8,,52.0,4.8,1014.0,2014-08-08 22:00:00
1.0,38.5,135.0,,52.0,4.1,1014.0,2014-08-08 23:00:00
1.0,50.5,104.5,,59.0,2.6,1014.0,2014-08-09 00:00:00
1.4,128.8,28.5,,87.0,3.2,1014.0,2014-08-09 01:00:00
1.6,146.2,14.6,,91.0,3.8,1014.0,2014-08-09 02:00:00
1.8,153.8,2.0,,115.0,2.8,1014.0,2014-08-09 03:00:00
2.0,142.6,2.0,,130.0,2.5,1014.0,2014-08-09 04:00:00
2.0,132.8,2.0,,134.0,2.1,1014.0,2014-08-09 05:00:00
2.1,120.4,2.0,,149.0,2.0,1014.0,2014-08-09 06:00:00
1.8,110.3,2.0,,149.0,2.0,1014.0,2014-08-09 07:00:00
1.9,103.9,2.0,,163.0,2.0,1014.0,2014-08-09 08:00:00
1.9,102.3,2.3,,173.0,2.0,1014.0,2014-08-09 09:00:00
2.2,101.2,21.8,,162.0,2.6,1014.0,2014-08-09 10:00:00
1.7,89.8,58.5,,120.0,15.3,1014.0,2014-08-09 11:00:00
1.5,73.9,106.8,,101.0,18.1,1014.0,2014-08-09 12:00:00
1.3,74.9,137.8,,76.0,15.5,1014.0,2014-08-09 13:00:00
1.4,59.4,187.7,,80.0,14.3,1014.0,2014-08-09 14:00:00
1.2,44.8,197.5,,67.0,10.8,1014.0,2014-08-09 15:00:00
1.1,42.9,188.0,,54.0,6.4,1014.0,2014-08-09 16:00:00
1.1,54.8,175.9,,52.0,5.7,1014.0,2014-08-09 17:00:00
0.9,49.7,169.0,,50.0,2.0,1014.0,2014-08-09 18:00:00
1.0,60.7,155.3,,47.0,2.0,1014.0,2014-08-09 19:00:00
1.1,52.3,168.8,,46.0,2.0,1014.0,2014-08-09 20:00:00
0.9,34.7,158.9,,45.0,6.1,1014.0,2014-08-09 21:00:00
1.1,78.2,108.7,,57.0,5.5,1014.0,2014-08-09 22:00:00
0.7,16.4,129.2,,23.0,2.0,1014.0,2014-08-09 23:00:00
0.5,33.5,84.6,,17.0,2.0,1014.0,2014-08-10 00:00:00
0.4,40.4,60.3,,16.0,2.0,1014.0,2014-08-10 01:00:00
0.4,52.5,36.5,,21.0,2.0,1014.0,2014-08-10 02:00:00
0.5,57.6,15.1,,27.0,3.0,1014.0,2014-08-10 03:00:00
0.5,61.0,8.7,,23.0,2.0,1014.0,2014-08-10 04:00:00
0.8,74.3,2.0,,31.0,2.0,1014.0,2014-08-10 05:00:00
0.8,80.6,2.0,,34.0,2.0,1014.0,2014-08-10 06:00:00
1.1,83.0,2.0,,44.0,2.0,1014.0,2014-08-10 07:00:00
1.0,80.9,2.0,,36.0,2.0,1014.0,2014-08-10 08:00:00
0.6,61.0,30.0,,29.0,2.0,1014.0,2014-08-10 09:00:00
0.7,59.4,49.0,,32.0,2.0,1014.0,2014-08-10 10:00:00
1.0,77.7,55.5,,44.0,2.0,1014.0,2014-08-10 11:00:00
1.1,87.9,68.6,,54.0,2.0,1014.0,2014-08-10 12:00:00
1.0,70.0,111.1,,52.0,2.0,1014.0,2014-08-10 13:00:00
0.8,54.6,150.2,,43.0,2.0,1014.0,2014-08-10 14:00:00
0.7,43.8,186.2,,43.0,2.0,1014.0,2014-08-10 15:00:00
0.6,34.3,198.4,,32.0,2.0,1014.0,2014-08-10 16:00:00
0.7,42.4,186.9,,28.0,2.0,1014.0,2014-08-10 17:00:00
0.8,40.4,175.7,,32.0,2.0,1014.0,2014-08-10 18:00:00
0.7,27.3,169.5,,28.0,2.0,1014.0,2014-08-10 19:00:00
0.8,30.2,163.9,,37.0,2.0,1014.0,2014-08-10 20:00:00
1.0,35.4,156.0,,54.0,2.6,1014.0,2014-08-10 21:00:00
0.9,30.7,149.8,,53.0,2.0,1014.0,2014-08-10 22:00:00
1.7,118.6,51.0,,63.0,2.0,1014.0,2014-08-10 23:00:00
1.9,153.3,2.8,,93.0,2.0,1014.0,2014-08-11 00:00:00
1.8,143.9,2.0,,101.0,2.0,1014.0,2014-08-11 01:00:00
1.5,139.1,2.0,,82.0,2.0,1014.0,2014-08-11 02:00:00
1.3,135.4,2.0,,81.0,2.0,1014.0,2014-08-11 03:00:00
1.2,139.1,2.0,,76.0,2.0,1014.0,2014-08-11 04:00:00
1.3,133.4,2.0,,77.0,2.0,1014.0,2014-08-11 05:00:00
1.1,113.9,2.0,,63.0,2.0,1014.0,2014-08-11 06:00:00
1.2,112.0,2.0,,46.0,2.0,1014.0,2014-08-11 07:00:00
1.4,98.6,2.0,,57.0,2.0,1014.0,2014-08-11 08:00:00
0.8,75.5,11.7,,30.0,2.0,1014.0,2014-08-11 09:00:00
0.8,67.4,26.8,,18.0,3.8,1014.0,2014-08-11 10:00:00
0.6,50.2,52.3,,13.0,2.0,1014.0,2014-08-11 11:00:00
0.6,54.5,60.3,,10.0,3.4,1014.0,2014-08-11 12:00:00
0.4,42.0,82.1,,12.0,2.0,1014.0,2014-08-11 13:00:00
0.6,51.9,81.2,,10.0,2.0,1014.0,2014-08-11 14:00:00
0.6,32.9,97.9,,9.0,2.0,1014.0,2014-08-11 15:00:00
0.8,59.8,81.7,,14.0,2.0,1014.0,2014-08-11 16:00:00
