CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,53.8,152.1,,86.0,2.6,1008.0,2014-07-05 15:00:00
0.6,39.4,150.5,,71.0,4.8,1008.0,2014-07-05 16:00:00
0.7,55.4,130.7,,74.0,7.4,1008.0,2014-07-05 17:00:00
0.7,49.9,131.0,,59.0,5.6,1008.0,2014-07-05 18:00:00
0.6,60.6,115.2,,52.0,2.0,1008.0,2014-07-05 19:00:00
0.7,69.6,104.0,,58.0,4.5,1008.0,2014-07-05 20:00:00
0.8,65.2,109.5,,82.0,2.0,1008.0,2014-07-05 21:00:00
1.0,65.3,113.7,,119.0,2.0,1008.0,2014-07-05 22:00:00
1.3,58.9,116.7,,128.0,2.0,1008.0,2014-07-05 23:00:00
1.6,58.7,120.0,,156.0,2.1,1008.0,2014-07-06 00:00:00
2.1,51.3,120.4,,182.0,5.0,1008.0,2014-07-06 01:00:00
1.9,52.2,95.5,,197.0,7.5,1008.0,2014-07-06 02:00:00
1.4,45.5,88.2,,210.0,2.0,1008.0,2014-07-06 03:00:00
1.1,35.9,89.5,,208.0,2.0,1008.0,2014-07-06 04:00:00
1.0,31.8,98.8,,181.0,5.7,1008.0,2014-07-06 05:00:00
0.9,37.3,84.4,,174.0,3.7,1008.0,2014-07-06 06:00:00
1.1,51.4,55.8,,195.0,4.5,1008.0,2014-07-06 07:00:00
1.2,54.1,56.9,,198.0,4.0,1008.0,2014-07-06 08:00:00
1.5,66.2,42.9,,229.0,5.1,1008.0,2014-07-06 09:00:00
1.5,59.0,61.0,,226.0,4.1,1008.0,2014-07-06 10:00:00
1.4,62.8,76.8,,221.0,4.5,1008.0,2014-07-06 11:00:00
1.5,65.6,98.7,,227.0,8.0,1008.0,2014-07-06 12:00:00
1.4,58.6,136.0,,228.0,7.5,1008.0,2014-07-06 13:00:00
1.2,70.3,148.7,,206.0,3.5,1008.0,2014-07-06 14:00:00
1.1,58.3,168.9,,200.0,4.4,1008.0,2014-07-06 15:00:00
0.9,43.0,167.8,,173.0,2.0,1008.0,2014-07-06 16:00:00
0.9,45.5,164.5,,162.0,2.0,1008.0,2014-07-06 17:00:00
1.0,51.2,165.1,,173.0,4.7,1008.0,2014-07-06 18:00:00
1.0,47.7,164.1,,175.0,2.0,1008.0,2014-07-06 19:00:00
1.0,49.2,153.4,,167.0,2.3,1008.0,2014-07-06 20:00:00
1.1,48.4,159.0,,176.0,5.8,1008.0,2014-07-06 21:00:00
1.3,60.1,157.4,,206.0,2.0,1008.0,2014-07-06 22:00:00
1.3,50.5,147.0,,218.0,2.0,1008.0,2014-07-06 23:00:00
1.7,46.2,127.9,,221.0,6.2,1008.0,2014-07-07 00:00:00
1.7,42.8,96.3,,184.0,9.0,1008.0,2014-07-07 01:00:00
2.1,42.4,76.8,,153.0,2.0,1008.0,2014-07-07 02:00:00
1.8,45.7,63.9,,137.0,7.3,1008.0,2014-07-07 03:00:00
1.5,45.6,50.5,,124.0,7.6,1008.0,2014-07-07 04:00:00
1.3,41.1,45.4,,110.0,5.8,1008.0,2014-07-07 05:00:00
1.1,45.4,34.7,,96.0,4.7,1008.0,2014-07-07 06:00:00
0.9,54.0,20.4,,86.0,2.0,1008.0,2014-07-07 07:00:00
1.0,54.7,22.6,,86.0,2.0,1008.0,2014-07-07 08:00:00
1.0,49.5,36.3,,84.0,2.0,1008.0,2014-07-07 09:00:00
1.1,63.0,36.9,,108.0,2.0,1008.0,2014-07-07 10:00:00
1.1,65.2,59.6,,127.0,5.4,1008.0,2014-07-07 11:00:00
1.2,74.1,73.5,,153.0,11.7,1008.0,2014-07-07 12:00:00
1.2,67.8,114.3,,190.0,5.2,1008.0,2014-07-07 13:00:00
1.2,65.4,150.6,,205.0,7.8,1008.0,2014-07-07 14:00:00
1.2,66.1,142.7,,213.0,7.7,1008.0,2014-07-07 15:00:00
1.1,55.9,164.7,,214.0,7.0,1008.0,2014-07-07 16:00:00
1.2,64.8,154.1,,230.0,5.5,1008.0,2014-07-07 17:00:00
1.4,72.2,144.6,,228.0,10.0,1008.0,2014-07-07 18:00:00
1.4,71.8,145.4,,216.0,10.1,1008.0,2014-07-07 19:00:00
1.3,68.8,148.0,,210.0,7.5,1008.0,2014-07-07 20:00:00
1.3,66.3,140.1,,209.0,3.3,1008.0,2014-07-07 21:00:00
1.4,66.0,111.3,,230.0,4.5,1008.0,2014-07-07 22:00:00
1.4,63.1,94.5,,231.0,2.7,1008.0,2014-07-07 23:00:00
1.3,55.5,83.1,,242.0,4.9,1008.0,2014-07-08 00:00:00
1.3,51.0,79.9,,258.0,7.6,1008.0,2014-07-08 01:00:00
1.5,57.2,63.3,,267.0,9.0,1008.0,2014-07-08 02:00:00
1.3,55.2,61.4,,241.0,5.7,1008.0,2014-07-08 03:00:00
1.3,56.2,53.4,,229.0,2.0,1008.0,2014-07-08 04:00:00
1.2,51.5,53.0,,189.0,3.0,1008.0,2014-07-08 05:00:00
1.0,45.3,48.8,,142.0,6.2,1008.0,2014-07-08 06:00:00
1.1,61.5,35.1,,127.0,2.0,1008.0,2014-07-08 07:00:00
1.1,61.7,37.5,,130.0,2.0,1008.0,2014-07-08 08:00:00
1.2,53.2,59.2,,128.0,2.0,1008.0,2014-07-08 09:00:00
,,,,,,,2014-07-08 10:00:00
1.1,48.0,96.6,,121.0,8.2,1008.0,2014-07-08 11:00:00
0.8,56.7,76.1,,31.0,14.7,1008.0,2014-07-08 12:00:00
0.4,42.9,72.5,,12.0,3.0,1008.0,2014-07-08 13:00:00
,,,,,,,2014-07-08 14:00:00
0.3,37.1,87.3,,41.0,2.0,1008.0,2014-07-08 15:00:00
0.2,33.4,86.1,,32.0,2.0,1008.0,2014-07-08 16:00:00
0.3,45.7,73.1,,9.0,2.0,1008.0,2014-07-08 17:00:00
0.3,54.2,64.3,,3.0,3.0,1008.0,2014-07-08 18:00:00
0.3,54.2,63.4,,6.0,2.5,1008.0,2014-07-08 19:00:00
0.5,65.2,50.9,,20.0,3.4,1008.0,2014-07-08 20:00:00
0.6,71.4,39.8,,17.0,2.3,1008.0,2014-07-08 21:00:00
0.9,82.4,25.8,,23.0,2.0,1008.0,2014-07-08 22:00:00
0.8,90.9,12.9,,18.0,2.0,1008.0,2014-07-08 23:00:00
0.6,103.8,20.9,,34.0,2.0,1008.0,2014-07-09 00:00:00
0.6,85.4,32.1,,45.0,2.0,1008.0,2014-07-09 01:00:00
1.1,108.5,8.0,,51.0,2.0,1008.0,2014-07-09 02:00:00
0.8,92.7,4.9,,50.0,2.0,1008.0,2014-07-09 03:00:00
0.6,81.7,5.0,,44.0,2.0,1008.0,2014-07-09 04:00:00
0.4,74.2,8.2,,28.0,7.8,1008.0,2014-07-09 05:00:00
0.4,73.3,7.7,,25.0,5.4,1008.0,2014-07-09 06:00:00
0.4,69.8,9.0,,25.0,5.4,1008.0,2014-07-09 07:00:00
0.4,63.5,11.7,,20.0,2.0,1008.0,2014-07-09 08:00:00
0.6,69.0,8.9,,25.0,2.0,1008.0,2014-07-09 09:00:00
0.7,74.2,9.6,,24.0,6.9,1008.0,2014-07-09 10:00:00
0.6,68.2,17.6,,30.0,2.0,1008.0,2014-07-09 11:00:00
0.5,58.8,33.5,,27.0,2.0,1008.0,2014-07-09 12:00:00
0.3,41.5,60.1,,12.0,2.0,1008.0,2014-07-09 13:00:00
0.4,48.9,70.5,,7.0,3.8,1008.0,2014-07-09 14:00:00
0.4,51.6,82.0,,,4.8,1008.0,2014-07-09 15:00:00
0.3,51.9,83.4,,,4.5,1008.0,2014-07-09 16:00:00
0.2,44.9,84.3,,9.0,2.0,1008.0,2014-07-09 17:00:00
0.3,44.6,79.0,,13.0,2.0,1008.0,2014-07-09 18:00:00
0.6,87.9,75.8,,24.0,2.0,1008.0,2014-07-09 19:00:00
0.8,117.6,99.0,,47.0,2.0,1008.0,2014-07-09 20:00:00
0.6,81.1,104.0,,48.0,2.0,1008.0,2014-07-09 21:00:00
0.7,101.5,47.0,,47.0,2.0,1008.0,2014-07-09 22:00:00
0.7,96.8,30.8,,37.0,2.0,1008.0,2014-07-09 23:00:00
0.6,94.9,34.8,,36.0,2.0,1008.0,2014-07-10 00:00:00
0.5,72.2,58.2,,41.0,2.0,1008.0,2014-07-10 01:00:00
0.6,76.6,46.0,,42.0,2.0,1008.0,2014-07-10 02:00:00
0.8,96.0,19.5,,44.0,7.3,1008.0,2014-07-10 03:00:00
1.0,116.1,6.7,,60.0,5.3,1008.0,2014-07-10 04:00:00
1.1,113.5,5.2,236.4,65.0,5.3,1008.0,2014-07-10 05:00:00
0.6,77.8,6.6,,35.0,11.9,1008.0,2014-07-10 06:00:00
0.5,73.0,10.2,,24.0,3.4,1008.0,2014-07-10 07:00:00
0.5,70.0,15.1,,26.0,2.0,1008.0,2014-07-10 08:00:00
0.6,72.2,20.2,,27.0,5.5,1008.0,2014-07-10 09:00:00
0.8,84.3,24.5,,31.0,2.0,1008.0,2014-07-10 10:00:00
0.8,79.4,50.1,,45.0,29.4,1008.0,2014-07-10 11:00:00
0.7,61.0,92.0,31.8,29.0,31.6,1008.0,2014-07-10 12:00:00
0.6,50.7,121.6,,30.0,27.6,1008.0,2014-07-10 13:00:00
0.5,52.5,137.1,,25.0,16.5,1008.0,2014-07-10 14:00:00
0.6,65.4,169.8,,28.0,7.2,1008.0,2014-07-10 15:00:00
0.6,83.3,167.0,,37.0,10.2,1008.0,2014-07-10 16:00:00
0.4,60.1,109.2,,21.0,11.4,1008.0,2014-07-10 17:00:00
0.5,66.5,110.3,,18.0,9.8,1008.0,2014-07-10 18:00:00
0.5,80.6,110.9,,19.0,6.3,1008.0,2014-07-10 19:00:00
0.5,74.9,115.1,,25.0,4.3,1008.0,2014-07-10 20:00:00
0.6,82.1,99.9,,33.0,6.7,1008.0,2014-07-10 21:00:00
0.4,59.4,99.7,,34.0,9.3,1008.0,2014-07-10 22:00:00
0.5,58.7,87.5,,36.0,5.6,1008.0,2014-07-10 23:00:00
0.5,64.0,75.8,,39.0,2.0,1008.0,2014-07-11 00:00:00
0.6,56.8,77.7,,41.0,6.7,1008.0,2014-07-11 01:00:00
0.6,55.7,67.7,,50.0,11.9,1008.0,2014-07-11 02:00:00
0.6,50.4,64.3,,49.0,9.9,1008.0,2014-07-11 03:00:00
0.7,62.9,43.8,,54.0,4.5,1008.0,2014-07-11 04:00:00
0.8,90.7,16.2,,53.0,6.1,1008.0,2014-07-11 05:00:00
0.7,98.7,10.1,142.5,49.0,7.2,1008.0,2014-07-11 06:00:00
0.6,74.8,32.2,107.5,56.0,6.6,1008.0,2014-07-11 07:00:00
,,,,,,,2014-07-11 08:00:00
0.6,68.9,45.4,,36.0,16.1,1008.0,2014-07-11 09:00:00
0.4,46.8,58.9,,21.0,11.4,1008.0,2014-07-11 10:00:00
0.4,44.7,65.9,,13.0,15.5,1008.0,2014-07-11 11:00:00
0.4,41.7,88.8,,17.0,10.8,1008.0,2014-07-11 12:00:00
0.4,47.2,70.6,,12.0,8.8,1008.0,2014-07-11 13:00:00
0.3,36.0,82.0,,13.0,10.4,1008.0,2014-07-11 14:00:00
0.3,49.9,72.6,,11.0,8.8,1008.0,2014-07-11 15:00:00
0.4,51.5,87.5,,15.0,13.2,1008.0,2014-07-11 16:00:00
0.3,31.9,110.9,51.4,13.0,5.2,1008.0,2014-07-11 17:00:00
0.3,55.0,106.3,79.6,15.0,2.0,1008.0,2014-07-11 18:00:00
0.4,54.9,133.7,76.0,19.0,3.2,1008.0,2014-07-11 19:00:00
0.5,55.2,140.7,70.8,24.0,2.0,1008.0,2014-07-11 20:00:00
0.5,70.7,126.5,60.4,29.0,2.3,1008.0,2014-07-11 21:00:00
0.5,60.0,97.4,63.3,28.0,2.0,1008.0,2014-07-11 22:00:00
0.6,72.8,70.3,87.3,25.0,3.0,1008.0,2014-07-11 23:00:00
1.1,112.5,21.4,84.1,33.0,2.0,1008.0,2014-07-12 00:00:00
1.0,125.7,10.4,106.0,44.0,6.7,1008.0,2014-07-12 01:00:00
0.6,88.8,17.1,72.6,32.0,6.7,1008.0,2014-07-12 02:00:00
0.4,67.3,25.1,22.9,18.0,16.3,1008.0,2014-07-12 03:00:00
0.2,46.0,40.8,,13.0,11.5,1008.0,2014-07-12 04:00:00
0.2,32.4,51.7,,10.0,6.0,1008.0,2014-07-12 05:00:00
0.2,34.8,45.7,,10.0,12.4,1008.0,2014-07-12 06:00:00
0.2,38.5,44.4,,9.0,6.5,1008.0,2014-07-12 07:00:00
0.3,61.6,26.6,,14.0,3.8,1008.0,2014-07-12 08:00:00
0.3,56.1,42.8,,13.0,5.3,1008.0,2014-07-12 09:00:00
0.3,47.6,58.2,17.6,13.0,7.9,1008.0,2014-07-12 10:00:00
0.2,45.9,64.1,,11.0,6.7,1008.0,2014-07-12 11:00:00
0.2,40.8,72.6,21.3,5.0,21.4,1008.0,2014-07-12 12:00:00
0.2,26.0,101.3,22.5,10.0,2.0,1008.0,2014-07-12 13:00:00
0.2,39.5,105.8,16.0,11.0,2.0,1008.0,2014-07-12 14:00:00
0.2,35.4,109.0,,12.0,3.7,1008.0,2014-07-12 15:00:00
0.2,37.0,112.2,34.0,12.0,3.6,1008.0,2014-07-12 16:00:00
0.2,35.7,119.6,16.4,12.0,2.8,1008.0,2014-07-12 17:00:00
0.1,30.3,131.2,31.6,12.0,5.1,1008.0,2014-07-12 18:00:00
0.3,70.3,105.2,40.7,16.0,3.8,1008.0,2014-07-12 19:00:00
0.3,82.9,100.5,53.3,20.0,7.8,1008.0,2014-07-12 20:00:00
0.4,98.1,91.4,40.8,18.0,2.0,1008.0,2014-07-12 21:00:00
0.3,82.5,102.1,46.7,18.0,2.0,1008.0,2014-07-12 22:00:00
0.4,94.4,78.1,76.3,25.0,7.7,1008.0,2014-07-12 23:00:00
0.4,101.9,64.5,79.3,24.0,2.0,1008.0,2014-07-13 00:00:00
0.5,110.7,45.5,98.6,33.0,2.0,1008.0,2014-07-13 01:00:00
0.6,105.2,33.1,138.0,41.0,6.6,1008.0,2014-07-13 02:00:00
0.5,114.0,17.0,154.6,37.0,2.0,1008.0,2014-07-13 03:00:00
0.4,90.9,28.0,,25.0,7.9,1008.0,2014-07-13 04:00:00
0.2,75.5,25.2,,19.0,9.2,1008.0,2014-07-13 05:00:00
0.2,73.6,24.0,,14.0,3.2,1008.0,2014-07-13 06:00:00
0.1,53.6,40.4,,9.0,6.0,1008.0,2014-07-13 07:00:00
0.2,56.0,41.9,,6.0,11.2,1008.0,2014-07-13 08:00:00
0.2,50.6,46.3,,10.0,10.3,1008.0,2014-07-13 09:00:00
0.2,50.0,52.8,,7.0,12.0,1008.0,2014-07-13 10:00:00
0.2,45.0,61.9,27.2,13.0,2.0,1008.0,2014-07-13 11:00:00
0.2,39.5,73.5,27.6,12.0,10.9,1008.0,2014-07-13 12:00:00
0.2,33.0,94.9,22.4,11.0,9.1,1008.0,2014-07-13 13:00:00
,,,,,,,2014-07-13 14:00:00
,,,,,,,2014-07-13 15:00:00
,,,,,,,2014-07-13 16:00:00
,,,,,,,2014-07-13 17:00:00
,,,,,,,2014-07-13 18:00:00
,,,,,,,2014-07-13 19:00:00
,,,,,,,2014-07-13 20:00:00
,,,,,,,2014-07-13 21:00:00
,,,,,,,2014-07-13 22:00:00
,,,,,,,2014-07-13 23:00:00
,,,,,,,2014-07-14 00:00:00
,,,,,,,2014-07-14 01:00:00
,,,,,,,2014-07-14 02:00:00
,,,,,,,2014-07-14 03:00:00
,,,,,,,2014-07-14 04:00:00
,,,,,,,2014-07-14 05:00:00
,,,,,,,2014-07-14 06:00:00
,,,,,,,2014-07-14 07:00:00
,,,,,,,2014-07-14 08:00:00
,,,,,,,2014-07-14 09:00:00
,,,,,,,2014-07-14 10:00:00
,,,,,,,2014-07-14 11:00:00
,,,,,,,2014-07-14 12:00:00
,,,,,,,2014-07-14 13:00:00
,,,,,,,2014-07-14 14:00:00
,,,,,,,2014-07-14 15:00:00
,,,,,,,2014-07-14 16:00:00
,,,,,,,2014-07-14 17:00:00
,,,,,,,2014-07-14 18:00:00
,,,,,,,2014-07-14 19:00:00
,,,,,,,2014-07-14 20:00:00
,,,,,,,2014-07-14 21:00:00
,,,,,,,2014-07-14 22:00:00
,,,,,,,2014-07-14 23:00:00
,,,,,,,2014-07-15 00:00:00
,,,,,,,2014-07-15 01:00:00
,,,,,,,2014-07-15 02:00:00
,,,,,,,2014-07-15 03:00:00
,,,,,,,2014-07-15 04:00:00
,,,,,,,2014-07-15 05:00:00
,,,,,,,2014-07-15 06:00:00
,,,,,,,2014-07-15 07:00:00
,,,,,,,2014-07-15 08:00:00
,,,,,,,2014-07-15 09:00:00
,,,,,,,2014-07-15 10:00:00
,,,,,,,2014-07-15 11:00:00
0.7,67.3,139.5,139.7,61.0,10.9,1008.0,2014-07-15 12:00:00
0.7,67.3,139.5,139.7,61.0,10.9,1008.0,2014-07-15 13:00:00
0.6,60.3,153.9,139.6,58.0,15.8,1008.0,2014-07-15 14:00:00
0.6,63.6,151.6,131.3,54.0,13.2,1008.0,2014-07-15 15:00:00
0.6,66.1,160.4,133.8,56.0,6.5,1008.0,2014-07-15 16:00:00
0.7,60.7,169.4,,59.0,15.9,1008.0,2014-07-15 17:00:00
0.6,51.6,167.5,69.9,51.0,17.9,1008.0,2014-07-15 18:00:00
0.6,60.8,147.7,80.0,46.0,13.8,1008.0,2014-07-15 19:00:00
0.7,67.3,134.1,82.1,47.0,16.2,1008.0,2014-07-15 20:00:00
0.8,75.7,125.5,101.2,53.0,9.4,1008.0,2014-07-15 21:00:00
0.7,80.0,114.7,201.1,61.0,15.2,1008.0,2014-07-15 22:00:00
0.7,77.1,85.4,188.6,65.0,2.1,1008.0,2014-07-15 23:00:00
0.9,69.9,69.8,110.6,75.0,9.5,1008.0,2014-07-16 00:00:00
0.8,49.0,77.7,96.5,96.0,6.2,1008.0,2014-07-16 01:00:00
0.8,52.1,72.7,,101.0,11.8,1008.0,2014-07-16 02:00:00
0.9,78.8,29.7,,100.0,2.0,1008.0,2014-07-16 03:00:00
0.6,65.8,36.8,,73.0,2.0,1008.0,2014-07-16 04:00:00
0.5,68.8,29.9,70.7,65.0,2.0,1008.0,2014-07-16 05:00:00
0.5,47.9,41.8,,59.0,2.0,1008.0,2014-07-16 06:00:00
0.5,59.5,36.3,,66.0,2.0,1008.0,2014-07-16 07:00:00
0.7,68.3,27.6,,68.0,2.4,1008.0,2014-07-16 08:00:00
0.8,76.9,22.0,,90.0,2.0,1008.0,2014-07-16 09:00:00
1.0,64.4,42.5,,145.0,3.3,1008.0,2014-07-16 10:00:00
1.0,65.9,57.8,,179.0,2.0,1008.0,2014-07-16 11:00:00
1.1,72.3,60.1,,170.0,2.0,1008.0,2014-07-16 12:00:00
1.3,82.4,59.0,,173.0,11.3,1008.0,2014-07-16 13:00:00
1.4,99.2,39.9,,179.0,9.7,1008.0,2014-07-16 14:00:00
1.4,90.1,72.6,,191.0,11.0,1008.0,2014-07-16 15:00:00
1.3,72.6,127.5,,184.0,2.8,1008.0,2014-07-16 16:00:00
,,,,,,,2014-07-16 17:00:00
1.0,62.1,190.2,,151.0,14.3,1008.0,2014-07-16 18:00:00
0.9,63.1,165.5,,132.0,15.2,1008.0,2014-07-16 19:00:00
1.0,73.2,82.9,,69.0,6.0,1008.0,2014-07-16 20:00:00
1.0,73.2,82.9,,69.0,6.0,1008.0,2014-07-16 21:00:00
0.8,75.9,64.6,,44.0,5.5,1008.0,2014-07-16 22:00:00
0.8,82.9,43.2,,54.0,9.5,1008.0,2014-07-16 23:00:00
0.7,80.1,34.8,,52.0,10.3,1008.0,2014-07-17 00:00:00
0.6,79.5,31.8,,45.0,16.4,1008.0,2014-07-17 01:00:00
,,,,,,,2014-07-17 02:00:00
,,,,,,,2014-07-17 03:00:00
0.6,48.7,37.7,,60.0,8.5,1008.0,2014-07-17 04:00:00
,,,,,,,2014-07-17 05:00:00
1.2,51.1,23.2,,104.0,2.0,1008.0,2014-07-17 06:00:00
,,,,,,,2014-07-17 07:00:00
,,,,,,,2014-07-17 08:00:00
2.4,68.5,10.3,,120.0,12.5,1008.0,2014-07-17 09:00:00
2.0,66.6,20.1,,129.0,2.0,1008.0,2014-07-17 10:00:00
1.8,60.1,36.3,,128.0,18.8,1008.0,2014-07-17 11:00:00
,,,,,,,2014-07-17 12:00:00
1.6,64.3,56.2,,143.0,9.1,1008.0,2014-07-17 13:00:00
,,,,,,,2014-07-17 14:00:00
,,,,,,,2014-07-17 15:00:00
,,,,,,,2014-07-17 16:00:00
,,,,,,,2014-07-17 17:00:00
,,,,,,,2014-07-17 18:00:00
2.6,58.7,107.6,,184.0,13.2,1008.0,2014-07-17 19:00:00
2.8,67.5,104.6,,183.0,11.1,1008.0,2014-07-17 20:00:00
,,,,,,,2014-07-17 21:00:00
2.7,62.6,86.0,,180.0,18.5,1008.0,2014-07-17 22:00:00
,,,,,,,2014-07-17 23:00:00
,,,,,,,2014-07-18 00:00:00
,,,,,,,2014-07-18 01:00:00
2.9,66.2,35.6,,209.0,9.3,1008.0,2014-07-18 02:00:00
2.5,69.6,33.3,,198.0,2.0,1008.0,2014-07-18 03:00:00
1.3,64.3,45.4,,140.0,2.0,1008.0,2014-07-18 04:00:00
,,,,,,,2014-07-18 05:00:00
,,,,,,,2014-07-18 06:00:00
,,,,,,,2014-07-18 07:00:00
,,,,,,,2014-07-18 08:00:00
,,,,,,,2014-07-18 09:00:00
1.5,57.7,62.1,,113.0,2.0,1008.0,2014-07-18 10:00:00
,,,,,,,2014-07-18 11:00:00
,,,,,,,2014-07-18 12:00:00
2.0,79.0,98.6,,151.0,9.7,1008.0,2014-07-18 13:00:00
2.1,83.8,128.6,,165.0,10.9,1008.0,2014-07-18 14:00:00
2.0,90.2,160.0,,173.0,13.5,1008.0,2014-07-18 15:00:00
1.3,60.2,176.5,,135.0,2.0,1008.0,2014-07-18 16:00:00
1.1,49.3,169.2,,111.0,2.0,1008.0,2014-07-18 17:00:00
1.0,59.3,150.3,,98.0,2.0,1008.0,2014-07-18 18:00:00
1.1,79.7,136.9,,100.0,9.6,1008.0,2014-07-18 19:00:00
1.2,79.2,136.9,,115.0,6.1,1008.0,2014-07-18 20:00:00
0.9,62.1,137.7,,112.0,3.8,1008.0,2014-07-18 21:00:00
0.9,54.8,125.3,,89.0,2.0,1008.0,2014-07-18 22:00:00
0.9,62.9,109.9,,86.0,5.7,1008.0,2014-07-18 23:00:00
0.8,53.4,112.8,,78.0,6.0,1008.0,2014-07-19 00:00:00
0.8,61.7,82.5,,93.0,6.7,1008.0,2014-07-19 01:00:00
0.8,69.2,63.1,,81.0,5.7,1008.0,2014-07-19 02:00:00
0.7,53.8,62.8,,80.0,5.2,1008.0,2014-07-19 03:00:00
0.7,48.0,54.5,,84.0,2.0,1008.0,2014-07-19 04:00:00
0.7,50.2,40.5,,86.0,2.0,1008.0,2014-07-19 05:00:00
0.7,56.7,28.8,,79.0,9.7,1008.0,2014-07-19 06:00:00
0.7,55.1,25.0,,70.0,17.3,1008.0,2014-07-19 07:00:00
0.8,67.4,17.0,,70.0,12.4,1008.0,2014-07-19 08:00:00
0.8,60.9,30.1,,78.0,17.4,1008.0,2014-07-19 09:00:00
0.9,67.3,45.8,,89.0,15.1,1008.0,2014-07-19 10:00:00
0.7,59.0,80.3,,76.0,12.0,1008.0,2014-07-19 11:00:00
0.6,53.3,103.7,,53.0,11.3,1008.0,2014-07-19 12:00:00
0.6,50.0,131.9,,63.0,6.0,1008.0,2014-07-19 13:00:00
0.6,48.2,132.1,,63.0,7.4,1008.0,2014-07-19 14:00:00
0.6,56.2,125.1,,55.0,10.6,1008.0,2014-07-19 15:00:00
0.4,29.3,127.6,,48.0,15.1,1008.0,2014-07-19 16:00:00
0.5,36.4,117.2,,35.0,7.3,1008.0,2014-07-19 17:00:00
0.5,44.8,122.3,,44.0,2.0,1008.0,2014-07-19 18:00:00
0.6,56.3,113.0,,53.0,2.0,1008.0,2014-07-19 19:00:00
0.5,42.2,119.6,,56.0,3.0,1008.0,2014-07-19 20:00:00
0.7,76.5,84.0,,62.0,6.4,1008.0,2014-07-19 21:00:00
0.8,60.3,103.7,,66.0,9.4,1008.0,2014-07-19 22:00:00
0.8,50.9,105.6,,75.0,6.3,1008.0,2014-07-19 23:00:00
0.6,32.0,99.0,,54.0,11.6,1008.0,2014-07-20 00:00:00
0.5,34.2,86.4,,41.0,14.3,1008.0,2014-07-20 01:00:00
0.6,35.7,76.2,,45.0,15.8,1008.0,2014-07-20 02:00:00
0.6,39.9,66.5,,42.0,3.0,1008.0,2014-07-20 03:00:00
0.6,46.4,59.8,,44.0,4.1,1008.0,2014-07-20 04:00:00
0.6,29.6,67.7,,49.0,5.6,1008.0,2014-07-20 05:00:00
0.6,28.0,61.8,,51.0,3.4,1008.0,2014-07-20 06:00:00
0.6,39.0,49.8,,54.0,2.0,1008.0,2014-07-20 07:00:00
0.6,43.6,39.4,,55.0,2.1,1008.0,2014-07-20 08:00:00
0.7,48.8,39.2,,61.0,2.0,1008.0,2014-07-20 09:00:00
0.7,47.9,47.0,,60.0,5.7,1008.0,2014-07-20 10:00:00
0.8,57.0,60.6,,61.0,2.3,1008.0,2014-07-20 11:00:00
0.8,49.4,93.7,,63.0,2.0,1008.0,2014-07-20 12:00:00
0.8,56.4,121.9,,65.0,2.0,1008.0,2014-07-20 13:00:00
0.8,49.0,128.4,,65.0,2.0,1008.0,2014-07-20 14:00:00
1.0,45.1,135.5,,82.0,2.0,1008.0,2014-07-20 15:00:00
1.3,45.8,152.6,,110.0,3.2,1008.0,2014-07-20 16:00:00
1.2,43.4,158.7,,100.0,3.2,1008.0,2014-07-20 17:00:00
1.1,43.8,150.4,,86.0,10.5,1008.0,2014-07-20 18:00:00
1.0,45.7,148.6,,81.0,4.9,1008.0,2014-07-20 19:00:00
0.9,61.3,123.8,,78.0,2.0,1008.0,2014-07-20 20:00:00
0.7,53.3,119.6,,58.0,2.0,1008.0,2014-07-20 21:00:00
0.8,69.8,92.3,,55.0,2.0,1008.0,2014-07-20 22:00:00
0.7,61.6,87.6,,56.0,4.9,1008.0,2014-07-20 23:00:00
0.7,47.2,79.0,,58.0,8.3,1008.0,2014-07-21 00:00:00
0.7,43.6,68.0,,50.0,4.1,1008.0,2014-07-21 01:00:00
0.7,33.4,76.1,,53.0,2.0,1008.0,2014-07-21 02:00:00
0.6,29.7,72.6,,58.0,12.1,1008.0,2014-07-21 03:00:00
0.6,30.1,65.2,,55.0,8.1,1008.0,2014-07-21 04:00:00
0.6,27.9,62.0,,48.0,11.9,1008.0,2014-07-21 05:00:00
0.6,32.9,50.5,,52.0,14.3,1008.0,2014-07-21 06:00:00
0.7,43.3,48.0,,71.0,10.8,1008.0,2014-07-21 07:00:00
0.5,34.0,46.4,,26.0,2.0,1008.0,2014-07-21 08:00:00
0.6,51.4,27.2,,14.0,2.0,1008.0,2014-07-21 09:00:00
0.6,54.1,25.8,,14.0,2.0,1008.0,2014-07-21 10:00:00
0.6,46.3,35.1,,15.0,2.0,1008.0,2014-07-21 11:00:00
0.6,44.7,47.7,,15.0,2.0,1008.0,2014-07-21 12:00:00
0.6,49.1,53.7,,20.0,11.3,1008.0,2014-07-21 13:00:00
0.5,42.2,63.9,,12.0,6.5,1008.0,2014-07-21 14:00:00
0.4,42.2,60.2,,12.0,5.7,1008.0,2014-07-21 15:00:00
0.4,49.2,71.9,,17.0,2.7,1008.0,2014-07-21 16:00:00
0.3,41.2,87.9,,11.0,2.0,1008.0,2014-07-21 17:00:00
0.3,46.8,79.1,,12.0,2.0,1008.0,2014-07-21 18:00:00
0.3,56.9,79.3,,13.0,2.0,1008.0,2014-07-21 19:00:00
