CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.5,30,112,,170,2,1024,2014/7/19 2:00
1.3,33,87,,158,2,1024,2014/7/19 3:00
1.6,80,2,184,167,2,1024,2014/7/19 4:00
1.7,93,2,,174,2,1024,2014/7/19 5:00
1.4,50,38,,156,2,1024,2014/7/19 6:00
1.3,33,58,,154,2,1024,2014/7/19 7:00
1.2,36,64,151,146,3,1024,2014/7/19 8:00
1.1,45,71,176,148,4,1024,2014/7/19 9:00
1,40,121,,143,5,1024,2014/7/19 10:00
0.9,33,186,,141,6,1024,2014/7/19 11:00
0.8,34,207,,113,5,1024,2014/7/19 12:00
0.7,22,224,,85,4,1024,2014/7/19 13:00
0.6,18,222,,63,3,1024,2014/7/19 14:00
0.5,15,192,,56,2,1024,2014/7/19 15:00
0.5,13,185,,58,2,1024,2014/7/19 16:00
0.5,13,170,,49,2,1024,2014/7/19 17:00
0.5,17,166,49,40,2,1024,2014/7/19 18:00
0.5,18,159,63,47,2,1024,2014/7/19 19:00
0.6,20,152,102,60,2,1024,2014/7/19 20:00
0.6,23,144,85,59,2,1024,2014/7/19 21:00
0.6,29,126,78,60,2,1024,2014/7/19 22:00
0.6,30,116,136,60,2,1024,2014/7/19 23:00
0.5,20,104,,42,2,1024,2014/7/20 0:00
0.5,13,83,23,23,2,1024,2014/7/20 1:00
0.6,14,69,,28,2,1024,2014/7/20 2:00
0.6,14,64,,36,2,1024,2014/7/20 3:00
0.6,14,52,,39,2,1024,2014/7/20 4:00
0.6,24,59,,52,2,1024,2014/7/20 5:00
0.6,29,54,64,56,2,1024,2014/7/20 6:00
0.7,31,47,72,57,2,1024,2014/7/20 7:00
0.7,37,45,80,67,2,1024,2014/7/20 8:00
0.7,39,53,96,83,2,1024,2014/7/20 9:00
0.8,42,64,108,93,3,1024,2014/7/20 10:00
0.7,30,102,92,92,3,1024,2014/7/20 11:00
0.7,28,135,103,94,4,1024,2014/7/20 12:00
0.7,24,176,,90,4,1024,2014/7/20 13:00
0.7,17,204,,75,3,1024,2014/7/20 14:00
0.7,14,194,82,78,4,1024,2014/7/20 15:00
0.9,15,206,107,95,4,1024,2014/7/20 16:00
1.1,16,209,127,106,8,1024,2014/7/20 17:00
0.9,19,187,,90,7,1024,2014/7/20 18:00
0.9,20,183,107,78,7,1024,2014/7/20 19:00
1,24,178,128,96,8,1024,2014/7/20 20:00
0.9,26,166,109,88,8,1024,2014/7/20 21:00
0.9,34,138,110,86,7,1024,2014/7/20 22:00
0.9,42,107,107,80,6,1024,2014/7/20 23:00
0.7,39,94,84,68,5,1024,2014/7/21 0:00
0.7,40,74,83,59,4,1024,2014/7/21 1:00
0.7,42,49,91,59,5,1024,2014/7/21 2:00
0.8,41,43,101,64,3,1024,2014/7/21 3:00
0.7,28,54,79,67,4,1024,2014/7/21 4:00
0.7,30,67,,86,3,1024,2014/7/21 5:00
0.4,11,67,,26,2,1024,2014/7/21 6:00
0.6,21,38,,30,2,1024,2014/7/21 7:00
0.5,24,37,,13,2,1024,2014/7/21 8:00
0.5,17,49,,15,2,1024,2014/7/21 9:00
0.6,20,49,,11,4,1024,2014/7/21 10:00
0.6,21,56,,19,10,1024,2014/7/21 11:00
0.5,19,64,,11,11,1024,2014/7/21 12:00
0.5,19,77,,12,13,1024,2014/7/21 13:00
0.4,17,96,,15,11,1024,2014/7/21 14:00
0.4,15,114,,9,8,1024,2014/7/21 15:00
0.4,20,111,13,12,7,1024,2014/7/21 16:00
0.3,19,113,18,18,5,1024,2014/7/21 17:00
0.3,19,100,12,3,2,1024,2014/7/21 18:00
0.4,35,84,27,7,4,1024,2014/7/21 19:00
0.3,22,73,,10,2,1024,2014/7/21 20:00
0.3,22,69,,8,2,1024,2014/7/21 21:00
0.3,22,68,5,3,2,1024,2014/7/21 22:00
0.3,28,58,17,3,2,1024,2014/7/21 23:00
0.3,47,37,10,5,2,1024,2014/7/22 0:00
0.3,34,50,13,5,4,1024,2014/7/22 1:00
0.3,45,36,14,8,6,1024,2014/7/22 2:00
0.3,36,44,18,6,4,1024,2014/7/22 3:00
0.4,56,24,24,5,8,1024,2014/7/22 4:00
0.4,30,48,23,8,14,1024,2014/7/22 5:00
0.5,30,47,23,8,16,1024,2014/7/22 6:00
0.5,32,44,17,6,13,1024,2014/7/22 7:00
0.5,39,33,35,12,11,1024,2014/7/22 8:00
0.6,42,28,38,14,12,1024,2014/7/22 9:00
0.5,46,29,17,10,10,1024,2014/7/22 10:00
0.5,31,47,26,8,8,1024,2014/7/22 11:00
0.5,27,51,19,10,12,1024,2014/7/22 12:00
0.6,29,46,23,10,21,1024,2014/7/22 13:00
0.6,33,43,31,14,21,1024,2014/7/22 14:00
0.5,32,43,30,18,13,1024,2014/7/22 15:00
0.5,28,58,,12,11,1024,2014/7/22 16:00
0.4,22,74,,13,7,1024,2014/7/22 17:00
0.4,27,70,18,9,5,1024,2014/7/22 18:00
0.5,33,58,25,9,7,1024,2014/7/22 19:00
0.6,41,49,30,14,12,1024,2014/7/22 20:00
0.5,50,43,,9,13,1024,2014/7/22 21:00
0.5,49.7,43.3,,9,12.6,1024,2014/7/22 22:00
,,,,,,,2014/7/22 23:00
0.5,41,47,15,12,19,1024,2014/7/23 0:00
0.6,59,28,17,11,20,1024,2014/7/23 1:00
0.6,60,23,20,12,19,1024,2014/7/23 2:00
0.5,32,44,,17,13,1024,2014/7/23 3:00
0.5,34,39,,17,9,1024,2014/7/23 4:00
0.4,29,48,10,9,7,1024,2014/7/23 5:00
0.4,30,53,8,6,7,1024,2014/7/23 6:00
0.5,38,45,21,12,11,1024,2014/7/23 7:00
0.6,44,34,40,22,12,1024,2014/7/23 8:00
0.5,36,47,,10,8,1024,2014/7/23 9:00
0.6,46,45,46,21,8,1024,2014/7/23 10:00
0.6,40,60,37,14,6,1024,2014/7/23 11:00
0.7,51,63,86,30,6,1024,2014/7/23 12:00
0.6,39,89,,30,5,1024,2014/7/23 13:00
0.4,21,105,18,7,2,1024,2014/7/23 14:00
0.4,29,106,22,14,3,1024,2014/7/23 15:00
0.4,30,103,43,16,3,1024,2014/7/23 16:00
0.4,32,95,28,19,5,1024,2014/7/23 17:00
0.6,58,84,83,30,5,1024,2014/7/23 18:00
0.5,48,77,,17,8,1024,2014/7/23 19:00
0.5,45,76,30,21,5,1024,2014/7/23 20:00
0.5,47,68,39,24,5,1024,2014/7/23 21:00
0.5,42,70,40,20,6,1024,2014/7/23 22:00
0.5,33,73,36,24,6,1024,2014/7/23 23:00
0.5,27,77,35,27,6,1024,2014/7/24 0:00
0.6,41,58,110,29,5,1024,2014/7/24 1:00
0.8,72,20,146,58,3,1024,2014/7/24 2:00
0.8,74,18,125,69,3,1024,2014/7/24 3:00
0.8,67,18,110,68,2,1024,2014/7/24 4:00
0.7,54,25,95,61,3,1024,2014/7/24 5:00
0.7,54,25,70,46,2,1024,2014/7/24 6:00
0.8,79,5,104,59,3,1024,2014/7/24 7:00
0.7,62,20,72,55,3,1024,2014/7/24 8:00
0.8,61,24,84,51,3,1024,2014/7/24 9:00
0.9,80,20,102,60,4,1024,2014/7/24 10:00
1,82,25,131,70,4,1024,2014/7/24 11:00
0.8,47,53,64,54,3,1024,2014/7/24 12:00
0.8,45,62,70,54,3,1024,2014/7/24 13:00
0.8,54,74,,62,6,1024,2014/7/24 14:00
0.7,32,98,,51,8,1024,2014/7/24 15:00
0.6,25,116,,45,8,1024,2014/7/24 16:00
0.6,26,132,77,33,7,1024,2014/7/24 17:00
0.6,25,150,50,33,8,1024,2014/7/24 18:00
0.7,45,147,87,43,8,1024,2014/7/24 19:00
0.7,53,121,,47,7,1024,2014/7/24 20:00
0.7,51,99,48,46,5,1024,2014/7/24 21:00
0.7,60,68,90,48,3,1024,2014/7/24 22:00
0.8,55,63,83,54,4,1024,2014/7/24 23:00
1,49,55,77,55,4,1024,2014/7/25 0:00
0.7,30,66,48,44,2,1024,2014/7/25 1:00
0.7,30,58,49,49,2,1024,2014/7/25 2:00
0.8,32,54,,45,2,1024,2014/7/25 3:00
0.9,35,46,,45,2,1024,2014/7/25 4:00
0.9,29,54,,58,2,1024,2014/7/25 5:00
1.1,33,52,,55,2,1024,2014/7/25 6:00
1.2,33,54,,60,2,1024,2014/7/25 7:00
1.1,39,68,80,61,5,1024,2014/7/25 8:00
0.9,37,107,76,74,6,1024,2014/7/25 9:00
0.8,42,122,60,59,6,1024,2014/7/25 10:00
0.8,28,166,47,41,6,1024,2014/7/25 11:00
0.9,29,207,69,55,6,1024,2014/7/25 12:00
0.7,17,190,,41,5,1024,2014/7/25 13:00
0.5,15,177,,32,4,1024,2014/7/25 14:00
0.5,15,182,,,4,1024,2014/7/25 15:00
,,,,,,,2014/7/25 16:00
0.5,19,202,31,,3,1024,2014/7/25 17:00
0.6,26,221,45,,3,1024,2014/7/25 18:00
0.8,39,222,74,,3,1024,2014/7/25 19:00
0.9,38,193,88,,3,1024,2014/7/25 20:00
1,40,171,94,,4,1024,2014/7/25 21:00
1.1,41,152,98,,4,1024,2014/7/25 22:00
1.2,40,140,98,,5,1024,2014/7/25 23:00
1.1,36,131,93,,4,1024,2014/7/26 0:00
1,26,134,78,,2,1024,2014/7/26 1:00
1,28,122,77,,2,1024,2014/7/26 2:00
1,30,112,74,,2,1024,2014/7/26 3:00
1,28,112,76,,2,1024,2014/7/26 4:00
1.1,41,89,81,,2,1024,2014/7/26 5:00
1.1,38,83,82,,2,1024,2014/7/26 6:00
1.1,37.6,82.7,82.4,,2,1024,2014/7/26 7:00
1.2,45,93,98,,4,1024,2014/7/26 8:00
1.2,94,58,124,,5,1024,2014/7/26 9:00
1.2,67,120,132,,6,1024,2014/7/26 10:00
1.3,29,210,140,,8,1024,2014/7/26 11:00
1.3,29.1,210,140,,7.9,1024,2014/7/26 12:00
1.4,26,247.6,144.5,,8.6,1024,2014/7/26 13:00
1.3,25.5,284.8,123.9,,7.2,1024,2014/7/26 14:00
1.4,39,413,162,,6,1024,2014/7/26 15:00
1.4,38.9,413.1,161.7,,6.2,1024,2014/7/26 16:00
0.9,21.9,292.1,91.1,,9.2,1024,2014/7/26 17:00
1,25,276,130,,16,1024,2014/7/26 18:00
1.2,28,270,142,,21,1024,2014/7/26 19:00
1.1,30,243,130,,15,1024,2014/7/26 20:00
1.1,36,200,129,,12,1024,2014/7/26 21:00
0.9,37,162,112,,8,1024,2014/7/26 22:00
0.9,39,137,113,,6,1024,2014/7/26 23:00
0.9,38,126,118,,7,1024,2014/7/27 0:00
0.8,39,109,118,,6,1024,2014/7/27 1:00
0.8,36,100,131,,8,1024,2014/7/27 2:00
0.8,39,87,132,,7,1024,2014/7/27 3:00
0.9,29,98,101,,6,1024,2014/7/27 4:00
0.8,26,97,99,,5,1024,2014/7/27 5:00
0.8,30,88,98,,4,1024,2014/7/27 6:00
0.9,42,71,109,,5,1024,2014/7/27 7:00
1,75,50,138,,9,1024,2014/7/27 8:00
0.9,65,80,135,,11,1024,2014/7/27 9:00
0.9,64.9,80.5,135.4,,10.8,1024,2014/7/27 10:00
0.9,56.4,120.5,158.2,,12.5,1024,2014/7/27 11:00
1,32,245,176,,21,1024,2014/7/27 12:00
1.1,34,293,168,,18,1024,2014/7/27 13:00
1.2,41,336,187,,23,1024,2014/7/27 14:00
1.8,24,325,168,,46,1024,2014/7/27 15:00
1.5,24,318,176,,41,1024,2014/7/27 16:00
1.1,25,294,168,,24,1024,2014/7/27 17:00
1,27,278,167,,20,1024,2014/7/27 18:00
1,28,268,163,,16,1024,2014/7/27 19:00
1.1,35,237,181,,13,1024,2014/7/27 20:00
1.1,36,212,182,,11,1024,2014/7/27 21:00
1.1,35,191,164,,10,1024,2014/7/27 22:00
1,33,178,161,,9,1024,2014/7/27 23:00
1,33,165,156,,8,1024,2014/7/28 0:00
1,27,163,149,,6,1024,2014/7/28 1:00
1,23,160,146,,5,1024,2014/7/28 2:00
1,24,148,143,,4,1024,2014/7/28 3:00
1,25,130,142,,4,1024,2014/7/28 4:00
1,24,116,138,,3,1024,2014/7/28 5:00
0.9,30,98,141,,3,1024,2014/7/28 6:00
1,33,84,152,,3,1024,2014/7/28 7:00
1.1,100,32,167,,6,1024,2014/7/28 8:00
1.1,92,52,184,,8,1024,2014/7/28 9:00
1,37,125,187,,8,1024,2014/7/28 10:00
1,25,178,167,,9,1024,2014/7/28 11:00
1.1,30,244,184,,8,1024,2014/7/28 12:00
1.1,29.9,243.5,183.6,,8.5,1024,2014/7/28 13:00
1.2,24,295,106,,21,1024,2014/7/28 14:00
1.2,23.5,295.1,106.4,,21.1,1024,2014/7/28 15:00
,,,,,,,2014/7/28 16:00
,,,,,,,2014/7/28 17:00
,,,,,,,2014/7/28 18:00
,,,,,,,2014/7/28 19:00
,,,,,,,2014/7/28 20:00
,,,,,,,2014/7/28 21:00
,,,,,,,2014/7/28 22:00
,,,,,,,2014/7/28 23:00
,,,,,,,2014/7/29 0:00
,,,,,,,2014/7/29 1:00
,,,,,,,2014/7/29 2:00
,,,,,,,2014/7/29 3:00
,,,,,,,2014/7/29 4:00
,,,,,,,2014/7/29 5:00
,,,,,,,2014/7/29 6:00
,,,,,,,2014/7/29 7:00
,,,,,,,2014/7/29 8:00
1.1,47,87,191,,8,1024,2014/7/29 9:00
1.1,44,122,207,,10,1024,2014/7/29 10:00
0.8,24,177,,,7,1024,2014/7/29 11:00
0.7,16,198,,16,4,1024,2014/7/29 12:00
0.7,14,202,,132,2,1024,2014/7/29 13:00
0.6,13,196,,86,2,1024,2014/7/29 14:00
0.7,15,197,,105,2,1024,2014/7/29 15:00
0.7,15,200,112,105,2,1024,2014/7/29 16:00
0.7,16,206,126,107,2,1024,2014/7/29 17:00
0.8,20,200,131,104,2,1024,2014/7/29 18:00
0.8,26,192,131,107,2,1024,2014/7/29 19:00
0.8,26,182,130,107,2,1024,2014/7/29 20:00
0.8,31,162,142,110,2,1024,2014/7/29 21:00
0.9,41,136,160,115,3,1024,2014/7/29 22:00
0.7,17,173,90,77,2,1024,2014/7/29 23:00
0.7,14,161,61,56,2,1024,2014/7/30 0:00
0.8,13,141,,93,2,1024,2014/7/30 1:00
0.8,13,128,,86,2,1024,2014/7/30 2:00
0.8,12,127,,70,2,1024,2014/7/30 3:00
0.7,11,134,,61,2,1024,2014/7/30 4:00
0.7,10,126,,55,2,1024,2014/7/30 5:00
0.8,10,121,,69,2,1024,2014/7/30 6:00
0.8,18,98,,65,2,1024,2014/7/30 7:00
0.8,17,82,,50,2,1024,2014/7/30 8:00
0.9,56,47,,53,2,1024,2014/7/30 9:00
0.9,59,50,,64,2,1024,2014/7/30 10:00
1,28,108,,66,2,1024,2014/7/30 11:00
1.2,25,97,,86,2,1024,2014/7/30 12:00
1.3,23,114,,112,2,1024,2014/7/30 13:00
1.3,25,146,,130,4,1024,2014/7/30 14:00
1.2,18,180,,128,2,1024,2014/7/30 15:00
1.2,17,198,,131,2,1024,2014/7/30 16:00
1.4,20,204,,145,2,1024,2014/7/30 17:00
1.6,26,192,,155,2,1024,2014/7/30 18:00
1.7,31,169,,158,2,1024,2014/7/30 19:00
1.7,34,142,162,162,2,1024,2014/7/30 20:00
1.8,36,112,178,174,2,1024,2014/7/30 21:00
1.9,40,80,191,190,2,1024,2014/7/30 22:00
1.9,37,66,199,197,2,1024,2014/7/30 23:00
2.1,38,48,219,212,2,1024,2014/7/31 0:00
2.1,37,38,,222,2,1024,2014/7/31 1:00
2.1,36,33,,223,4,1024,2014/7/31 2:00
2,32,34,,217,3,1024,2014/7/31 3:00
2,34,32,,218,3,1024,2014/7/31 4:00
2,40,24,,217,2,1024,2014/7/31 5:00
1.9,40,21,,213,3,1024,2014/7/31 6:00
1.8,40,21,,210,2,1024,2014/7/31 7:00
1.8,39,23,,203,2,1024,2014/7/31 8:00
1.7,30,39,,209,2,1024,2014/7/31 9:00
1.8,26,68,,215,2,1024,2014/7/31 10:00
1.6,30,119,,222,2,1024,2014/7/31 11:00
1.5,26,178,,221,2,1024,2014/7/31 12:00
1.6,25,227,,213,2,1024,2014/7/31 13:00
1.6,27,264,,218,3,1024,2014/7/31 14:00
1.7,30,298,,219,4,1024,2014/7/31 15:00
1.7,31,300,,222,4,1024,2014/7/31 16:00
1.7,30,285,,210,2,1024,2014/7/31 17:00
1.5,32,256,,189,2,1024,2014/7/31 18:00
1.4,34,221,,172,2,1024,2014/7/31 19:00
1.4,44,178,179,169,2,1024,2014/7/31 20:00
1.5,38,158,,162,2,1024,2014/7/31 21:00
1.4,40,120,175,168,2,1024,2014/7/31 22:00
1.4,37,112,,186,2,1024,2014/7/31 23:00
1.5,40,95,,204,2,1024,2014/8/1 0:00
1.7,41,81,,220,2,1024,2014/8/1 1:00
1.8,45,68,,228,2,1024,2014/8/1 2:00
1.7,47,55,,219,2,1024,2014/8/1 3:00
1.6,49,40,,207,2,1024,2014/8/1 4:00
1.5,51,28,,191,2,1024,2014/8/1 5:00
1.3,40,28,,176,3,1024,2014/8/1 6:00
1.2,42,21,,157,3,1024,2014/8/1 7:00
1.4,44,22,,156,3,1024,2014/8/1 8:00
1.5,38,32,,173,3,1024,2014/8/1 9:00
1.6,37,48,,184,4,1024,2014/8/1 10:00
1.5,28,88,,174,5,1024,2014/8/1 11:00
1.3,26,131,,177,5,1024,2014/8/1 12:00
1.2,26,176,,174,5,1024,2014/8/1 13:00
1.2,22,229,,168,4,1024,2014/8/1 14:00
1.2,19,256,,155,3,1024,2014/8/1 15:00
1.2,18,275,,144,2,1024,2014/8/1 16:00
1.2,19,274,,138,2,1024,2014/8/1 17:00
1.2,19,274,,138,2,1024,2014/8/1 18:00
1,26,226,119,112,2,1024,2014/8/1 19:00
1,29,198,134,118,2,1024,2014/8/1 20:00
1.1,38,153,174,140,2,1024,2014/8/1 21:00
1.2,48,110,185,159,2,1024,2014/8/1 22:00
1.3,54,80,183,171,2,1024,2014/8/1 23:00
1.3,49,72,,175,2,1024,2014/8/2 0:00
1.3,41,67,,179,2,1024,2014/8/2 1:00
1.2,31,76,,179,2,1024,2014/8/2 2:00
1.1,33,59,,164,2,1024,2014/8/2 3:00
1,35,37,,144,2,1024,2014/8/2 4:00
0.9,36,22,,126,2,1024,2014/8/2 5:00
0.9,38,14,,104,2,1024,2014/8/2 6:00
1.1,54,7,,130,2,1024,2014/8/2 7:00
0.9,42,13,116,114,2,1024,2014/8/2 8:00
0.9,40,17,106,90,4,1024,2014/8/2 9:00
1,37,39,121,103,8,1024,2014/8/2 10:00
1,30,109,,129,5,1024,2014/8/2 11:00
1,25,167,,141,3,1024,2014/8/2 12:00
1,26,209,,140,2,1024,2014/8/2 13:00
1,23,251,,142,2,1024,2014/8/2 14:00
1,23,272,,150,2,1024,2014/8/2 15:00
1,24,302,144,144,2,1024,2014/8/2 16:00
1.1,29,322,166,146,2,1024,2014/8/2 17:00
1.2,32,322,166,148,2,1024,2014/8/2 18:00
1.2,33,297,160,143,2,1024,2014/8/2 19:00
1,30,208,,131,2,1024,2014/8/2 20:00
1,30,171,150,126,2,1024,2014/8/2 21:00
1.1,38,136,168,139,2,1024,2014/8/2 22:00
1.1,31,171,159,145,2,1024,2014/8/2 23:00
1.1,28,179,152,145,2,1024,2014/8/3 0:00
1.1,35,159,,146,2,1024,2014/8/3 1:00
1.1,105,41,160,160,2,1024,2014/8/3 2:00
1.1,38,139,,153,2,1024,2014/8/3 3:00
1.1,27,126,,148,2,1024,2014/8/3 4:00
1.1,20,130,,142,2,1024,2014/8/3 5:00
1.1,25,108,,146,2,1024,2014/8/3 6:00
1,23,106,,129,2,1024,2014/8/3 7:00
1.2,66,70,185,154,2,1024,2014/8/3 8:00
1.4,101,40,200,168,2,1024,2014/8/3 9:00
1.3,90,82,195,177,3,1024,2014/8/3 10:00
1.2,58,142,199,169,2,1024,2014/8/3 11:00
1.1,28,212,166,163,2,1024,2014/8/3 12:00
1.1,18,213,144,143,2,1024,2014/8/3 13:00
0.8,19,123,,84,2,1024,2014/8/3 14:00
0.7,18,104,,45,2,1024,2014/8/3 15:00
0.6,18,108,,44,2,1024,2014/8/3 16:00
0.6,19,107,47,41,2,1024,2014/8/3 17:00
0.6,26,92,,42,2,1024,2014/8/3 18:00
0.7,34,86,54,42,2,1024,2014/8/3 19:00
0.7,35,74,64,43,2,1024,2014/8/3 20:00
0.7,35,70,58,44,2,1024,2014/8/3 21:00
0.7,45,47,57,45,2,1024,2014/8/3 22:00
0.7,42,43,62,41,2,1024,2014/8/3 23:00
0.8,36,57,115,67,2,1024,2014/8/4 0:00
0.9,30,61,95,71,2,1024,2014/8/4 1:00
0.8,35,47,95,76,2,1024,2014/8/4 2:00
0.9,63,10,96,65,2,1024,2014/8/4 3:00
0.6,40,36,,39,2,1024,2014/8/4 4:00
0.6,26,47,,23,9,1024,2014/8/4 5:00
0.7,26,53,18,16,31,1024,2014/8/4 6:00
0.5,20,61,24,7,15,1024,2014/8/4 7:00
0.4,22,53,32,14,5,1024,2014/8/4 8:00
0.5,23,51,46,28,2,1024,2014/8/4 9:00
0.4,15,65,22,11,2,1024,2014/8/4 10:00
0.3,12,71,12,8,2,1024,2014/8/4 11:00
0.4,13,69,17,3,2,1024,2014/8/4 12:00
0.4,15,51,34,7,2,1024,2014/8/4 13:00
0.4,18,48,6,6,2,1024,2014/8/4 14:00
0.4,17,57,5,4,2,1024,2014/8/4 15:00
0.4,26,48,,13,2,1024,2014/8/4 16:00
0.5,35,38,,12,2,1024,2014/8/4 17:00
0.5,38,28,32,17,2,1024,2014/8/4 18:00
0.5,38,36,14,12,2,1024,2014/8/4 19:00
0.6,63,7,50,19,2,1024,2014/8/4 20:00
0.5,41,24,,13,2,1024,2014/8/4 21:00
0.5,34,27,27,19,2,1024,2014/8/4 22:00
0.5,29,24,16,16,2,1024,2014/8/4 23:00
0.5,29,20,,15,2,1024,2014/8/5 0:00
0.5,36,16,21,16,2,1024,2014/8/5 1:00
0.5,32,18,22,21,2,1024,2014/8/5 2:00
0.5,27,15,21,20,2,1024,2014/8/5 3:00
0.7,36,2,52,23,2,1024,2014/8/5 4:00
0.6,39,2,27,24,2,1024,2014/8/5 5:00
0.7,38,2,48,24,2,1024,2014/8/5 6:00
0.7,39,2,55,25,2,1024,2014/8/5 7:00
0.8,46,4,70,29,2,1024,2014/8/5 8:00
0.8,45,10,58,34,6,1024,2014/8/5 9:00
1,32,33,41,34,30,1024,2014/8/5 10:00
1.1,40,40,54,34,39,1024,2014/8/5 11:00
0.9,31,83,52,44,34,1024,2014/8/5 12:00
0.8,34,100,48,40,23,1024,2014/8/5 13:00
0.7,28,137,41,37,19,1024,2014/8/5 14:00
0.6,20,154,32,27,12,1024,2014/8/5 15:00
0.6,24,167,51,30,9,1024,2014/8/5 16:00
0.6,26,181,60,33,8,1024,2014/8/5 17:00
0.6,30,187,98,30,5,1024,2014/8/5 18:00
0.6,34,163,67,37,3,1024,2014/8/5 19:00
0.5,37,116,72,27,2,1024,2014/8/5 20:00
0.6,37,98,69,28,2,1024,2014/8/5 21:00
0.6,42,83,66,37,2,1024,2014/8/5 22:00
0.6,37,85,59,32,2,1024,2014/8/5 23:00
0.7,31,94,66,30,2,1024,2014/8/6 0:00
0.7,42,74,63,40,2,1024,2014/8/6 1:00
0.6,31,84,50,40,2,1024,2014/8/6 2:00
0.6,28,88,49,38,2,1024,2014/8/6 3:00
0.7,39,60,43,41,2,1024,2014/8/6 4:00
0.7,79,30,45,31,2,1024,2014/8/6 5:00
0.8,95,2,105,42,2,1024,2014/8/6 6:00
0.4,41,49,,29,5,1024,2014/8/6 7:00
0.5,26,60,24,16,13,1024,2014/8/6 8:00
0.4,23,66,20,12,11,1024,2014/8/6 9:00
0.3,16,76,,11,4,1024,2014/8/6 10:00
0.2,17,89,32,21,2,1024,2014/8/6 11:00
0.3,24,136,46,21,2,1024,2014/8/6 12:00
0.2,18,125,,8,2,1024,2014/8/6 13:00
0.2,16,117,9,7,2,1024,2014/8/6 14:00
0.2,17,110,6,3,2,1024,2014/8/6 15:00
0.2,18,104,10,5,2,1024,2014/8/6 16:00
0.2,18,105,18,8,2,1024,2014/8/6 17:00
0.2,21,104,26,3,2,1024,2014/8/6 18:00
0.3,24,102,26,13,2,1024,2014/8/6 19:00
0.3,40,87,45,13,2,1024,2014/8/6 20:00
0.4,60,94,76,21,2,1024,2014/8/6 21:00
0.5,54,59,60,17,2,1024,2014/8/6 22:00
0.4,43,59,47,16,2,1024,2014/8/6 23:00
0.4,31,76,34,16,2,1024,2014/8/7 0:00
0.4,40,64,37,15,2,1024,2014/8/7 1:00
0.4,97,6,54,22,3,1024,2014/8/7 2:00
0.4,42,54,41,19,2,1024,2014/8/7 3:00
0.4,28,67,40,21,2,1024,2014/8/7 4:00
0.4,28,63,39,24,2,1024,2014/8/7 5:00
0.5,31,61,45,18,2,1024,2014/8/7 6:00
0.6,34,62,60,28,2,1024,2014/8/7 7:00
0.8,38,64,74,29,5,1024,2014/8/7 8:00
1.1,30,98,113,56,15,1024,2014/8/7 9:00
1.7,35,150,,91,30,1024,2014/8/7 10:00
1.5,29,178,,82,27,1024,2014/8/7 11:00
1.1,19,188,65,48,19,1024,2014/8/7 12:00
0.8,17,196,42,34,14,1024,2014/8/7 13:00
0.9,17,208,52,37,13,1024,2014/8/7 14:00
1,25,262,80,45,13,1024,2014/8/7 15:00
1,32,285,85,55,13,1024,2014/8/7 16:00
1,28,270,80,54,11,1024,2014/8/7 17:00
0.9,29,232,78,40,10,1024,2014/8/7 18:00
1,32,213,80,43,10,1024,2014/8/7 19:00
0.9,36,191,84,39,8,1024,2014/8/7 20:00
1,34,187,82,42,9,1024,2014/8/7 21:00
1.2,48,151,137,57,8,1024,2014/8/7 22:00
1.2,44,134,130,67,6,1024,2014/8/7 23:00
1.1,41,120,111,69,6,1024,2014/8/8 0:00
1,46,96,114,62,6,1024,2014/8/8 1:00
0.9,48,75,98,60,6,1024,2014/8/8 2:00
0.9,44,70,87,58,5,1024,2014/8/8 3:00
1.1,31,91,86,65,4,1024,2014/8/8 4:00
1.1,31,87,92,68,3,1024,2014/8/8 5:00
1.1,32,80,91,68,2,1024,2014/8/8 6:00
1.1,42,58,100,68,3,1024,2014/8/8 7:00
1.2,66,45,109,76,5,1024,2014/8/8 8:00
1.2,74,56,126,85,9,1024,2014/8/8 9:00
1.3,57,99,117,84,12,1024,2014/8/8 10:00
1.2,34,171,116,77,13,1024,2014/8/8 11:00
1.1,31,212,115,83,11,1024,2014/8/8 12:00
1.1,34,237,113,84,11,1024,2014/8/8 13:00
1.2,49,239,105,,11,1024,2014/8/8 14:00
0.8,26,254,84,61,8,1024,2014/8/8 15:00
0.7,21,203,54,43,6,1024,2014/8/8 16:00
0.7,23,179,62,41,4,1024,2014/8/8 17:00
0.7,25,174,63,44,4,1024,2014/8/8 18:00
0.7,29,163,85,47,5,1024,2014/8/8 19:00
0.7,30,159,,47,5,1024,2014/8/8 20:00
0.8,36,138,71,44,5,1024,2014/8/8 21:00
0.9,51,98,117,56,4,1024,2014/8/8 22:00
1,56,86,103,58,5,1024,2014/8/8 23:00
1,50,88,130,62,5,1024,2014/8/9 0:00
1,57,79,128,64,5,1024,2014/8/9 1:00
1,36,90,82,58,4,1024,2014/8/9 2:00
1,34,92,86,61,4,1024,2014/8/9 3:00
0.9,37,88,81,58,3,1024,2014/8/9 4:00
1,39,81,95,64,4,1024,2014/8/9 5:00
1.1,34,84,110,76,4,1024,2014/8/9 6:00
1.3,38,75,146,72,5,1024,2014/8/9 7:00
1.3,94,20,168,96,9,1024,2014/8/9 8:00
1.5,47,88,213,135,14,1024,2014/8/9 9:00
1.6,48,116,198,155,19,1024,2014/8/9 10:00
1.5,48,157,180,152,19,1024,2014/8/9 11:00
