CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.0,2.0,64.8,,73.0,2.4,1032.0,2014-08-30 04:00:00
0.9,2.0,47.5,,62.0,2.1,1032.0,2014-08-30 05:00:00
0.9,,52.7,,61.0,2.7,1032.0,2014-08-30 06:00:00
0.9,2.0,53.4,,60.0,2.5,1032.0,2014-08-30 07:00:00
1.0,2.0,47.0,,64.0,2.0,1032.0,2014-08-30 08:00:00
0.9,2.0,54.9,,62.0,3.4,1032.0,2014-08-30 09:00:00
1.0,2.0,53.7,,61.0,3.8,1032.0,2014-08-30 10:00:00
1.0,2.0,56.6,,61.0,3.0,1032.0,2014-08-30 11:00:00
1.0,2.0,60.3,,65.0,2.9,1032.0,2014-08-30 12:00:00
1.1,2.0,72.5,,70.0,4.1,1032.0,2014-08-30 13:00:00
1.2,2.0,93.1,,70.0,6.5,1032.0,2014-08-30 14:00:00
1.3,2.0,112.0,,81.0,9.5,1032.0,2014-08-30 15:00:00
1.4,2.0,127.8,,84.0,17.2,1032.0,2014-08-30 16:00:00
1.4,2.0,126.0,,92.0,20.5,1032.0,2014-08-30 17:00:00
1.6,2.0,135.1,,91.0,23.0,1032.0,2014-08-30 18:00:00
1.7,2.0,127.3,,96.0,18.6,1032.0,2014-08-30 19:00:00
1.0,2.0,155.1,,63.0,6.2,1032.0,2014-08-30 20:00:00
1.0,2.2,144.9,,68.0,7.2,1032.0,2014-08-30 21:00:00
1.0,2.0,145.4,,83.0,10.1,1032.0,2014-08-30 22:00:00
1.2,2.0,105.0,,87.0,5.7,1032.0,2014-08-30 23:00:00
1.3,2.0,88.6,,87.0,3.9,1032.0,2014-08-31 00:00:00
1.3,2.0,114.5,,92.0,3.6,1032.0,2014-08-31 01:00:00
1.2,2.0,116.7,,82.0,3.4,1032.0,2014-08-31 02:00:00
0.9,2.0,152.1,,55.0,2.5,1032.0,2014-08-31 03:00:00
0.9,2.0,147.5,,54.0,2.0,1032.0,2014-08-31 04:00:00
0.9,2.0,136.7,,41.0,2.0,1032.0,2014-08-31 05:00:00
0.9,2.0,129.2,,32.0,2.0,1032.0,2014-08-31 06:00:00
0.9,2.0,115.4,,30.0,2.0,1032.0,2014-08-31 07:00:00
0.9,2.0,94.2,,39.0,2.0,1032.0,2014-08-31 08:00:00
0.9,2.0,106.9,,40.0,2.3,1032.0,2014-08-31 09:00:00
0.9,2.0,108.6,,36.0,2.0,1032.0,2014-08-31 10:00:00
0.9,2.0,113.4,,31.0,2.0,1032.0,2014-08-31 11:00:00
0.9,2.0,136.8,,27.0,2.0,1032.0,2014-08-31 12:00:00
0.9,2.0,153.9,,23.0,3.6,1032.0,2014-08-31 13:00:00
0.9,2.0,158.6,,23.0,4.8,1032.0,2014-08-31 14:00:00
0.9,2.0,153.2,,26.0,4.5,1032.0,2014-08-31 15:00:00
0.8,2.0,152.3,,28.0,3.7,1032.0,2014-08-31 16:00:00
1.1,2.0,158.9,,37.0,6.8,1032.0,2014-08-31 17:00:00
1.3,2.0,150.9,,44.0,9.0,1032.0,2014-08-31 18:00:00
1.4,2.0,142.7,,46.0,9.1,1032.0,2014-08-31 19:00:00
1.5,2.0,133.7,,59.0,6.3,1032.0,2014-08-31 20:00:00
1.4,2.0,128.1,,57.0,5.4,1032.0,2014-08-31 21:00:00
1.3,2.0,108.8,,53.0,3.6,1032.0,2014-08-31 22:00:00
1.3,2.0,110.6,,50.0,3.4,1032.0,2014-08-31 23:00:00
1.2,2.0,111.8,,44.0,3.3,1032.0,2014-09-01 00:00:00
1.2,2.0,102.6,,48.0,3.8,1032.0,2014-09-01 01:00:00
1.1,2.0,72.0,,52.0,3.1,1032.0,2014-09-01 02:00:00
1.1,2.0,84.7,,46.0,3.4,1032.0,2014-09-01 03:00:00
1.1,2.0,78.7,,47.0,2.5,1032.0,2014-09-01 04:00:00
1.1,2.0,54.9,,47.0,2.6,1032.0,2014-09-01 05:00:00
1.0,,67.7,,43.0,2.7,1032.0,2014-09-01 06:00:00
1.1,2.0,52.7,,46.0,3.6,1032.0,2014-09-01 07:00:00
1.1,2.0,33.1,,49.0,2.9,1032.0,2014-09-01 08:00:00
1.1,2.0,35.3,,50.0,3.1,1032.0,2014-09-01 09:00:00
1.1,2.0,41.0,,50.0,4.1,1032.0,2014-09-01 10:00:00
1.2,2.0,49.9,,52.0,5.5,1032.0,2014-09-01 11:00:00
1.3,2.0,77.1,,49.0,11.1,1032.0,2014-09-01 12:00:00
1.6,2.0,96.6,,59.0,17.3,1032.0,2014-09-01 13:00:00
1.6,2.0,104.5,,61.0,16.5,1032.0,2014-09-01 14:00:00
1.7,2.0,118.6,,64.0,15.7,1032.0,2014-09-01 15:00:00
1.8,2.0,133.6,,80.0,14.3,1032.0,2014-09-01 16:00:00
1.8,2.0,137.5,,85.0,13.8,1032.0,2014-09-01 17:00:00
1.8,2.0,152.5,,84.0,14.2,1032.0,2014-09-01 18:00:00
1.9,2.0,141.6,,88.0,15.8,1032.0,2014-09-01 19:00:00
2.0,3.1,119.9,,99.0,13.3,1032.0,2014-09-01 20:00:00
2.1,3.0,112.9,,113.0,13.6,1032.0,2014-09-01 21:00:00
2.1,2.4,109.4,,117.0,12.1,1032.0,2014-09-01 22:00:00
1.3,2.0,126.5,,54.0,4.0,1032.0,2014-09-01 23:00:00
0.9,2.0,135.5,,13.0,2.3,1032.0,2014-09-02 00:00:00
1.0,2.0,137.0,,14.0,2.5,1032.0,2014-09-02 01:00:00
1.1,2.0,125.4,,15.0,2.9,1032.0,2014-09-02 02:00:00
1.1,2.0,119.3,,13.0,2.7,1032.0,2014-09-02 03:00:00
0.9,2.0,98.5,,15.0,2.0,1032.0,2014-09-02 04:00:00
0.9,2.0,88.4,,11.0,2.0,1032.0,2014-09-02 05:00:00
1.0,2.0,108.3,,14.0,2.0,1032.0,2014-09-02 06:00:00
1.0,2.0,95.3,,14.0,2.0,1032.0,2014-09-02 07:00:00
0.9,2.0,95.4,,14.0,2.0,1032.0,2014-09-02 08:00:00
0.9,2.0,102.6,,11.0,2.0,1032.0,2014-09-02 09:00:00
0.9,2.0,96.0,,14.0,2.0,1032.0,2014-09-02 10:00:00
0.8,2.0,88.4,,11.0,2.0,1032.0,2014-09-02 11:00:00
0.8,2.0,82.5,,7.0,2.0,1032.0,2014-09-02 12:00:00
0.8,2.0,86.2,,5.0,2.0,1032.0,2014-09-02 13:00:00
0.7,2.0,86.0,,8.0,2.0,1032.0,2014-09-02 14:00:00
0.6,2.0,85.2,,3.0,2.0,1032.0,2014-09-02 15:00:00
0.6,2.0,87.2,,3.0,2.0,1032.0,2014-09-02 16:00:00
0.7,2.0,115.1,,3.0,2.2,1032.0,2014-09-02 17:00:00
0.6,2.0,113.1,,3.0,2.0,1032.0,2014-09-02 18:00:00
0.6,2.0,101.2,,3.0,2.0,1032.0,2014-09-02 19:00:00
0.5,2.0,96.3,,3.0,2.0,1032.0,2014-09-02 20:00:00
0.5,2.0,92.4,,3.0,2.0,1032.0,2014-09-02 21:00:00
0.5,2.0,82.8,,3.0,3.5,1032.0,2014-09-02 22:00:00
0.5,2.0,80.5,,5.0,4.0,1032.0,2014-09-02 23:00:00
0.5,2.0,71.5,,6.0,3.1,1032.0,2014-09-03 00:00:00
0.4,2.0,73.9,,92.0,2.0,1032.0,2014-09-03 01:00:00
0.4,2.0,67.4,,73.0,2.0,1032.0,2014-09-03 02:00:00
0.5,2.0,51.7,,3.0,2.0,1032.0,2014-09-03 03:00:00
0.4,2.0,52.2,,10.0,2.0,1032.0,2014-09-03 04:00:00
0.4,2.0,52.9,,3.0,2.0,1032.0,2014-09-03 05:00:00
0.4,,50.9,,3.0,2.0,1032.0,2014-09-03 06:00:00
0.4,2.0,42.8,,3.0,2.0,1032.0,2014-09-03 07:00:00
0.4,2.0,41.7,,14.0,2.1,1032.0,2014-09-03 08:00:00
0.4,2.0,44.2,,9.0,2.0,1032.0,2014-09-03 09:00:00
0.4,2.0,46.9,,3.0,2.0,1032.0,2014-09-03 10:00:00
0.4,2.0,56.5,,3.0,2.0,1032.0,2014-09-03 11:00:00
0.4,2.0,68.3,,9.0,2.0,1032.0,2014-09-03 12:00:00
0.4,2.0,82.5,,6.0,2.0,1032.0,2014-09-03 13:00:00
0.4,2.0,89.5,,7.0,2.0,1032.0,2014-09-03 14:00:00
0.4,2.0,128.9,,12.0,2.1,1032.0,2014-09-03 15:00:00
0.4,2.0,128.9,,12.0,2.1,1032.0,2014-09-03 16:00:00
0.4,2.0,152.0,,12.0,3.4,1032.0,2014-09-03 17:00:00
0.5,2.4,174.1,,15.0,8.0,1032.0,2014-09-03 18:00:00
0.4,3.4,170.7,,19.0,7.3,1032.0,2014-09-03 19:00:00
0.5,4.3,155.8,,23.0,6.6,1032.0,2014-09-03 20:00:00
0.5,6.2,143.0,,17.0,6.8,1032.0,2014-09-03 21:00:00
0.5,8.0,145.3,,18.0,10.9,1032.0,2014-09-03 22:00:00
0.5,4.2,101.1,,22.0,3.3,1032.0,2014-09-03 23:00:00
0.5,3.0,84.3,,21.0,2.0,1032.0,2014-09-04 00:00:00
0.5,2.2,79.4,,27.0,2.0,1032.0,2014-09-04 01:00:00
0.5,2.0,73.8,,17.0,2.0,1032.0,2014-09-04 02:00:00
0.5,2.5,72.5,,22.0,2.0,1032.0,2014-09-04 03:00:00
0.5,3.6,64.6,27.7,23.0,2.0,1032.0,2014-09-04 04:00:00
0.4,2.9,53.0,28.6,20.0,2.0,1032.0,2014-09-04 05:00:00
0.5,2.0,48.4,30.3,21.0,2.0,1032.0,2014-09-04 06:00:00
0.5,2.0,32.8,28.6,17.0,2.0,1032.0,2014-09-04 07:00:00
0.5,2.0,30.7,,67.0,2.0,1032.0,2014-09-04 08:00:00
0.5,2.0,38.8,30.0,19.0,2.0,1032.0,2014-09-04 09:00:00
0.5,2.0,49.6,38.7,16.0,4.7,1032.0,2014-09-04 10:00:00
0.5,2.0,80.7,30.9,18.0,13.4,1032.0,2014-09-04 11:00:00
0.5,2.0,112.7,32.9,18.0,3.2,1032.0,2014-09-04 12:00:00
0.5,2.0,134.8,,17.0,5.9,1032.0,2014-09-04 13:00:00
0.5,2.0,147.9,32.1,16.0,8.4,1032.0,2014-09-04 14:00:00
0.5,2.0,175.4,37.3,22.0,13.4,1032.0,2014-09-04 15:00:00
0.6,2.0,217.1,51.1,32.0,16.7,1032.0,2014-09-04 16:00:00
0.6,4.7,260.1,63.8,30.0,11.7,1032.0,2014-09-04 17:00:00
0.6,9.6,275.8,64.9,33.0,7.5,1032.0,2014-09-04 18:00:00
0.7,9.7,316.6,98.8,39.0,6.8,1032.0,2014-09-04 19:00:00
0.5,5.6,281.5,70.5,33.0,6.3,1032.0,2014-09-04 20:00:00
0.5,4.1,218.2,65.9,31.0,6.4,1032.0,2014-09-04 21:00:00
0.5,4.9,193.1,76.4,30.0,9.3,1032.0,2014-09-04 22:00:00
0.6,4.2,155.5,92.0,85.0,4.4,1032.0,2014-09-04 23:00:00
0.6,3.2,130.3,63.8,43.0,2.0,1032.0,2014-09-05 00:00:00
0.6,2.0,135.3,42.7,38.0,3.1,1032.0,2014-09-05 01:00:00
0.6,2.0,133.4,58.1,33.0,3.7,1032.0,2014-09-05 02:00:00
0.6,2.0,108.0,47.6,39.0,2.8,1032.0,2014-09-05 03:00:00
0.6,2.0,96.1,54.8,30.0,2.1,1032.0,2014-09-05 04:00:00
0.6,2.0,83.4,55.9,35.0,2.0,1032.0,2014-09-05 05:00:00
0.6,,76.5,54.0,37.0,2.0,1032.0,2014-09-05 06:00:00
0.6,4.5,77.8,54.5,30.0,2.0,1032.0,2014-09-05 07:00:00
0.6,5.3,67.8,58.1,39.0,2.0,1032.0,2014-09-05 08:00:00
0.7,3.8,77.8,53.5,37.0,4.3,1032.0,2014-09-05 09:00:00
0.7,2.9,87.4,64.4,35.0,5.8,1032.0,2014-09-05 10:00:00
0.8,2.8,117.1,51.9,35.0,12.1,1032.0,2014-09-05 11:00:00
0.9,3.4,144.5,65.6,37.0,22.7,1032.0,2014-09-05 12:00:00
1.2,3.4,194.0,102.5,62.0,22.4,1032.0,2014-09-05 13:00:00
1.4,3.4,226.8,110.2,74.0,23.5,1032.0,2014-09-05 14:00:00
1.5,4.5,244.5,117.0,82.0,23.5,1032.0,2014-09-05 15:00:00
1.9,4.9,260.3,130.1,96.0,28.7,1032.0,2014-09-05 16:00:00
1.7,4.0,259.8,109.7,91.0,23.6,1032.0,2014-09-05 17:00:00
1.3,3.3,259.6,110.6,85.0,16.5,1032.0,2014-09-05 18:00:00
1.2,3.3,243.7,114.1,85.0,14.7,1032.0,2014-09-05 19:00:00
1.3,3.9,232.6,116.5,90.0,15.0,1032.0,2014-09-05 20:00:00
1.3,3.9,222.5,118.0,95.0,15.1,1032.0,2014-09-05 21:00:00
1.2,4.2,213.0,118.7,93.0,14.1,1032.0,2014-09-05 22:00:00
1.2,3.9,208.5,121.7,101.0,14.1,1032.0,2014-09-05 23:00:00
1.1,3.0,140.5,117.2,94.0,4.7,1032.0,2014-09-06 00:00:00
1.1,2.8,144.4,,99.0,4.7,1032.0,2014-09-06 01:00:00
1.1,3.1,138.1,122.6,108.0,6.7,1032.0,2014-09-06 02:00:00
1.1,3.1,118.4,117.0,114.0,6.1,1032.0,2014-09-06 03:00:00
1.1,2.8,100.9,,115.0,4.4,1032.0,2014-09-06 04:00:00
1.1,4.0,79.1,,103.0,2.5,1032.0,2014-09-06 05:00:00
1.1,3.8,75.5,,99.0,2.0,1032.0,2014-09-06 06:00:00
1.1,3.3,80.3,,99.0,2.8,1032.0,2014-09-06 07:00:00
1.1,2.6,87.6,,101.0,3.1,1032.0,2014-09-06 08:00:00
1.1,2.0,94.3,,97.0,4.8,1032.0,2014-09-06 09:00:00
1.1,2.0,106.5,,94.0,6.4,1032.0,2014-09-06 10:00:00
1.1,2.0,126.9,,92.0,9.1,1032.0,2014-09-06 11:00:00
1.2,2.0,175.9,,97.0,29.8,1032.0,2014-09-06 12:00:00
1.2,2.0,197.8,,107.0,41.8,1032.0,2014-09-06 13:00:00
1.3,2.0,207.5,,104.0,40.5,1032.0,2014-09-06 14:00:00
1.2,2.2,215.8,,110.0,35.8,1032.0,2014-09-06 15:00:00
1.1,2.0,224.6,,116.0,33.3,1032.0,2014-09-06 16:00:00
1.1,2.6,238.7,,115.0,33.7,1032.0,2014-09-06 17:00:00
1.9,4.5,262.1,,125.0,34.4,1032.0,2014-09-06 18:00:00
2.3,5.1,249.8,,134.0,30.2,1032.0,2014-09-06 19:00:00
2.4,6.4,254.1,,137.0,31.5,1032.0,2014-09-06 20:00:00
2.0,6.0,227.7,,144.0,21.8,1032.0,2014-09-06 21:00:00
1.6,5.1,205.4,,148.0,16.2,1032.0,2014-09-06 22:00:00
1.5,4.6,203.2,,145.0,17.9,1032.0,2014-09-06 23:00:00
1.4,3.7,197.1,,145.0,18.3,1032.0,2014-09-07 00:00:00
1.4,3.9,178.1,,149.0,17.5,1032.0,2014-09-07 01:00:00
1.3,3.8,174.6,,146.0,21.0,1032.0,2014-09-07 02:00:00
1.2,4.3,165.7,,142.0,25.7,1032.0,2014-09-07 03:00:00
1.2,4.1,145.4,,140.0,19.0,1032.0,2014-09-07 04:00:00
1.3,3.1,106.2,,135.0,9.6,1032.0,2014-09-07 05:00:00
1.3,,107.7,,133.0,6.8,1032.0,2014-09-07 06:00:00
1.4,2.0,102.9,,136.0,7.8,1032.0,2014-09-07 07:00:00
1.4,2.0,85.1,,148.0,9.6,1032.0,2014-09-07 08:00:00
1.3,2.0,69.3,,127.0,4.1,1032.0,2014-09-07 09:00:00
1.3,2.0,62.9,,131.0,4.7,1032.0,2014-09-07 10:00:00
1.4,2.0,69.2,,140.0,9.5,1032.0,2014-09-07 11:00:00
1.4,2.0,83.6,,152.0,12.0,1032.0,2014-09-07 12:00:00
1.5,2.0,116.2,,167.0,17.9,1032.0,2014-09-07 13:00:00
1.5,2.1,176.2,,175.0,20.1,1032.0,2014-09-07 14:00:00
1.4,2.0,200.5,,171.0,17.4,1032.0,2014-09-07 15:00:00
1.4,2.1,232.0,,172.0,16.5,1032.0,2014-09-07 16:00:00
1.4,6.5,247.0,,179.0,16.1,1032.0,2014-09-07 17:00:00
1.2,7.1,239.4,,170.0,12.5,1032.0,2014-09-07 18:00:00
1.2,6.6,214.6,,167.0,9.1,1032.0,2014-09-07 19:00:00
1.2,4.6,190.6,,159.0,6.0,1032.0,2014-09-07 20:00:00
1.0,2.0,168.3,,124.0,4.6,1032.0,2014-09-07 21:00:00
1.0,2.0,111.7,,117.0,2.0,1032.0,2014-09-07 22:00:00
1.1,2.0,127.0,,142.0,2.0,1032.0,2014-09-07 23:00:00
1.1,2.0,111.4,,146.0,2.0,1032.0,2014-09-08 00:00:00
1.1,2.0,121.8,,149.0,2.5,1032.0,2014-09-08 01:00:00
0.7,2.0,93.7,,91.0,2.0,1032.0,2014-09-08 02:00:00
0.4,2.0,89.6,,49.0,2.0,1032.0,2014-09-08 03:00:00
0.3,2.0,88.3,,8.0,2.0,1032.0,2014-09-08 04:00:00
0.3,2.0,84.5,,3.0,2.0,1032.0,2014-09-08 05:00:00
0.3,2.0,77.2,,3.0,2.0,1032.0,2014-09-08 06:00:00
0.3,2.0,66.1,,3.0,2.0,1032.0,2014-09-08 07:00:00
0.3,2.0,61.5,,3.0,2.0,1032.0,2014-09-08 08:00:00
0.3,2.0,62.8,,7.0,2.0,1032.0,2014-09-08 09:00:00
0.3,2.0,66.6,,4.0,2.0,1032.0,2014-09-08 10:00:00
0.3,2.0,75.2,,3.0,2.0,1032.0,2014-09-08 11:00:00
0.3,2.0,87.0,,23.0,2.0,1032.0,2014-09-08 12:00:00
0.3,2.0,91.8,,11.0,2.0,1032.0,2014-09-08 13:00:00
0.3,2.0,95.6,,19.0,2.0,1032.0,2014-09-08 14:00:00
0.3,2.0,97.3,,44.0,2.0,1032.0,2014-09-08 15:00:00
0.2,2.0,100.8,,3.0,2.0,1032.0,2014-09-08 16:00:00
0.2,2.0,100.8,,7.0,2.0,1032.0,2014-09-08 17:00:00
0.3,2.0,104.0,,5.0,2.0,1032.0,2014-09-08 18:00:00
0.3,2.0,109.9,,6.0,2.0,1032.0,2014-09-08 19:00:00
0.3,2.0,104.6,,5.0,2.0,1032.0,2014-09-08 20:00:00
0.3,3.5,101.6,,13.0,2.2,1032.0,2014-09-08 21:00:00
0.4,7.2,104.2,,13.0,4.8,1032.0,2014-09-08 22:00:00
0.3,7.5,110.3,,10.0,2.9,1032.0,2014-09-08 23:00:00
0.3,2.7,69.8,,13.0,2.0,1032.0,2014-09-09 00:00:00
0.3,2.0,63.5,,7.0,2.0,1032.0,2014-09-09 01:00:00
0.3,2.0,68.9,,8.0,2.0,1032.0,2014-09-09 02:00:00
0.3,2.9,63.4,,10.0,2.0,1032.0,2014-09-09 03:00:00
0.3,2.4,65.9,,11.0,2.0,1032.0,2014-09-09 04:00:00
0.3,2.2,49.0,,10.0,2.0,1032.0,2014-09-09 05:00:00
0.3,,45.3,,15.0,2.0,1032.0,2014-09-09 06:00:00
0.3,4.8,39.9,,8.0,2.2,1032.0,2014-09-09 07:00:00
0.4,4.3,38.7,,9.0,2.3,1032.0,2014-09-09 08:00:00
0.4,2.5,48.1,,5.0,2.6,1032.0,2014-09-09 09:00:00
0.4,2.0,58.8,,9.0,2.0,1032.0,2014-09-09 10:00:00
0.4,2.0,80.1,,11.0,2.0,1032.0,2014-09-09 11:00:00
0.4,2.0,104.1,,13.0,2.1,1032.0,2014-09-09 12:00:00
0.4,2.0,129.7,,10.0,2.5,1032.0,2014-09-09 13:00:00
0.4,2.1,166.2,,9.0,5.2,1032.0,2014-09-09 14:00:00
0.4,2.3,167.4,26.7,11.0,5.1,1032.0,2014-09-09 15:00:00
0.4,3.3,192.7,51.0,22.0,5.1,1032.0,2014-09-09 16:00:00
0.5,3.7,215.2,73.5,25.0,7.8,1032.0,2014-09-09 17:00:00
0.8,3.9,240.9,113.8,51.0,15.1,1032.0,2014-09-09 18:00:00
0.8,6.5,272.9,122.4,63.0,13.8,1032.0,2014-09-09 19:00:00
0.7,7.0,263.2,112.5,62.0,11.1,1032.0,2014-09-09 20:00:00
0.7,5.5,242.7,101.7,63.0,14.1,1032.0,2014-09-09 21:00:00
0.8,5.7,197.9,145.2,66.0,4.2,1032.0,2014-09-09 22:00:00
0.8,4.8,183.9,90.7,68.0,3.7,1032.0,2014-09-09 23:00:00
0.7,3.8,174.3,92.1,65.0,3.8,1032.0,2014-09-10 00:00:00
0.7,3.7,158.4,79.7,63.0,4.2,1032.0,2014-09-10 01:00:00
0.7,3.4,142.7,70.6,58.0,3.5,1032.0,2014-09-10 02:00:00
0.7,3.3,137.4,73.1,61.0,3.6,1032.0,2014-09-10 03:00:00
0.8,5.2,111.7,69.8,58.0,3.3,1032.0,2014-09-10 04:00:00
0.8,3.0,116.3,63.1,56.0,3.0,1032.0,2014-09-10 05:00:00
0.8,2.3,106.9,76.8,58.0,2.2,1032.0,2014-09-10 06:00:00
0.8,2.3,83.5,53.1,29.0,2.0,1032.0,2014-09-10 07:00:00
0.8,3.1,77.0,64.7,59.0,2.9,1032.0,2014-09-10 08:00:00
0.8,2.1,74.3,57.7,54.0,4.7,1032.0,2014-09-10 09:00:00
1.0,2.0,93.4,67.5,43.0,6.2,1032.0,2014-09-10 10:00:00
0.9,2.0,123.9,58.9,47.0,8.4,1032.0,2014-09-10 11:00:00
1.0,2.0,153.2,63.9,54.0,13.5,1032.0,2014-09-10 12:00:00
1.5,4.7,211.6,77.7,60.0,24.1,1032.0,2014-09-10 13:00:00
1.3,3.8,220.0,74.6,37.0,23.1,1032.0,2014-09-10 14:00:00
1.2,3.5,212.0,37.7,34.0,19.9,1032.0,2014-09-10 15:00:00
1.3,3.7,223.7,66.3,33.0,21.2,1032.0,2014-09-10 16:00:00
1.6,4.8,258.8,105.6,59.0,25.5,1032.0,2014-09-10 17:00:00
1.9,5.7,270.0,112.8,64.0,30.3,1032.0,2014-09-10 18:00:00
1.5,5.9,236.8,78.6,55.0,26.3,1032.0,2014-09-10 19:00:00
1.2,7.2,208.6,87.2,53.0,25.1,1032.0,2014-09-10 20:00:00
1.3,5.1,182.8,124.5,53.0,13.0,1032.0,2014-09-10 21:00:00
1.4,3.4,166.0,74.0,56.0,6.7,1032.0,2014-09-10 22:00:00
1.4,2.9,153.0,66.9,60.0,5.5,1032.0,2014-09-10 23:00:00
1.4,2.9,144.1,65.8,59.0,5.1,1032.0,2014-09-11 00:00:00
1.3,2.6,142.8,,54.0,7.7,1032.0,2014-09-11 01:00:00
1.2,4.4,127.6,,52.0,7.5,1032.0,2014-09-11 02:00:00
1.0,3.1,121.6,66.3,49.0,5.6,1032.0,2014-09-11 03:00:00
1.0,3.6,105.0,54.8,51.0,4.1,1032.0,2014-09-11 04:00:00
0.9,,93.1,53.4,46.0,2.8,1032.0,2014-09-11 05:00:00
0.9,2.0,85.6,,42.0,2.6,1032.0,2014-09-11 06:00:00
1.0,2.0,71.4,50.7,32.0,2.0,1032.0,2014-09-11 07:00:00
0.9,2.0,58.6,61.8,42.0,2.7,1032.0,2014-09-11 08:00:00
0.9,2.0,72.5,,42.0,3.7,1032.0,2014-09-11 09:00:00
1.0,2.0,101.8,51.7,45.0,7.1,1032.0,2014-09-11 10:00:00
1.0,2.0,132.4,44.4,40.0,13.1,1032.0,2014-09-11 11:00:00
1.0,2.0,132.2,,3.0,,1032.0,2014-09-11 12:00:00
,2.0,,,43.0,21.0,1032.0,2014-09-11 13:00:00
1.1,,,,59.0,24.0,1032.0,2014-09-11 14:00:00
1.1,4.0,164.1,,51.0,26.8,1032.0,2014-09-11 15:00:00
1.1,2.5,175.5,,39.0,34.2,1032.0,2014-09-11 16:00:00
1.1,2.6,174.2,,35.0,33.5,1032.0,2014-09-11 17:00:00
1.1,2.9,181.3,,52.0,36.9,1032.0,2014-09-11 18:00:00
1.1,2.6,153.0,,46.0,25.5,1032.0,2014-09-11 19:00:00
1.1,3.1,125.2,,57.0,15.3,1032.0,2014-09-11 20:00:00
1.2,3.9,112.0,,60.0,8.5,1032.0,2014-09-11 21:00:00
1.3,3.5,91.5,,92.0,4.7,1032.0,2014-09-11 22:00:00
1.3,2.8,87.3,,59.0,4.3,1032.0,2014-09-11 23:00:00
1.4,3.1,75.8,,83.0,3.2,1032.0,2014-09-12 00:00:00
1.4,2.0,88.5,,64.0,3.5,1032.0,2014-09-12 01:00:00
1.4,2.0,84.3,,87.0,3.8,1032.0,2014-09-12 02:00:00
1.3,2.9,58.5,,79.0,2.4,1032.0,2014-09-12 03:00:00
1.3,2.8,66.9,,75.0,3.4,1032.0,2014-09-12 04:00:00
1.3,2.5,65.3,,73.0,3.1,1032.0,2014-09-12 05:00:00
1.2,2.0,75.5,,48.0,4.2,1032.0,2014-09-12 06:00:00
1.2,2.0,83.2,,53.0,3.2,1032.0,2014-09-12 07:00:00
1.1,2.0,87.9,,39.0,2.4,1032.0,2014-09-12 08:00:00
1.2,2.0,58.7,,70.0,2.1,1032.0,2014-09-12 09:00:00
1.3,2.0,65.2,,122.0,4.0,1032.0,2014-09-12 10:00:00
1.5,4.0,49.4,,97.0,5.0,1032.0,2014-09-12 11:00:00
1.5,2.0,83.8,,114.0,10.3,1032.0,2014-09-12 12:00:00
1.4,2.0,109.7,,112.0,13.7,1032.0,2014-09-12 13:00:00
1.3,2.0,97.1,,38.0,9.9,1032.0,2014-09-12 14:00:00
1.3,2.0,95.1,,42.0,8.8,1032.0,2014-09-12 15:00:00
1.3,2.0,95.1,,42.0,8.8,1032.0,2014-09-12 16:00:00
1.2,2.0,100.6,,38.0,8.9,1032.0,2014-09-12 17:00:00
1.0,2.0,105.7,,160.0,7.9,1032.0,2014-09-12 18:00:00
0.9,2.0,88.6,,40.0,5.1,1032.0,2014-09-12 19:00:00
0.9,2.6,81.3,,99.0,3.6,1032.0,2014-09-12 20:00:00
0.8,3.7,83.4,,45.0,4.4,1032.0,2014-09-12 21:00:00
0.9,2.9,58.6,,83.0,2.0,1032.0,2014-09-12 22:00:00
0.9,2.6,55.7,,54.0,2.0,1032.0,2014-09-12 23:00:00
0.9,2.5,47.6,,97.0,2.0,1032.0,2014-09-13 00:00:00
0.8,3.2,41.7,,61.0,2.0,1032.0,2014-09-13 01:00:00
0.8,4.2,40.8,,95.0,2.0,1032.0,2014-09-13 02:00:00
0.7,5.6,37.2,,53.0,2.2,1032.0,2014-09-13 03:00:00
0.7,2.8,45.1,,106.0,2.0,1032.0,2014-09-13 04:00:00
0.7,2.5,52.0,,71.0,2.0,1032.0,2014-09-13 05:00:00
0.6,,42.2,,99.0,2.0,1032.0,2014-09-13 06:00:00
0.7,2.0,36.2,,132.0,2.0,1032.0,2014-09-13 07:00:00
0.7,2.7,36.1,,171.0,2.0,1032.0,2014-09-13 08:00:00
0.7,3.3,38.8,,148.0,2.6,1032.0,2014-09-13 09:00:00
0.8,2.6,55.0,,70.0,5.7,1032.0,2014-09-13 10:00:00
0.8,2.0,94.9,,63.0,9.7,1032.0,2014-09-13 11:00:00
0.8,2.0,126.2,,27.0,12.5,1032.0,2014-09-13 12:00:00
0.9,3.0,136.7,,29.0,14.4,1032.0,2014-09-13 13:00:00
0.9,6.7,128.9,,54.0,14.0,1032.0,2014-09-13 14:00:00
0.8,5.8,154.6,,89.0,15.0,1032.0,2014-09-13 15:00:00
0.8,4.4,211.9,,46.0,15.1,1032.0,2014-09-13 16:00:00
0.7,4.5,226.5,,56.0,13.3,1032.0,2014-09-13 17:00:00
0.7,4.2,224.2,,112.0,11.6,1032.0,2014-09-13 18:00:00
