CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.3,58.5,59.3,,145.0,2.0,1007.0,2014-07-07 02:00:00
1.0,74.0,11.0,,134.0,2.0,1007.0,2014-07-07 03:00:00
0.7,64.0,10.0,,113.0,2.0,1007.0,2014-07-07 04:00:00
0.6,51.0,14.0,,103.0,2.0,1007.0,2014-07-07 05:00:00
0.6,44.0,16.0,,88.0,2.0,1007.0,2014-07-07 06:00:00
0.5,47.0,14.0,,84.0,2.0,1007.0,2014-07-07 07:00:00
0.7,59.0,11.0,,88.0,2.0,1007.0,2014-07-07 08:00:00
0.8,66.0,24.0,,101.0,2.0,1007.0,2014-07-07 09:00:00
1.0,68.0,41.0,,114.0,2.0,1007.0,2014-07-07 10:00:00
1.0,69.0,68.0,,129.0,3.0,1007.0,2014-07-07 11:00:00
1.0,68.7,68.2,,129.0,2.9,1007.0,2014-07-07 12:00:00
1.0,41.0,190.0,,189.0,4.0,1007.0,2014-07-07 13:00:00
0.8,29.0,195.0,,200.0,3.0,1007.0,2014-07-07 14:00:00
0.8,28.0,199.0,,212.0,3.0,1007.0,2014-07-07 15:00:00
0.9,29.0,194.0,,234.0,7.0,1007.0,2014-07-07 16:00:00
1.0,41.0,191.0,,229.0,2.0,1007.0,2014-07-07 17:00:00
1.0,44.0,189.0,,219.0,2.0,1007.0,2014-07-07 18:00:00
1.1,47.0,188.0,,211.0,2.0,1007.0,2014-07-07 19:00:00
1.1,50.0,165.0,,203.0,2.0,1007.0,2014-07-07 20:00:00
1.1,47.0,140.0,,211.0,2.0,1007.0,2014-07-07 21:00:00
1.2,61.0,101.0,,228.0,2.0,1007.0,2014-07-07 22:00:00
1.4,71.0,80.0,,258.0,2.0,1007.0,2014-07-07 23:00:00
1.4,79.0,66.0,,262.0,2.0,1007.0,2014-07-08 00:00:00
1.3,82.0,58.0,,246.0,2.0,1007.0,2014-07-08 01:00:00
1.3,69.0,51.0,,227.0,5.0,1007.0,2014-07-08 02:00:00
0.9,74.0,28.0,,193.0,4.0,1007.0,2014-07-08 03:00:00
0.8,55.0,38.0,,164.0,6.0,1007.0,2014-07-08 04:00:00
0.9,60.0,30.0,,152.0,4.0,1007.0,2014-07-08 05:00:00
0.9,82.0,14.0,,142.0,2.0,1007.0,2014-07-08 06:00:00
0.9,71.0,27.0,,141.0,3.0,1007.0,2014-07-08 07:00:00
1.1,66.0,45.0,,137.0,2.0,1007.0,2014-07-08 08:00:00
1.1,66.3,44.7,,137.0,2.5,1007.0,2014-07-08 09:00:00
1.2,37.0,95.0,,157.0,6.0,1007.0,2014-07-08 10:00:00
0.5,23.0,109.0,,60.0,6.0,1007.0,2014-07-08 11:00:00
0.5,22.9,108.6,,59.0,5.5,1007.0,2014-07-08 12:00:00
0.4,11.0,104.0,,23.0,5.0,1007.0,2014-07-08 13:00:00
0.4,16.0,105.0,,19.0,6.0,1007.0,2014-07-08 14:00:00
0.3,17.0,194.0,,15.0,4.0,1007.0,2014-07-08 15:00:00
0.5,20.0,98.0,,9.0,5.0,1007.0,2014-07-08 16:00:00
0.3,18.0,91.0,,9.0,5.0,1007.0,2014-07-08 17:00:00
0.4,22.0,87.0,,10.0,6.0,1007.0,2014-07-08 18:00:00
0.4,34.0,72.0,,11.0,7.0,1007.0,2014-07-08 19:00:00
0.4,34.3,72.4,,11.0,6.8,1007.0,2014-07-08 20:00:00
0.5,49.4,55.3,,14.0,10.7,1007.0,2014-07-08 21:00:00
,,,,,,,2014-07-08 22:00:00
1.0,130.0,2.0,,51.0,8.0,1007.0,2014-07-08 23:00:00
0.6,129.0,2.0,,52.0,4.0,1007.0,2014-07-09 00:00:00
0.8,122.0,2.0,,55.0,6.0,1007.0,2014-07-09 01:00:00
0.6,101.0,2.0,,51.0,7.0,1007.0,2014-07-09 02:00:00
0.3,82.0,2.0,,27.0,6.0,1007.0,2014-07-09 03:00:00
0.4,82.0,2.0,,29.0,6.0,1007.0,2014-07-09 04:00:00
0.7,72.0,2.0,,25.0,5.0,1007.0,2014-07-09 05:00:00
0.6,56.0,2.0,,13.0,4.0,1007.0,2014-07-09 06:00:00
0.7,54.0,2.0,,15.0,4.0,1007.0,2014-07-09 07:00:00
0.6,65.0,2.0,,22.0,5.0,1007.0,2014-07-09 08:00:00
1.1,64.0,3.0,,33.0,7.0,1007.0,2014-07-09 09:00:00
0.9,53.0,15.0,,27.0,6.0,1007.0,2014-07-09 10:00:00
0.3,40.0,41.0,,22.0,5.0,1007.0,2014-07-09 11:00:00
0.3,39.9,40.9,,21.0,5.1,1007.0,2014-07-09 12:00:00
0.2,21.3,69.3,,14.0,2.6,1007.0,2014-07-09 13:00:00
0.4,26.2,78.9,,14.0,2.0,1007.0,2014-07-09 14:00:00
0.2,20.1,96.9,,11.0,2.7,1007.0,2014-07-09 15:00:00
0.4,23.0,99.0,,12.0,4.0,1007.0,2014-07-09 16:00:00
0.2,21.0,106.0,,12.0,5.0,1007.0,2014-07-09 17:00:00
0.3,44.0,92.0,,16.0,5.0,1007.0,2014-07-09 18:00:00
0.5,74.0,130.0,,38.0,7.0,1007.0,2014-07-09 19:00:00
0.5,56.0,138.0,,44.0,8.0,1007.0,2014-07-09 20:00:00
0.6,99.0,55.0,,47.0,9.0,1007.0,2014-07-09 21:00:00
0.6,124.0,13.0,,44.0,7.0,1007.0,2014-07-09 22:00:00
0.6,119.0,8.0,,60.0,6.0,1007.0,2014-07-09 23:00:00
0.6,81.0,138.0,,44.0,5.0,1007.0,2014-07-10 00:00:00
0.6,84.0,28.0,,43.0,5.0,1007.0,2014-07-10 01:00:00
0.8,120.0,138.0,,54.0,7.0,1007.0,2014-07-10 02:00:00
0.5,85.0,2.0,,52.0,4.0,1007.0,2014-07-10 03:00:00
0.6,64.0,2.0,,35.0,6.0,1007.0,2014-07-10 04:00:00
0.6,50.0,6.0,,23.0,3.0,1007.0,2014-07-10 05:00:00
0.6,51.0,11.0,,23.0,2.0,1007.0,2014-07-10 06:00:00
0.2,51.0,11.0,,24.0,2.0,1007.0,2014-07-10 07:00:00
0.3,48.0,26.0,,24.0,5.0,1007.0,2014-07-10 08:00:00
0.5,53.0,40.0,,29.0,11.0,1007.0,2014-07-10 09:00:00
0.4,40.0,70.0,,26.0,18.0,1007.0,2014-07-10 10:00:00
0.4,29.0,106.0,,27.0,22.0,1007.0,2014-07-10 11:00:00
0.4,26.0,133.0,,25.0,18.0,1007.0,2014-07-10 12:00:00
0.3,19.0,137.0,,21.0,9.0,1007.0,2014-07-10 13:00:00
0.3,23.0,174.0,,24.0,7.0,1007.0,2014-07-10 14:00:00
0.4,35.0,245.0,,41.0,8.0,1007.0,2014-07-10 15:00:00
0.3,25.0,151.0,,25.0,4.0,1007.0,2014-07-10 16:00:00
0.2,31.0,130.0,,17.0,3.0,1007.0,2014-07-10 17:00:00
0.3,30.0,153.0,,27.0,4.0,1007.0,2014-07-10 18:00:00
0.2,33.0,140.0,,22.0,4.0,1007.0,2014-07-10 19:00:00
0.3,36.0,139.0,,31.0,5.0,1007.0,2014-07-10 20:00:00
0.3,37.0,113.0,,42.0,8.0,1007.0,2014-07-10 21:00:00
0.3,46.0,91.0,,36.0,6.0,1007.0,2014-07-10 22:00:00
0.3,51.0,77.0,,42.0,6.0,1007.0,2014-07-10 23:00:00
0.4,50.0,69.0,,46.0,6.0,1007.0,2014-07-11 00:00:00
0.4,51.0,60.0,,50.0,6.0,1007.0,2014-07-11 01:00:00
0.5,56.0,48.0,,51.0,6.0,1007.0,2014-07-11 02:00:00
0.5,61.0,32.0,,53.0,4.0,1007.0,2014-07-11 03:00:00
0.5,102.0,2.0,,54.0,4.0,1007.0,2014-07-11 04:00:00
0.6,91.0,5.0,,63.0,3.0,1007.0,2014-07-11 05:00:00
0.7,79.0,18.0,,62.0,3.0,1007.0,2014-07-11 06:00:00
0.4,73.0,22.0,,54.0,3.0,1007.0,2014-07-11 07:00:00
0.5,72.0,35.0,,48.0,4.0,1007.0,2014-07-11 08:00:00
0.6,50.0,56.0,,27.0,4.0,1007.0,2014-07-11 09:00:00
0.3,31.0,74.0,,19.0,2.0,1007.0,2014-07-11 10:00:00
0.3,27.0,100.0,,18.0,2.0,1007.0,2014-07-11 11:00:00
0.3,13.0,245.0,,10.0,2.0,1007.0,2014-07-11 12:00:00
0.4,12.0,96.0,,10.0,2.0,1007.0,2014-07-11 13:00:00
0.3,12.0,245.0,,8.0,3.0,1007.0,2014-07-11 14:00:00
0.3,13.0,119.0,,10.0,6.0,1007.0,2014-07-11 15:00:00
0.3,14.0,122.0,,13.0,4.0,1007.0,2014-07-11 16:00:00
0.4,21.0,115.0,,10.0,3.0,1007.0,2014-07-11 17:00:00
0.2,36.0,122.0,,14.0,3.0,1007.0,2014-07-11 18:00:00
0.2,44.0,138.0,,18.0,4.0,1007.0,2014-07-11 19:00:00
0.4,63.0,124.0,,26.0,4.0,1007.0,2014-07-11 20:00:00
0.4,83.0,69.0,,30.0,4.0,1007.0,2014-07-11 21:00:00
0.5,81.0,52.0,,27.0,3.0,1007.0,2014-07-11 22:00:00
0.5,81.1,52.4,,26.0,3.1,1007.0,2014-07-11 23:00:00
0.7,128.0,2.0,,44.0,4.0,1007.0,2014-07-12 00:00:00
0.5,86.0,138.0,,31.0,5.0,1007.0,2014-07-12 01:00:00
0.3,69.0,2.0,,18.0,6.0,1007.0,2014-07-12 02:00:00
0.2,40.0,21.0,,14.0,3.0,1007.0,2014-07-12 03:00:00
0.3,33.0,31.0,,12.0,4.0,1007.0,2014-07-12 04:00:00
0.5,35.0,30.0,,12.0,4.0,1007.0,2014-07-12 05:00:00
0.4,43.0,24.0,,12.0,4.0,1007.0,2014-07-12 06:00:00
0.2,51.0,20.0,,15.0,4.0,1007.0,2014-07-12 07:00:00
0.3,43.0,32.0,,15.0,4.0,1007.0,2014-07-12 08:00:00
0.3,37.0,138.0,,13.0,4.0,1007.0,2014-07-12 09:00:00
0.3,23.0,73.0,,12.0,3.0,1007.0,2014-07-12 10:00:00
0.2,14.0,86.0,,8.0,2.0,1007.0,2014-07-12 11:00:00
0.3,15.0,104.0,,10.0,3.0,1007.0,2014-07-12 12:00:00
0.3,12.0,110.0,,6.0,2.0,1007.0,2014-07-12 13:00:00
0.2,14.0,114.0,,10.0,3.0,1007.0,2014-07-12 14:00:00
0.2,17.0,118.0,,8.0,2.0,1007.0,2014-07-12 15:00:00
0.2,20.0,138.0,,9.0,3.0,1007.0,2014-07-12 16:00:00
0.2,19.0,129.0,,9.0,3.0,1007.0,2014-07-12 17:00:00
0.2,28.0,131.0,,16.0,4.0,1007.0,2014-07-12 18:00:00
0.2,31.0,135.0,,18.0,4.0,1007.0,2014-07-12 19:00:00
0.2,30.0,136.0,,15.0,3.0,1007.0,2014-07-12 20:00:00
0.2,43.0,117.0,,18.0,2.0,1007.0,2014-07-12 21:00:00
0.3,67.0,87.0,,29.0,4.0,1007.0,2014-07-12 22:00:00
0.3,88.0,60.0,,36.0,4.0,1007.0,2014-07-12 23:00:00
0.4,88.0,48.0,,30.0,3.0,1007.0,2014-07-13 00:00:00
0.6,123.0,4.0,,39.0,6.0,1007.0,2014-07-13 01:00:00
0.4,83.0,26.0,,30.0,6.0,1007.0,2014-07-13 02:00:00
0.5,86.0,9.0,,28.0,4.0,1007.0,2014-07-13 03:00:00
0.4,96.0,2.0,,30.0,5.0,1007.0,2014-07-13 04:00:00
0.2,66.0,8.0,,16.0,4.0,1007.0,2014-07-13 05:00:00
0.1,42.0,34.0,,8.0,3.0,1007.0,2014-07-13 06:00:00
0.2,27.0,49.0,,8.0,3.0,1007.0,2014-07-13 07:00:00
0.1,19.0,60.0,,9.0,3.0,1007.0,2014-07-13 08:00:00
0.1,16.0,66.0,,6.0,5.0,1007.0,2014-07-13 09:00:00
0.1,13.0,77.0,,9.0,5.0,1007.0,2014-07-13 10:00:00
0.1,12.0,89.0,,5.0,5.0,1007.0,2014-07-13 11:00:00
0.2,11.0,136.0,,11.0,4.0,1007.0,2014-07-13 12:00:00
0.2,12.0,113.0,,10.0,3.0,1007.0,2014-07-13 13:00:00
0.2,16.0,122.0,,12.0,4.0,1007.0,2014-07-13 14:00:00
0.3,15.0,136.0,,11.0,4.0,1007.0,2014-07-13 15:00:00
0.2,14.0,132.0,,12.0,4.0,1007.0,2014-07-13 16:00:00
,,,,,,,2014-07-13 17:00:00
0.3,25.0,67.0,,,8.0,1007.0,2014-07-13 18:00:00
0.3,58.0,64.0,,12.0,2.0,1007.0,2014-07-13 19:00:00
0.5,87.0,46.0,,30.0,4.0,1007.0,2014-07-13 20:00:00
0.6,128.0,7.0,,38.0,4.0,1007.0,2014-07-13 21:00:00
0.8,142.0,2.0,,52.0,4.0,1007.0,2014-07-13 22:00:00
0.7,124.0,2.0,,44.0,4.0,1007.0,2014-07-13 23:00:00
0.7,116.0,2.0,,52.0,6.0,1007.0,2014-07-14 00:00:00
0.6,106.0,2.0,,46.0,5.0,1007.0,2014-07-14 01:00:00
0.4,69.0,2.0,,33.0,6.0,1007.0,2014-07-14 02:00:00
0.3,45.0,7.0,,21.0,5.0,1007.0,2014-07-14 03:00:00
0.5,40.0,21.0,,15.0,6.0,1007.0,2014-07-14 04:00:00
0.6,45.0,132.0,,18.0,4.0,1007.0,2014-07-14 05:00:00
0.7,49.0,18.0,,16.0,2.0,1007.0,2014-07-14 06:00:00
0.6,55.0,13.0,,20.0,3.0,1007.0,2014-07-14 07:00:00
0.6,45.0,30.0,,22.0,3.0,1007.0,2014-07-14 08:00:00
0.6,53.0,34.0,,24.0,3.0,1007.0,2014-07-14 09:00:00
0.4,50.0,58.0,,24.0,3.0,1007.0,2014-07-14 10:00:00
0.4,54.0,88.0,,23.0,3.0,1007.0,2014-07-14 11:00:00
0.3,49.0,126.0,,21.0,3.0,1007.0,2014-07-14 12:00:00
0.3,32.0,183.0,,24.0,3.0,1007.0,2014-07-14 13:00:00
0.3,32.0,204.0,,31.0,5.0,1007.0,2014-07-14 14:00:00
0.4,33.0,232.0,,38.0,6.0,1007.0,2014-07-14 15:00:00
0.4,32.0,220.0,,37.0,7.0,1007.0,2014-07-14 16:00:00
0.4,30.0,231.0,,40.0,7.0,1007.0,2014-07-14 17:00:00
0.4,37.0,226.0,,36.0,6.0,1007.0,2014-07-14 18:00:00
0.4,42.0,204.0,,36.0,7.0,1007.0,2014-07-14 19:00:00
0.4,50.0,164.0,,36.0,7.0,1007.0,2014-07-14 20:00:00
0.4,52.0,109.0,,32.0,4.0,1007.0,2014-07-14 21:00:00
0.2,34.0,75.0,,19.0,2.0,1007.0,2014-07-14 22:00:00
0.2,46.0,61.0,,15.0,3.0,1007.0,2014-07-14 23:00:00
0.4,50.0,60.0,,20.0,2.0,1007.0,2014-07-15 00:00:00
0.4,43.0,232.0,,67.0,4.0,1007.0,2014-07-15 01:00:00
0.3,26.0,232.0,,61.0,2.0,1007.0,2014-07-15 02:00:00
0.2,20.0,232.0,,40.0,2.0,1007.0,2014-07-15 03:00:00
0.2,33.0,232.0,,38.0,2.0,1007.0,2014-07-15 04:00:00
0.3,38.0,232.0,,42.0,2.0,1007.0,2014-07-15 05:00:00
0.3,36.0,232.0,,40.0,2.0,1007.0,2014-07-15 06:00:00
0.3,40.0,232.0,,37.0,2.0,1007.0,2014-07-15 07:00:00
0.4,52.0,232.0,,43.0,3.0,1007.0,2014-07-15 08:00:00
0.5,66.0,232.0,,53.0,5.0,1007.0,2014-07-15 09:00:00
0.5,55.0,84.0,,53.0,4.0,1007.0,2014-07-15 10:00:00
0.6,67.0,232.0,,55.0,4.0,1007.0,2014-07-15 11:00:00
0.5,42.0,152.0,,56.0,7.0,1007.0,2014-07-15 12:00:00
0.5,30.0,182.0,,60.0,6.0,1007.0,2014-07-15 13:00:00
0.4,25.0,232.0,,53.0,6.0,1007.0,2014-07-15 14:00:00
0.5,26.0,195.0,,58.0,7.0,1007.0,2014-07-15 15:00:00
0.6,26.0,231.0,,60.0,8.0,1007.0,2014-07-15 16:00:00
0.5,27.0,197.0,,50.0,7.0,1007.0,2014-07-15 17:00:00
0.4,32.0,182.0,,51.0,6.0,1007.0,2014-07-15 18:00:00
0.4,33.0,162.0,,48.0,7.0,1007.0,2014-07-15 19:00:00
0.4,32.0,162.0,,56.0,6.0,1007.0,2014-07-15 20:00:00
0.4,31.5,161.8,,56.0,6.1,1007.0,2014-07-15 21:00:00
0.4,33.5,161.0,,54.0,6.4,1007.0,2014-07-15 22:00:00
0.5,39.0,98.0,,76.0,2.0,1007.0,2014-07-15 23:00:00
0.6,55.0,59.0,,94.0,2.0,1007.0,2014-07-16 00:00:00
0.6,49.0,62.0,,100.0,2.0,1007.0,2014-07-16 01:00:00
0.6,75.0,21.0,,88.0,3.0,1007.0,2014-07-16 02:00:00
0.5,69.0,11.0,,82.0,2.0,1007.0,2014-07-16 03:00:00
0.4,53.0,22.0,,68.0,2.0,1007.0,2014-07-16 04:00:00
0.4,89.0,2.0,,72.0,2.0,1007.0,2014-07-16 05:00:00
0.4,84.0,5.0,,64.0,2.0,1007.0,2014-07-16 06:00:00
0.4,70.0,14.0,,68.0,2.0,1007.0,2014-07-16 07:00:00
0.6,73.0,15.0,,86.0,2.0,1007.0,2014-07-16 08:00:00
0.9,56.0,45.0,,144.0,2.0,1007.0,2014-07-16 09:00:00
0.9,56.3,45.3,,143.0,2.0,1007.0,2014-07-16 10:00:00
0.9,51.1,62.0,,165.0,2.0,1007.0,2014-07-16 11:00:00
1.4,63.0,72.0,,166.0,2.0,1007.0,2014-07-16 12:00:00
1.4,62.8,71.5,,166.0,2.0,1007.0,2014-07-16 13:00:00
1.6,70.6,63.0,,181.0,2.0,1007.0,2014-07-16 14:00:00
1.5,68.4,90.3,,192.0,3.2,1007.0,2014-07-16 15:00:00
1.3,55.7,147.9,,185.0,4.1,1007.0,2014-07-16 16:00:00
,,,,,,,2014-07-16 17:00:00
0.8,42.0,197.0,,140.0,3.0,1007.0,2014-07-16 18:00:00
0.7,56.0,128.0,,78.0,3.0,1007.0,2014-07-16 19:00:00
0.9,53.9,90.2,,63.0,2.0,1007.0,2014-07-16 20:00:00
0.9,53.9,90.2,,63.0,2.0,1007.0,2014-07-16 21:00:00
0.5,44.0,72.0,,68.0,2.0,1007.0,2014-07-16 22:00:00
0.4,35.0,76.0,,39.0,2.0,1007.0,2014-07-16 23:00:00
0.4,47.0,52.0,,38.0,2.0,1007.0,2014-07-17 00:00:00
0.4,52.0,35.0,,45.0,2.0,1007.0,2014-07-17 01:00:00
0.6,57.0,24.0,,66.0,2.0,1007.0,2014-07-17 02:00:00
0.7,65.0,14.0,,75.0,2.0,1007.0,2014-07-17 03:00:00
0.9,63.0,11.0,,100.0,2.0,1007.0,2014-07-17 04:00:00
1.7,59.0,12.0,,111.0,2.0,1007.0,2014-07-17 05:00:00
2.5,54.0,16.0,,124.0,2.0,1007.0,2014-07-17 06:00:00
2.8,66.0,5.0,,126.0,2.0,1007.0,2014-07-17 07:00:00
2.7,67.0,8.0,,132.0,2.0,1007.0,2014-07-17 08:00:00
1.6,68.0,9.0,,114.0,2.0,1007.0,2014-07-17 09:00:00
1.6,48.0,43.0,,124.0,3.0,1007.0,2014-07-17 10:00:00
1.5,45.0,68.0,,127.0,3.0,1007.0,2014-07-17 11:00:00
1.5,58.0,66.0,,147.0,2.0,1007.0,2014-07-17 12:00:00
1.4,39.0,122.0,,153.0,3.0,1007.0,2014-07-17 13:00:00
1.8,46.0,132.0,,166.0,3.0,1007.0,2014-07-17 14:00:00
1.7,38.0,126.0,,162.0,3.0,1007.0,2014-07-17 15:00:00
1.9,40.0,120.0,,169.0,2.0,1007.0,2014-07-17 16:00:00
2.1,50.0,107.0,,180.0,2.0,1007.0,2014-07-17 17:00:00
2.5,57.0,116.0,,186.0,2.0,1007.0,2014-07-17 18:00:00
2.5,59.0,125.0,,171.0,2.0,1007.0,2014-07-17 19:00:00
2.7,63.0,104.0,,167.0,2.0,1007.0,2014-07-17 20:00:00
2.7,60.0,91.0,,173.0,2.0,1007.0,2014-07-17 21:00:00
2.7,86.0,49.0,,187.0,2.0,1007.0,2014-07-17 22:00:00
2.8,73.0,44.0,,195.0,2.0,1007.0,2014-07-17 23:00:00
3.0,67.0,40.0,,211.0,2.0,1007.0,2014-07-18 00:00:00
2.8,90.0,12.0,,219.0,2.0,1007.0,2014-07-18 01:00:00
1.6,58.0,55.0,,157.0,5.0,1007.0,2014-07-18 02:00:00
1.1,32.0,63.0,,148.0,4.0,1007.0,2014-07-18 03:00:00
1.1,38.0,38.0,,137.0,5.0,1007.0,2014-07-18 04:00:00
1.5,52.0,25.0,,130.0,4.0,1007.0,2014-07-18 05:00:00
1.2,39.0,49.0,,122.0,3.0,1007.0,2014-07-18 06:00:00
1.2,44.0,52.0,,119.0,3.0,1007.0,2014-07-18 07:00:00
1.3,53.0,54.0,,112.0,3.0,1007.0,2014-07-18 08:00:00
1.8,53.0,62.0,,121.0,4.0,1007.0,2014-07-18 09:00:00
2.2,44.0,62.0,,,9.0,1007.0,2014-07-18 10:00:00
2.1,27.0,97.0,,,7.0,1007.0,2014-07-18 11:00:00
2.1,53.0,125.0,,96.0,5.0,1007.0,2014-07-18 12:00:00
1.8,46.0,175.0,,168.0,4.0,1007.0,2014-07-18 13:00:00
1.9,49.0,210.0,,183.0,5.0,1007.0,2014-07-18 14:00:00
1.3,36.0,246.0,,156.0,4.0,1007.0,2014-07-18 15:00:00
0.9,27.0,209.0,,122.0,4.0,1007.0,2014-07-18 16:00:00
0.8,29.0,186.0,,99.0,3.0,1007.0,2014-07-18 17:00:00
0.7,30.0,183.0,,93.0,4.0,1007.0,2014-07-18 18:00:00
0.8,40.0,176.0,,114.0,2.0,1007.0,2014-07-18 19:00:00
0.7,34.0,162.0,,112.0,2.0,1007.0,2014-07-18 20:00:00
0.6,44.0,131.0,,94.0,2.0,1007.0,2014-07-18 21:00:00
0.6,54.0,108.0,,87.0,2.0,1007.0,2014-07-18 22:00:00
0.6,74.0,80.0,,90.0,2.0,1007.0,2014-07-18 23:00:00
0.6,84.0,60.0,,88.0,2.0,1007.0,2014-07-19 00:00:00
0.6,69.0,57.0,,86.0,2.0,1007.0,2014-07-19 01:00:00
0.5,91.0,19.0,,84.0,2.0,1007.0,2014-07-19 02:00:00
0.4,61.0,35.0,,79.0,2.0,1007.0,2014-07-19 03:00:00
0.4,63.0,19.0,,76.0,2.0,1007.0,2014-07-19 04:00:00
0.4,66.0,9.0,,71.0,2.0,1007.0,2014-07-19 05:00:00
0.5,72.0,2.0,,73.0,2.0,1007.0,2014-07-19 06:00:00
0.5,69.0,6.0,,77.0,2.0,1007.0,2014-07-19 07:00:00
0.5,66.0,19.0,,79.0,2.0,1007.0,2014-07-19 08:00:00
0.6,62.0,46.0,,87.0,2.0,1007.0,2014-07-19 09:00:00
0.4,36.0,96.0,,72.0,2.0,1007.0,2014-07-19 10:00:00
0.3,25.0,127.0,,57.0,2.0,1007.0,2014-07-19 11:00:00
0.4,22.0,163.0,,64.0,3.0,1007.0,2014-07-19 12:00:00
0.3,18.0,167.0,,65.0,3.0,1007.0,2014-07-19 13:00:00
0.3,18.0,157.0,,61.0,2.0,1007.0,2014-07-19 14:00:00
0.3,17.0,145.0,,50.0,4.0,1007.0,2014-07-19 15:00:00
0.3,17.0,140.0,,37.0,2.0,1007.0,2014-07-19 16:00:00
0.3,20.0,148.0,,46.0,2.0,1007.0,2014-07-19 17:00:00
0.3,24.0,145.0,,57.0,3.0,1007.0,2014-07-19 18:00:00
0.3,23.0,139.0,,55.0,2.0,1007.0,2014-07-19 19:00:00
0.3,27.0,132.0,,53.0,2.0,1007.0,2014-07-19 20:00:00
0.5,32.0,135.0,,70.0,2.0,1007.0,2014-07-19 21:00:00
0.5,38.0,116.0,,73.0,2.0,1007.0,2014-07-19 22:00:00
0.4,29.0,104.0,,66.0,2.0,1007.0,2014-07-19 23:00:00
0.3,30.0,86.0,,39.0,2.0,1007.0,2014-07-20 00:00:00
0.3,45.0,63.0,,45.0,2.0,1007.0,2014-07-20 01:00:00
0.4,60.0,40.0,,49.0,3.0,1007.0,2014-07-20 02:00:00
0.3,44.0,47.0,,57.0,2.0,1007.0,2014-07-20 03:00:00
0.3,50.0,44.0,,69.0,4.0,1007.0,2014-07-20 04:00:00
0.4,50.0,35.0,,60.0,4.0,1007.0,2014-07-20 05:00:00
0.3,35.0,48.0,,59.0,2.0,1007.0,2014-07-20 06:00:00
0.3,30.0,45.0,,54.0,2.0,1007.0,2014-07-20 07:00:00
0.4,35.0,41.0,,61.0,2.0,1007.0,2014-07-20 08:00:00
0.4,35.0,52.0,,59.0,3.0,1007.0,2014-07-20 09:00:00
0.4,36.0,76.0,,64.0,3.0,1007.0,2014-07-20 10:00:00
0.4,33.0,116.0,,70.0,3.0,1007.0,2014-07-20 11:00:00
0.4,26.0,151.0,,69.0,4.0,1007.0,2014-07-20 12:00:00
0.5,23.0,169.0,,73.0,3.0,1007.0,2014-07-20 13:00:00
0.6,21.0,167.0,,81.0,2.0,1007.0,2014-07-20 14:00:00
0.9,21.0,180.0,,105.0,3.0,1007.0,2014-07-20 15:00:00
0.8,21.0,185.0,,98.0,5.0,1007.0,2014-07-20 16:00:00
0.6,24.0,169.0,,77.0,5.0,1007.0,2014-07-20 17:00:00
0.6,20.0,169.0,,79.0,2.0,1007.0,2014-07-20 18:00:00
0.5,22.0,162.0,,71.0,3.0,1007.0,2014-07-20 19:00:00
0.4,29.0,140.0,,55.0,4.0,1007.0,2014-07-20 20:00:00
0.4,33.0,123.0,,55.0,3.0,1007.0,2014-07-20 21:00:00
0.4,34.0,109.0,,60.0,2.0,1007.0,2014-07-20 22:00:00
0.4,35.0,79.0,,52.0,3.0,1007.0,2014-07-20 23:00:00
0.3,30.0,74.0,,50.0,2.0,1007.0,2014-07-21 00:00:00
0.3,36.0,65.0,,56.0,2.0,1007.0,2014-07-21 01:00:00
0.3,39.0,60.0,,56.0,2.0,1007.0,2014-07-21 02:00:00
0.3,35.0,57.0,,54.0,2.0,1007.0,2014-07-21 03:00:00
0.3,34.0,51.0,,49.0,2.0,1007.0,2014-07-21 04:00:00
0.3,38.0,40.0,,55.0,2.0,1007.0,2014-07-21 05:00:00
0.4,38.0,48.0,,71.0,2.0,1007.0,2014-07-21 06:00:00
0.2,17.0,51.0,,23.0,2.0,1007.0,2014-07-21 07:00:00
0.2,27.0,39.0,,16.0,2.0,1007.0,2014-07-21 08:00:00
0.3,29.0,40.0,,14.0,2.0,1007.0,2014-07-21 09:00:00
0.3,27.0,47.0,,16.0,2.0,1007.0,2014-07-21 10:00:00
0.3,26.0,57.0,,15.0,6.0,1007.0,2014-07-21 11:00:00
0.5,19.0,78.0,,14.0,11.0,1007.0,2014-07-21 12:00:00
0.5,18.0,81.0,,18.0,10.0,1007.0,2014-07-21 13:00:00
0.6,17.0,82.0,,14.0,10.0,1007.0,2014-07-21 14:00:00
0.5,16.0,105.0,,10.0,10.0,1007.0,2014-07-21 15:00:00
0.5,16.0,114.0,,19.0,8.0,1007.0,2014-07-21 16:00:00
0.4,18.0,102.0,,7.0,6.0,1007.0,2014-07-21 17:00:00
0.5,20.0,106.0,,11.0,6.0,1007.0,2014-07-21 18:00:00
0.6,31.0,90.0,,6.0,5.0,1007.0,2014-07-21 19:00:00
0.6,34.0,78.0,,14.0,8.0,1007.0,2014-07-21 20:00:00
0.3,45.0,50.0,,15.0,7.0,1007.0,2014-07-21 21:00:00
0.2,45.0,37.0,,12.0,5.0,1007.0,2014-07-21 22:00:00
0.2,43.0,35.0,,9.0,3.0,1007.0,2014-07-21 23:00:00
0.1,36.0,38.0,,7.0,4.0,1007.0,2014-07-22 00:00:00
